,EXPOCODE,DATE,LATITUDE,LONGITUDE,PRES,TEMP,SAL,OXY,NITR,PHSP,SILI
1912,  09AR20110104,20110124.0,-66.5145,143.458,649.8,-1.894,34.6131,307.3,30.4,2.06,30.4
1918,  09AR20110104,20110124.0,-66.5145,143.458,751.5,-1.8952,34.6316,306.4,30.39,2.07,30.39
1920,  09AR20110104,20110124.0,-66.5547,143.334,10.0,-0.9603,33.5581,374.5,18.49,1.01,18.49
1926,  09AR20110104,20110124.0,-66.5547,143.334,61.0,-0.9215,34.0145,355.2,22.86,1.51,22.86
1928,  09AR20110104,20110124.0,-66.5547,143.334,173.2,-1.6708,34.3634,317.6,28.8,1.99,28.8
1930,  09AR20110104,20110124.0,-66.5547,143.334,349.2,-1.4831,34.4951,292.1,30.56,2.07,30.56
1933,  09AR20110104,20110124.0,-66.5547,143.334,451.1,-1.8794,34.5191,306.7,30.15,2.05,30.15
1934,  09AR20110104,20110124.0,-66.5547,143.334,550.3,-1.908,34.5618,308.0,30.15,2.06,30.15
1936,  09AR20110104,20110124.0,-66.5547,143.334,650.9,-1.9726,34.5939,308.5,30.28,2.06,30.28
1942,  09AR20110104,20110124.0,-66.5547,143.334,795.9,-1.8883,34.6256,306.9,30.39,2.05,30.39
1944,  09AR20110104,20110124.0,-66.6183,143.16,10.0,-0.8852,33.6061,373.3,19.01,1.03,19.01
1950,  09AR20110104,20110124.0,-66.6183,143.16,60.8,-0.6604,33.8715,364.8,20.72,1.21,20.72
1952,  09AR20110104,20110124.0,-66.6183,143.16,149.9,-1.5679,34.3509,322.7,28.57,1.98,28.57
1954,  09AR20110104,20110124.0,-66.6183,143.16,274.3,-1.751,34.4485,314.6,29.74,2.03,29.74
1958,  09AR20110104,20110124.0,-66.6183,143.16,551.8,-1.9047,34.5535,307.9,30.48,2.05,30.48
1960,  09AR20110104,20110124.0,-66.6183,143.16,703.0,-1.9002,34.6009,307.8,30.56,2.07,30.56
1966,  09AR20110104,20110124.0,-66.6183,143.16,800.8,-1.8855,34.6321,306.1,30.7,2.08,30.7
1968,  09AR20110104,20110124.0,-66.6707,143.026,9.1,-0.6788,33.7721,371.0,19.43,1.09,19.43
1974,  09AR20110104,20110124.0,-66.6707,143.026,49.8,-0.757,33.8012,367.6,20.04,1.17,20.04
1976,  09AR20110104,20110124.0,-66.6707,143.026,150.6,-1.5891,34.3623,323.9,28.24,1.99,28.24
1978,  09AR20110104,20110124.0,-66.6707,143.026,249.6,-1.7781,34.4495,311.2,29.64,2.04,29.64
1981,  09AR20110104,20110124.0,-66.6707,143.026,346.3,-1.8237,34.4775,305.4,30.02,2.06,30.02
1982,  09AR20110104,20110124.0,-66.6707,143.026,449.9,-1.8882,34.5039,307.8,30.07,2.06,30.07
1984,  09AR20110104,20110124.0,-66.6707,143.026,550.6,-1.9037,34.5362,308.0,30.16,2.06,30.16
1990,  09AR20110104,20110124.0,-66.6707,143.026,641.7,-1.9119,34.5631,307.9,30.18,2.07,30.18
1992,  09AR20110104,20110124.0,-66.7537,143.056,9.8,-0.7734,33.865,368.4,20.78,1.23,20.78
2000,  09AR20110104,20110124.0,-66.7537,143.056,152.9,-1.694,34.3783,317.4,29.02,2.0,29.02
2002,  09AR20110104,20110124.0,-66.7537,143.056,273.8,-1.8237,34.4533,311.0,29.87,2.04,29.87
2005,  09AR20110104,20110124.0,-66.7537,143.056,400.2,-1.8711,34.4848,309.0,30.39,2.06,30.39
2006,  09AR20110104,20110124.0,-66.7537,143.056,523.6,-1.9054,34.5347,309.2,30.76,2.07,30.76
2008,  09AR20110104,20110124.0,-66.7537,143.056,600.2,-1.9074,34.5564,308.8,30.56,2.08,30.56
2014,  09AR20110104,20110124.0,-66.7537,143.056,650.4,-1.9118,34.5665,307.9,30.23,2.07,30.23
2016,  09AR20110104,20110124.0,-66.6995,143.338,9.2,-0.7872,33.6296,372.2,18.67,1.01,18.67
2022,  09AR20110104,20110124.0,-66.6995,143.338,44.5,-0.7777,33.949,362.2,21.7,1.37,21.7
2024,  09AR20110104,20110124.0,-66.6995,143.338,151.6,-1.64,34.38,322.1,28.92,1.95,28.92
2026,  09AR20110104,20110124.0,-66.6995,143.338,250.9,-1.8194,34.4513,308.2,30.15,2.04,30.15
2029,  09AR20110104,20110124.0,-66.6995,143.338,350.2,-1.8731,34.4828,306.4,30.06,2.05,30.06
2030,  09AR20110104,20110124.0,-66.6995,143.338,450.2,-1.9182,34.5096,307.1,30.12,2.07,30.12
2032,  09AR20110104,20110124.0,-66.6995,143.338,600.9,-1.9498,34.5702,308.0,30.26,2.06,30.26
2038,  09AR20110104,20110124.0,-66.6995,143.338,713.1,-1.932,34.589,307.4,30.27,2.07,30.27
2040,  09AR20110104,20110124.0,-66.711,143.588,9.8,-0.8484,33.7194,371.6,18.93,1.07,18.93
2044,  09AR20110104,20110124.0,-66.711,143.588,49.8,-0.8779,33.7902,369.4,19.82,1.18,19.82
2050,  09AR20110104,20110124.0,-66.711,143.588,160.6,-1.7473,34.401,309.3,30.27,2.03,30.27
2053,  09AR20110104,20110124.0,-66.711,143.588,200.2,-1.8226,34.4412,305.5,30.78,2.04,30.78
2054,  09AR20110104,20110124.0,-66.711,143.588,319.4,-1.886,34.4898,304.3,30.6,2.06,30.6
2056,  09AR20110104,20110124.0,-66.711,143.588,452.0,-1.9454,34.5187,306.2,30.24,2.06,30.24
2062,  09AR20110104,20110124.0,-66.711,143.588,583.8,-1.9724,34.5423,307.2,30.27,2.07,30.27
2064,  09AR20110104,20110124.0,-66.7198,143.977,9.2,-1.0654,34.0173,362.4,22.46,1.38,22.46
2068,  09AR20110104,20110124.0,-66.7198,143.977,49.8,-1.1998,34.1559,354.5,24.28,1.57,24.28
2070,  09AR20110104,20110124.0,-66.7198,143.977,124.9,-1.5039,34.2981,329.4,27.55,1.89,27.55
2072,  09AR20110104,20110124.0,-66.7198,143.977,201.3,-1.679,34.392,304.8,30.16,2.04,30.16
2074,  09AR20110104,20110124.0,-66.7198,143.977,353.1,-1.8615,34.4742,302.7,30.43,2.05,30.43
2078,  09AR20110104,20110124.0,-66.7198,143.977,521.2,-2.0348,34.5423,308.8,30.56,2.05,30.56
2080,  09AR20110104,20110124.0,-66.7198,143.977,696.7,-1.9648,34.6022,308.6,30.61,2.06,30.61
2086,  09AR20110104,20110124.0,-66.7198,143.977,878.6,-1.909,34.6234,307.6,30.73,2.07,30.73
2088,  09AR20110104,20110124.0,-66.7742,144.18200000000002,9.4,-1.7475,34.2624,323.6,28.44,1.94,28.44
2092,  09AR20110104,20110124.0,-66.7742,144.18200000000002,49.3,-1.7753,34.2724,321.4,28.72,1.94,28.72
2094,  09AR20110104,20110124.0,-66.7742,144.18200000000002,118.9,-1.8006,34.3272,315.2,29.5,2.03,29.5
2096,  09AR20110104,20110124.0,-66.7742,144.18200000000002,249.1,-1.8156,34.4276,306.8,30.08,2.06,30.08
2098,  09AR20110104,20110124.0,-66.7742,144.18200000000002,402.0,-1.8963,34.4918,303.5,30.37,2.06,30.37
2102,  09AR20110104,20110124.0,-66.7742,144.18200000000002,550.1,-2.0277,34.5587,308.9,30.46,2.1,30.46
2104,  09AR20110104,20110124.0,-66.7742,144.18200000000002,696.0,-1.9984,34.5903,309.2,30.54,2.08,30.54
2110,  09AR20110104,20110124.0,-66.7742,144.18200000000002,873.6,-1.9373,34.6151,308.4,30.55,2.08,30.55
2112,  09AR20110104,20110124.0,-66.84100000000001,144.377,10.5,-1.4381,34.1833,343.4,26.26,1.7,26.26
2116,  09AR20110104,20110124.0,-66.84100000000001,144.377,49.6,-1.6234,34.3327,325.0,28.36,1.92,28.36
2118,  09AR20110104,20110124.0,-66.84100000000001,144.377,102.4,-1.765,34.3834,314.0,29.49,2.01,29.49
2120,  09AR20110104,20110124.0,-66.84100000000001,144.377,249.2,-1.8216,34.4471,303.8,30.31,2.06,30.31
2122,  09AR20110104,20110124.0,-66.84100000000001,144.377,349.8,-1.8976,34.4683,303.9,30.4,2.06,30.4
2126,  09AR20110104,20110124.0,-66.84100000000001,144.377,480.9,-2.0156,34.5126,307.3,30.49,2.08,30.49
2128,  09AR20110104,20110124.0,-66.84100000000001,144.377,616.6,-2.0502,34.5539,309.7,30.66,2.08,30.66
2134,  09AR20110104,20110124.0,-66.84100000000001,144.377,764.3,-1.9907,34.5973,309.3,30.82,2.09,30.82
2136,  09AR20110104,20110125.0,-66.9488,144.477,9.1,-1.7739,34.276,330.6,28.94,1.91,28.94
2140,  09AR20110104,20110125.0,-66.9488,144.477,52.2,-1.782,34.3264,328.6,28.98,1.92,28.98
2146,  09AR20110104,20110125.0,-66.9488,144.477,99.5,-1.8145,34.389,317.5,29.54,1.99,29.54
2152,  09AR20110104,20110125.0,-66.9488,144.477,150.1,-1.8425,34.4158,312.8,30.56,2.04,30.56
2158,  09AR20110104,20110125.0,-66.9488,144.477,188.1,-1.8772,34.4369,309.3,30.8,2.07,30.8
2160,  09AR20110104,20110125.0,-66.923,144.425,8.9,-1.6202,34.2797,341.7,27.02,1.81,27.02
2166,  09AR20110104,20110125.0,-66.923,144.425,50.7,-1.6893,34.3576,325.9,28.42,1.92,28.42
2170,  09AR20110104,20110125.0,-66.923,144.425,99.6,-1.7756,34.4014,315.2,29.51,2.01,29.51
2176,  09AR20110104,20110125.0,-66.923,144.425,149.8,-1.8229,34.4209,311.3,29.96,2.03,29.96
2182,  09AR20110104,20110125.0,-66.923,144.425,186.6,-1.8462,34.4305,310.2,30.32,2.04,30.32
2184,  09AR20110104,20110125.0,-66.9492,144.077,9.5,-1.2368,34.2009,365.1,23.57,1.54,23.57
2186,  09AR20110104,20110125.0,-66.9492,144.077,40.3,-1.2606,34.2111,363.5,23.91,1.58,23.91
2190,  09AR20110104,20110125.0,-66.9492,144.077,121.6,-1.6277,34.3669,331.2,27.89,1.92,27.89
2192,  09AR20110104,20110125.0,-66.9492,144.077,238.7,-1.8019,34.4422,312.7,29.81,2.06,29.81
2194,  09AR20110104,20110125.0,-66.9492,144.077,401.3,-1.873,34.473,308.1,30.48,2.07,30.48
2197,  09AR20110104,20110125.0,-66.9492,144.077,599.9,-1.9521,34.5348,311.5,29.54,2.06,29.54
2198,  09AR20110104,20110125.0,-66.9492,144.077,700.5,-1.9504,34.5522,311.5,30.58,2.08,30.58
2200,  09AR20110104,20110125.0,-66.9492,144.077,796.7,-1.9422,34.5643,311.5,30.37,2.08,30.37
2206,  09AR20110104,20110125.0,-66.9492,144.077,894.5,-1.9366,34.568,311.5,30.52,2.08,30.52
2208,  09AR20110104,20110125.0,-66.7798,143.888,9.5,-1.0504,33.9999,361.5,21.61,1.36,21.61
2214,  09AR20110104,20110125.0,-66.7798,143.888,50.4,-1.3199,34.2104,342.6,25.19,1.73,25.19
2218,  09AR20110104,20110125.0,-66.7798,143.888,100.4,-1.5896,34.3412,324.2,27.63,1.92,27.63
2224,  09AR20110104,20110125.0,-66.7798,143.888,225.1,-1.8097,34.4306,308.9,29.58,2.05,29.58
2230,  09AR20110104,20110125.0,-66.7798,143.888,277.4,-1.8599,34.4581,307.0,29.66,2.06,29.66
2232,  09AR20110104,20110125.0,-66.6873,143.687,10.3,-0.8882,33.6328,372.0,18.26,1.03,18.26
2234,  09AR20110104,20110125.0,-66.6873,143.687,50.2,-1.1147,33.9316,355.2,22.24,1.37,22.24
2238,  09AR20110104,20110125.0,-66.6873,143.687,100.9,-1.7367,34.3702,311.5,29.46,1.99,29.46
2240,  09AR20110104,20110125.0,-66.6873,143.687,250.8,-1.8759,34.4632,306.0,30.28,2.05,30.28
2242,  09AR20110104,20110125.0,-66.6873,143.687,401.6,-1.9176,34.4921,304.9,30.43,2.06,30.43
2245,  09AR20110104,20110125.0,-66.6873,143.687,551.2,-1.9867,34.5348,307.2,30.29,2.06,30.29
2246,  09AR20110104,20110125.0,-66.6873,143.687,638.8,-1.9968,34.5578,308.1,30.28,2.06,30.28
2248,  09AR20110104,20110125.0,-66.6873,143.687,701.1,-1.9675,34.5856,308.1,30.39,2.05,30.39
2254,  09AR20110104,20110125.0,-66.6873,143.687,747.4,-1.9472,34.6016,308.1,30.39,2.06,30.39
2256,  09AR20110104,20110125.0,-66.6072,143.715,10.7,-0.9304,33.5701,374.8,17.97,0.98,17.97
2258,  09AR20110104,20110125.0,-66.6072,143.715,59.4,-0.9281,33.6105,373.5,18.39,1.07,18.39
2262,  09AR20110104,20110125.0,-66.6072,143.715,109.9,-1.7461,34.3121,319.1,29.36,1.94,29.36
2264,  09AR20110104,20110125.0,-66.6072,143.715,250.3,-1.7299,34.4469,303.1,31.09,2.06,31.09
2266,  09AR20110104,20110125.0,-66.6072,143.715,349.9,-1.8549,34.5019,303.7,30.4,2.07,30.4
2269,  09AR20110104,20110125.0,-66.6072,143.715,425.1,-2.0268,34.5489,308.6,30.12,2.06,30.12
2270,  09AR20110104,20110125.0,-66.6072,143.715,499.2,-2.0212,34.5675,308.9,30.36,2.07,30.36
2272,  09AR20110104,20110125.0,-66.6072,143.715,599.9,-1.9579,34.5943,308.6,30.53,2.06,30.53
2276,  09AR20110104,20110125.0,-66.6072,143.715,700.2,-1.9232,34.6197,308.3,30.51,2.06,30.51
2278,  09AR20110104,20110125.0,-66.6072,143.715,741.3,-1.9102,34.6253,307.0,30.41,2.06,30.41
2280,  09AR20110104,20110125.0,-66.5425,143.701,10.7,-1.1807,33.4641,376.8,17.8,0.97,17.8
2282,  09AR20110104,20110125.0,-66.5425,143.701,60.9,-1.0646,33.6066,371.3,18.76,1.05,18.76
2286,  09AR20110104,20110125.0,-66.5425,143.701,111.7,-1.7443,34.2906,318.6,29.09,1.98,29.09
2288,  09AR20110104,20110125.0,-66.5425,143.701,252.3,-1.4554,34.4359,291.3,30.61,2.06,30.61
2290,  09AR20110104,20110125.0,-66.5425,143.701,351.1,-1.8384,34.5094,301.9,30.52,2.06,30.52
2293,  09AR20110104,20110125.0,-66.5425,143.701,403.0,-1.9256,34.5299,306.3,30.51,2.06,30.51
2294,  09AR20110104,20110125.0,-66.5425,143.701,501.1,-1.9642,34.571,308.0,30.57,2.05,30.57
2296,  09AR20110104,20110125.0,-66.5425,143.701,650.7,-1.8982,34.6198,307.4,30.69,2.06,30.69
2302,  09AR20110104,20110125.0,-66.5425,143.701,738.7,-1.8875,34.6369,306.2,30.76,2.09,30.76
2304,  09AR20110104,20110125.0,-66.527,143.931,9.5,-1.0192,33.5194,377.0,17.59,0.95,17.59
2308,  09AR20110104,20110125.0,-66.527,143.931,60.4,-1.0077,33.5836,374.2,18.27,1.08,18.27
2310,  09AR20110104,20110125.0,-66.527,143.931,123.3,-1.785,34.3048,315.5,29.71,2.01,29.71
2312,  09AR20110104,20110125.0,-66.527,143.931,219.5,-1.5828,34.4029,297.2,30.49,2.04,30.49
2314,  09AR20110104,20110125.0,-66.527,143.931,312.5,-1.2112,34.5013,279.0,30.89,2.08,30.89
2318,  09AR20110104,20110125.0,-66.527,143.931,482.1,-1.9252,34.5656,308.0,30.56,2.04,30.56
2320,  09AR20110104,20110125.0,-66.527,143.931,650.8,-1.9034,34.6167,307.5,30.61,2.06,30.61
2326,  09AR20110104,20110125.0,-66.527,143.931,766.1,-1.8881,34.6358,306.3,30.71,2.07,30.71
2328,  09AR20110104,20110125.0,-66.4307,144.134,8.7,-1.1953,33.4783,378.3,17.92,1.05,17.92
2332,  09AR20110104,20110125.0,-66.4307,144.134,40.8,-1.1792,33.974,351.6,23.27,1.52,23.27
2334,  09AR20110104,20110125.0,-66.4307,144.134,120.8,-1.7302,34.339,312.1,29.74,2.04,29.74
2338,  09AR20110104,20110125.0,-66.4307,144.134,250.8,-0.9681,34.4783,268.7,31.11,2.1,31.11
2344,  09AR20110104,20110125.0,-66.4307,144.134,400.9,-1.9065,34.5499,307.8,30.63,2.06,30.63
2348,  09AR20110104,20110125.0,-66.4307,144.134,501.6,-1.8831,34.5984,307.3,30.69,2.06,30.69
2350,  09AR20110104,20110125.0,-66.4307,144.134,576.8,-1.8874,34.6125,306.8,30.84,2.07,30.84
2352,  09AR20110104,20110125.0,-66.3502,144.446,9.2,-1.1125,33.3629,375.6,18.28,0.99,18.28
2356,  09AR20110104,20110125.0,-66.3502,144.446,36.5,-1.1478,33.748,364.0,20.83,1.28,20.83
2358,  09AR20110104,20110125.0,-66.3502,144.446,103.7,-1.7942,34.3463,312.2,29.79,2.03,29.79
2362,  09AR20110104,20110125.0,-66.3502,144.446,180.9,-1.4937,34.4098,293.7,30.37,2.06,30.37
2366,  09AR20110104,20110125.0,-66.3502,144.446,241.3,-1.6972,34.4539,299.1,30.42,2.06,30.42
2368,  09AR20110104,20110125.0,-66.3502,144.446,322.3,-1.2714,34.5441,278.9,31.03,2.1,31.03
2374,  09AR20110104,20110125.0,-66.3502,144.446,438.6,-1.8732,34.6282,304.4,30.7,2.08,30.7
2376,  09AR20110104,20110125.0,-66.2122,144.504,9.8,-1.2244,33.3084,370.9,19.85,1.1,19.85
2380,  09AR20110104,20110125.0,-66.2122,144.504,51.9,-1.6158,34.2892,318.8,28.57,2.01,28.57
2382,  09AR20110104,20110125.0,-66.2122,144.504,102.6,-1.6804,34.3669,306.0,30.05,2.04,30.05
2386,  09AR20110104,20110125.0,-66.2122,144.504,201.8,-1.2687,34.4558,280.8,30.93,2.09,30.93
2392,  09AR20110104,20110125.0,-66.2122,144.504,302.6,-0.2516,34.6004,240.2,31.76,2.14,31.76
2400,  09AR20110104,20110126.0,-66.0878,144.68,12.3,-1.1215,33.1897,373.2,19.5,1.05,19.5
2404,  09AR20110104,20110126.0,-66.0878,144.68,49.0,-1.7456,34.3126,317.7,29.06,2.01,29.06
2406,  09AR20110104,20110126.0,-66.0878,144.68,102.4,-1.794,34.348,312.3,29.83,2.02,29.83
2410,  09AR20110104,20110126.0,-66.0878,144.68,201.6,-1.5107,34.4053,295.1,31.22,2.13,31.22
2416,  09AR20110104,20110126.0,-66.0878,144.68,290.6,-0.5249,34.5239,252.6,31.39,2.13,31.39
2430,  09AR20110104,20110126.0,-65.9627,144.84799999999998,49.8,-1.5714,34.2859,319.1,28.38,1.98,28.38
2432,  09AR20110104,20110126.0,-65.9627,144.84799999999998,100.5,-1.7435,34.3519,310.2,29.98,2.05,29.98
2434,  09AR20110104,20110126.0,-65.9627,144.84799999999998,251.3,-1.3849,34.4249,287.9,30.56,2.07,30.56
2437,  09AR20110104,20110126.0,-65.9627,144.84799999999998,375.2,-0.7992,34.5156,260.5,31.16,2.12,31.16
2438,  09AR20110104,20110126.0,-65.9627,144.84799999999998,551.3,0.0886,34.6231,226.2,31.71,2.17,31.71
2440,  09AR20110104,20110126.0,-65.9627,144.84799999999998,649.7,0.204,34.6448,221.7,31.82,2.19,31.82
2446,  09AR20110104,20110126.0,-65.9627,144.84799999999998,710.7,0.168,34.6505,221.6,31.91,2.19,31.91
2448,  09AR20110104,20110126.0,-65.9787,144.911,10.2,-1.0174,32.962,374.7,18.43,1.02,18.43
2454,  09AR20110104,20110126.0,-65.9787,144.911,50.3,-1.6859,34.2535,325.4,28.19,2.02,28.19
2456,  09AR20110104,20110126.0,-65.9787,144.911,99.3,-1.7866,34.3407,311.8,29.79,2.05,29.79
2458,  09AR20110104,20110126.0,-65.9787,144.911,200.7,-1.6973,34.3814,304.6,30.08,2.05,30.08
2461,  09AR20110104,20110126.0,-65.9787,144.911,323.5,-0.7154,34.508,257.2,31.04,2.13,31.04
2462,  09AR20110104,20110126.0,-65.9787,144.911,401.3,0.0196,34.6073,229.0,31.59,2.17,31.59
2464,  09AR20110104,20110126.0,-65.9787,144.911,500.9,0.1683,34.6355,222.7,31.76,2.18,31.76
2470,  09AR20110104,20110126.0,-65.9787,144.911,561.4,0.1696,34.646,221.9,31.81,2.19,31.81
2472,  09AR20110104,20110126.0,-66.3282,144.985,10.5,-1.2131,33.2041,376.0,18.11,1.0,18.11
2478,  09AR20110104,20110126.0,-66.3282,144.985,30.8,-1.0472,33.5907,365.0,20.3,1.32,20.3
2482,  09AR20110104,20110126.0,-66.3282,144.985,92.0,-1.7371,34.3468,310.1,29.72,2.05,29.72
2488,  09AR20110104,20110126.0,-66.3282,144.985,241.9,-0.9075,34.5107,265.8,30.94,2.14,30.94
2494,  09AR20110104,20110126.0,-66.3282,144.985,381.7,-1.8443,34.6234,302.6,30.58,2.1,30.58
2496,  09AR20110104,20110126.0,-66.4482,144.83100000000002,10.5,-0.9617,33.4977,375.6,17.71,1.02,17.71
2502,  09AR20110104,20110126.0,-66.4482,144.83100000000002,60.4,-1.4815,34.2555,321.1,27.62,1.92,27.62
2506,  09AR20110104,20110126.0,-66.4482,144.83100000000002,200.8,-1.5221,34.4108,293.1,30.28,2.07,30.28
2509,  09AR20110104,20110126.0,-66.4482,144.83100000000002,299.9,-0.3799,34.5505,246.2,31.25,2.15,31.25
2512,  09AR20110104,20110126.0,-66.4482,144.83100000000002,391.1,-1.7469,34.5824,298.1,30.5,2.07,30.5
2518,  09AR20110104,20110126.0,-66.4482,144.83100000000002,449.3,-1.8372,34.6209,301.7,30.59,2.07,30.59
2520,  09AR20110104,20110126.0,-66.5027,144.631,10.5,-1.2635,33.5513,384.2,18.5,1.12,18.5
2522,  09AR20110104,20110126.0,-66.5027,144.631,39.9,-1.3116,33.7678,363.4,21.32,1.38,21.32
2526,  09AR20110104,20110126.0,-66.5027,144.631,99.4,-1.7017,34.3244,314.1,29.18,2.03,29.18
2530,  09AR20110104,20110126.0,-66.5027,144.631,310.7,-0.9964,34.5293,266.8,31.08,2.13,31.08
2536,  09AR20110104,20110126.0,-66.5027,144.631,424.4,-1.9135,34.591,306.9,30.4,2.07,30.4
2542,  09AR20110104,20110126.0,-66.5027,144.631,521.0,-1.8776,34.6227,304.4,30.59,2.08,30.59
2544,  09AR20110104,20110126.0,-66.5117,145.055,10.0,-1.4257,33.6085,373.7,20.26,1.23,20.26
2550,  09AR20110104,20110126.0,-66.5117,145.055,81.6,-1.5757,34.305,317.7,28.48,2.0,28.48
2554,  09AR20110104,20110126.0,-66.5117,145.055,175.8,-1.7332,34.3976,307.5,29.98,2.05,29.98
2560,  09AR20110104,20110126.0,-66.5117,145.055,250.8,-1.7474,34.436,301.4,30.21,2.07,30.21
2566,  09AR20110104,20110126.0,-66.5117,145.055,419.6,-1.7477,34.5967,296.7,30.74,2.13,30.74
2569,  09AR20110104,20110126.0,-66.6767,145.34,10.0,-1.1713,33.5576,379.0,18.8,1.15,18.8
2572,  09AR20110104,20110126.0,-66.6767,145.34,75.7,-1.5834,34.1903,332.2,26.87,1.85,26.87
2574,  09AR20110104,20110126.0,-66.6767,145.34,250.5,-1.6423,34.4184,301.5,30.15,2.03,30.15
2582,  09AR20110104,20110126.0,-66.6767,145.34,321.2,-1.41,34.4953,287.7,30.63,2.07,30.63
2584,  09AR20110104,20110126.0,-66.6767,145.34,402.0,-1.8858,34.5816,303.9,30.58,2.06,30.58
2596,  09AR20110104,20110126.0,-66.6597,145.763,52.3,-1.361,34.0822,344.9,25.03,1.73,25.03
2600,  09AR20110104,20110126.0,-66.6597,145.763,124.5,-1.5109,34.3228,313.6,28.52,1.94,28.52
2602,  09AR20110104,20110126.0,-66.6597,145.763,201.1,-1.6181,34.3838,305.1,30.17,2.03,30.17
2608,  09AR20110104,20110126.0,-66.6597,145.763,300.9,-1.4736,34.469,290.4,30.97,2.05,30.97
2617,  09AR20110104,20110126.0,-66.6568,146.16299999999998,11.3,-0.7412,33.6839,380.3,16.99,1.1,16.99
2624,  09AR20110104,20110126.0,-66.6568,146.16299999999998,60.8,-1.5037,34.2791,321.4,28.09,1.96,28.09
2636,  09AR20110104,20110126.0,-66.6568,146.16299999999998,174.8,-1.588,34.3852,306.3,29.47,2.0,29.47
2644,  09AR20110104,20110126.0,-66.7078,146.16899999999998,51.5,-1.2641,34.0811,346.9,24.33,1.71,24.33
2648,  09AR20110104,20110126.0,-66.7078,146.16899999999998,126.0,-1.6108,34.337,312.0,29.07,1.99,29.07
2650,  09AR20110104,20110126.0,-66.7078,146.16899999999998,201.9,-1.6702,34.4154,302.8,30.19,2.04,30.19
2656,  09AR20110104,20110126.0,-66.7078,146.16899999999998,302.0,-1.6533,34.4559,298.1,30.86,2.05,30.86
2660,  09AR20110104,20110126.0,-66.7078,146.16899999999998,378.2,-1.8947,34.5749,303.1,30.98,2.06,30.98
2664,  09AR20110104,20110126.0,-66.7943,146.381,10.7,-1.0137,33.4228,388.6,15.91,1.01,15.91
2668,  09AR20110104,20110126.0,-66.7943,146.381,60.7,-1.2961,34.2037,339.2,25.18,1.84,25.18
2672,  09AR20110104,20110126.0,-66.7943,146.381,122.8,-1.682,34.392,307.1,29.72,2.06,29.72
2678,  09AR20110104,20110126.0,-66.7943,146.381,199.8,-1.7113,34.4353,301.1,30.26,2.05,30.26
2680,  09AR20110104,20110126.0,-66.7943,146.381,301.8,-1.7902,34.5017,300.9,30.38,2.05,30.38
2684,  09AR20110104,20110126.0,-66.7943,146.381,404.4,-1.9056,34.5873,303.5,30.53,2.07,30.53
2688,  09AR20110104,20110127.0,-66.9462,146.567,9.2,-0.4711,33.6221,383.1,15.54,1.08,15.54
2692,  09AR20110104,20110127.0,-66.9462,146.567,60.5,-1.6099,34.3426,315.9,28.74,2.01,28.74
2696,  09AR20110104,20110127.0,-66.9462,146.567,125.0,-1.7079,34.3953,306.2,29.86,2.05,29.86
2698,  09AR20110104,20110127.0,-66.9462,146.567,200.1,-1.751,34.4201,302.8,30.22,2.04,30.22
2704,  09AR20110104,20110127.0,-66.9462,146.567,300.1,-1.7579,34.4764,299.8,30.36,2.06,30.36
2708,  09AR20110104,20110127.0,-66.9462,146.567,474.4,-1.9121,34.6057,304.0,30.53,2.07,30.53
2712,  09AR20110104,20110127.0,-67.0893,146.351,9.9,-1.3448,33.6935,378.1,20.14,1.3,20.14
2718,  09AR20110104,20110127.0,-67.0893,146.351,40.1,-1.2895,34.0114,346.7,24.47,1.73,24.47
2722,  09AR20110104,20110127.0,-67.0893,146.351,100.6,-1.6977,34.3822,309.8,29.69,2.05,29.69
2728,  09AR20110104,20110127.0,-67.0893,146.351,300.3,-1.8578,34.5104,302.5,30.18,2.04,30.18
2734,  09AR20110104,20110127.0,-67.0893,146.351,471.2,-1.9043,34.6047,302.0,30.53,2.07,30.53
2742,  09AR20110104,20110127.0,-67.2435,146.516,75.1,-1.6618,34.3649,312.2,29.3,2.03,29.3
2746,  09AR20110104,20110127.0,-67.2435,146.516,200.2,-1.7361,34.4201,302.3,30.16,2.04,30.16
2749,  09AR20110104,20110127.0,-67.2435,146.516,324.4,-1.7792,34.492,300.9,30.33,2.05,30.33
2752,  09AR20110104,20110127.0,-67.2435,146.516,401.5,-1.9006,34.5537,305.0,30.63,2.05,30.63
2758,  09AR20110104,20110127.0,-67.2435,146.516,518.5,-1.9082,34.6182,305.4,30.93,2.09,30.93
2760,  09AR20110104,20110127.0,-67.3962,146.47299999999998,10.4,-0.3966,33.7874,391.8,14.44,0.95,14.44
2766,  09AR20110104,20110127.0,-67.3962,146.47299999999998,66.1,-1.6661,34.3708,310.9,29.85,2.07,29.85
2770,  09AR20110104,20110127.0,-67.3962,146.47299999999998,150.2,-1.7352,34.4061,305.3,30.31,2.05,30.31
2773,  09AR20110104,20110127.0,-67.3962,146.47299999999998,321.8,-1.7729,34.468,300.5,30.26,2.06,30.26
2776,  09AR20110104,20110127.0,-67.3962,146.47299999999998,502.4,-1.9087,34.5637,305.4,30.34,2.07,30.34
2782,  09AR20110104,20110127.0,-67.3962,146.47299999999998,607.9,-1.9036,34.6182,305.1,30.5,2.07,30.5
2784,  09AR20110104,20110127.0,-67.4883,146.806,10.1,-0.2536,33.6678,392.4,13.22,0.85,13.22
