BOTTLE,20111219CCHDOSIOCBG
#BOTTLE, 20100622CCHDOSIODBK
#Original header:
#BOTTLE,20081215PRINUNIVRMK
# 1/25/05 Initialized README file for Franklin re-occupation of P15S 
# Ship: Franklin 
# Cruise: 09FA200105_1; P15S.2001 
# Dates: 5/24-7/7/2001 
# EXPOCODE: 09FA20010524 
# Region: Section on 170W from 50S to Equator 
# 	leg 1: 5/24/2001 Dpt Wellington, NZ 6/16/2001 Arr. Tonga 
# 	leg 2: 6/16/2001 Dpt Tonga 7/7/2001 Arr Apia, Western Samoa 
# Chief scientist: S. Wijffels with N. White and J. Church 
# 129 stations with 24bottle X 10 liter rosette 
# Hydro: Who - Wijffels; Status - final 
# 	Notes: File from Kozyr 12/22/04 
# 	Bottom depths estimated, bottle depths calculated 
# 	See Johnson et al. 2007; Roemmich et al. 2007. 
# Nuts/O2: Who - R.Cowley/S.Wijffels; Status - final 
# 	Notes: Final data rcd. 12/4/08 from R.Cowley with report DOTTS2001nuts_report.pdf describing final calibration 
# TCO2: Who - B. Tilbrook and C. Sabine; Status - final	Notes: Batch 52 CRM 
# 	Deep tco2 are very similar to the NOAA 1996 occupation 
# TA: Who - B. Tilbrook and C. Sabine; Status - final 
# 	Notes:  Batch 52 CRM 
# 	Deep alk are very similar to the NOAA occupation 
# fCO2: Who - f; Status - not sampled; S Plus -  
# 	Notes:  
# CFC: Who - M. Warner/J. Bullister; Status - final 
# 	Notes: included CFC113 and some CCl4 
# 	SIO-98 calibration scale 
# H-3/He-3: Who - J. Lupton; Status - final   
# 	Notes: Data from Lupton 12/11/08 
# Other:  
# References: 
#  Johnson, G.C., S. Mecking, B.M. Sloyan, and S.E. Wijffels, Recent bottom water warming in the Pacific Ocean, J. Climate,20, 5365-5375, doi:10.1175/2007JCL11879.1,2007
# Roemmich, D.,  J. Gilson,  R. Davis, P. Sutton, S. Wijffels and S. Riser, Decadal Spinup of the South Pacific Subtropical Gyre. J. Phys. Oceanogr., 37(2), 162-173,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXPOCODE,SECT_ID,STNNBR,CASTNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDPRS,CTDTMP,SALNTY,SALNTY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NO2+NO3,NO2+NO3_FLAG_W,PHSPHT,PHSPHT_FLAG_W,CFC-11,CFC-11_FLAG_W,CFC-12,CFC-12_FLAG_W,CFC113,CFC113_FLAG_W,CCL4,CCL4_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,HELIUM,HELIUM_FLAG_W,DELHE3,DELHE3_FLAG_W,THETA
09FA20010524,P15S,58,1,2,2,20010611,1348,-25.0022,-169.9995,5822,5498.5,1.1,34.708,2,206.6,2,121.77,2,32.21,2,2.29,2,-999,9,-999,9,-999,9,-999,9,2263.7,2,2363,2,-999,9,-999,9,0.618
09FA20010524,P15S,58,1,1,2,20010611,1348,-25.0022,-169.9995,5822,5812.2,1.13,34.71,2,207.1,2,120.4,2,32.22,2,2.27,2,-999,9,-999,9,-999,9,-999,9,2261.8,2,2362.2,2,-999,9,-999,9,0.6068
09FA20010524,P15S,59,1,24,2,20010611,2037,-24.5005,-170.0032,5776,2.9,22.9,35.192,2,215.8,2,0.56,2,0,2,0.03,2,1.882,2,1.224,2,0.865,4,2.262,2,1970.3,6,2303.4,2,-999,9,-999,9,22.899
09FA20010524,P15S,59,1,23,2,20010611,2037,-24.5005,-170.0032,5776,24.5,22.9,35.192,2,213.8,2,0.51,2,0.02,2,0.02,2,1.864,2,1.232,2,0.899,4,2.257,2,1970.5,2,2303.3,6,-999,9,-999,9,22.895
09FA20010524,P15S,59,1,22,2,20010611,2037,-24.5005,-170.0032,5776,74.2,22.65,35.219,2,214.7,2,0.45,2,0.02,2,0.02,2,1.938,2,1.573,4,0.92,4,-999,9,1978.7,2,2302.8,2,-999,9,-999,9,22.635
09FA20010524,P15S,59,1,21,2,20010611,2037,-24.5005,-170.0032,5776,120.7,20.62,35.615,2,208.6,2,0.5,2,0.07,2,0.09,2,2.133,6,1.322,6,1.667,4,1.183,2,2029.6,2,2329.7,2,-999,9,-999,9,20.597
09FA20010524,P15S,59,1,20,2,20010611,2037,-24.5005,-170.0032,5776,172.3,19.5,35.678,2,190.7,2,0.74,2,2.15,2,0.25,2,2.186,2,1.344,2,1.42,4,-999,9,2056.1,2,2332.8,2,-999,9,-999,9,19.469
09FA20010524,P15S,59,1,19,2,20010611,2037,-24.5005,-170.0032,5776,224.1,18.04,35.613,2,193.3,2,1,2,3.46,2,0.34,2,2.27,2,1.414,2,1.309,4,0.59,2,2069.7,2,2327,2,-999,9,-999,9,18.001
09FA20010524,P15S,59,1,18,2,20010611,2037,-24.5005,-170.0032,5776,274.1,16.62,35.479,2,192,2,1.46,2,5.49,2,0.45,2,2.296,2,1.302,2,1.327,4,-999,9,2082.4,2,2320.3,2,-999,9,-999,9,16.575
09FA20010524,P15S,59,1,17,2,20010611,2037,-24.5005,-170.0032,5776,346.5,14.69,35.253,2,190.6,2,2.35,2,8.24,2,0.67,2,2.253,2,1.279,2,1.22,4,0.483,2,2097.9,2,2309.8,2,-999,9,-999,9,14.638
09FA20010524,P15S,59,1,16,2,20010611,2037,-24.5005,-170.0032,5776,451.5,11.62,34.936,2,194.4,2,3.88,2,13.66,2,0.96,2,2.242,2,1.328,2,1.312,4,-999,9,2120.9,2,2295.1,2,-999,9,-999,9,11.562
09FA20010524,P15S,59,1,15,2,20010611,2037,-24.5005,-170.0032,5776,597.6,8.29,-999,9,-999,9,5.88,3,20.02,3,1.32,3,1.997,2,1.148,2,1.304,4,-0.031,4,2134.8,2,2280.5,2,-999,9,-999,9,-999
09FA20010524,P15S,59,1,14,2,20010611,2037,-24.5005,-170.0032,5776,799.4,6.19,34.352,2,221.9,2,11.92,2,26.09,2,1.69,2,0.748,2,0.492,2,1.098,4,-999,9,2150.6,2,2278.9,2,-999,9,-999,9,6.1175
09FA20010524,P15S,59,1,13,2,20010611,2037,-24.5005,-170.0032,5776,999.7,4.81,34.341,2,195.2,2,28.25,2,31.07,2,2.06,2,0.171,2,0.179,3,1.002,4,0.601,2,2186,2,2291.6,6,-999,9,-999,9,4.7284
09FA20010524,P15S,59,1,12,2,20010611,2037,-24.5005,-170.0032,5776,1203,3.74,34.432,2,168.6,2,55.21,2,34.62,2,2.36,2,0.019,2,0.037,2,0.961,4,-999,9,2230.3,6,2319.4,2,-999,9,-999,9,3.6497
09FA20010524,P15S,59,1,11,2,20010611,2037,-24.5005,-170.0032,5776,1399.7,2.99,34.511,2,159.9,2,75.79,2,35.46,2,2.4,2,-0.001,2,0.003,3,1.025,4,0.065,2,2255.6,2,2343.6,2,-999,9,-999,9,2.8907
09FA20010524,P15S,59,1,10,2,20010611,2037,-24.5005,-170.0032,5776,1647.1,2.55,34.59,2,151.8,2,99.54,2,35.99,2,2.5,2,0.002,2,-0.001,2,0.94,4,-999,9,2284.3,2,2370.1,2,-999,9,-999,9,2.4353
09FA20010524,P15S,59,1,9,2,20010611,2037,-24.5005,-170.0032,5776,1846.4,2.37,34.616,2,147.4,2,110.12,2,36.5,2,2.53,2,0.005,2,0.004,3,0.937,4,0.035,6,2296.2,2,2379.4,2,-999,9,-999,9,2.2411
09FA20010524,P15S,59,1,8,2,20010611,2037,-24.5005,-170.0032,5776,2247.5,2.11,34.641,2,145.4,2,120.22,2,35.76,4,2.58,2,0.006,2,-0.002,3,0.917,4,-999,9,2307.4,2,2393,2,-999,9,-999,9,1.9504
09FA20010524,P15S,59,1,7,2,20010611,2037,-24.5005,-170.0032,5776,2747.8,1.88,34.661,2,147.2,2,129.93,2,36.7,4,2.57,2,0.008,2,0.005,2,1.082,4,0.042,2,2315.5,2,2402.6,2,-999,9,-999,9,1.679
09FA20010524,P15S,59,1,6,2,20010611,2037,-24.5005,-170.0032,5776,2995,1.78,34.669,2,149,2,131.85,2,36.95,4,2.57,2,0.005,2,0,2,0.953,4,-999,9,2316.5,2,2404.9,2,-999,9,-999,9,1.5575
09FA20010524,P15S,59,1,5,2,20010611,2037,-24.5005,-170.0032,5776,3550.4,1.52,34.708,2,182.3,2,116.34,2,33.61,2,2.38,2,0.008,2,0,2,1.001,4,0.408,4,2278,2,2374.4,2,-999,9,-999,9,1.248
09FA20010524,P15S,59,1,4,2,20010611,2037,-24.5005,-170.0032,5776,3936.8,1.31,34.718,2,199.5,2,112.18,2,32.34,2,2.27,2,0.016,2,0,3,0.927,4,-999,9,2261.6,2,2361,2,-999,9,-999,9,1.003
09FA20010524,P15S,59,1,3,2,20010611,2037,-24.5005,-170.0032,5776,4649.7,1.06,34.711,2,206.3,2,117.95,2,32.57,2,2.28,2,0.021,2,0.011,2,0.983,4,0.172,2,2260,2,2361.6,2,-999,9,-999,9,0.6814
09FA20010524,P15S,59,1,2,2,20010611,2037,-24.5005,-170.0032,5776,5250.2,1.06,34.709,2,206.8,2,120.64,2,32.58,2,2.28,2,0.024,2,0.019,2,0.988,4,-999,9,2261.7,2,2363.1,6,-999,9,-999,9,0.6102
09FA20010524,P15S,59,1,1,2,20010611,2037,-24.5005,-170.0032,5776,5766.3,1.12,34.709,2,207.1,2,121.42,2,32.8,4,2.28,2,0.032,2,0.012,3,1.087,4,0.157,2,2261.9,6,2362,2,-999,9,-999,9,0.6031
09FA20010524,P15S,60,1,24,2,20010612,349,-23.9987,-170.002,5845,4.8,23.09,35.174,2,214,2,0.57,2,0,2,0.04,2,1.863,6,1.181,6,0.807,4,-999,9,1966.7,6,2303.1,2,-999,9,-999,9,23.089
09FA20010524,P15S,60,1,23,2,20010612,349,-23.9987,-170.002,5845,48.9,23,35.185,2,213.8,2,0.5,2,0,2,0.03,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,22.99
09FA20010524,P15S,60,1,22,2,20010612,349,-23.9987,-170.002,5845,97.2,21,-999,9,-999,9,0.5,3,0,3,0.06,3,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999
09FA20010524,P15S,60,1,21,2,20010612,349,-23.9987,-170.002,5845,150,19.06,35.652,2,201.6,2,0.68,2,0.93,2,0.2,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,19.033
09FA20010524,P15S,60,1,20,2,20010612,349,-23.9987,-170.002,5845,201,18,35.609,2,193.7,2,0.95,2,3.36,2,0.34,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,17.965
09FA20010524,P15S,60,1,19,2,20010612,349,-23.9987,-170.002,5845,249.3,16.98,35.521,2,193.8,2,1.22,2,4.6,2,0.41,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,16.939
09FA20010524,P15S,60,1,18,2,20010612,349,-23.9987,-170.002,5845,298.8,15.36,35.34,2,188.3,2,2.07,2,6.95,2,0.59,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,15.314
09FA20010524,P15S,60,1,17,2,20010612,349,-23.9987,-170.002,5845,400.5,12.66,35.043,2,191.5,2,3.49,2,12.29,2,0.88,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,12.605
09FA20010524,P15S,60,1,16,2,20010612,349,-23.9987,-170.002,5845,500.4,9.92,34.714,2,201,2,4.77,2,17.01,2,1.2,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,9.8615
09FA20010524,P15S,60,1,15,2,20010612,349,-23.9987,-170.002,5845,701.3,6.73,34.384,2,229.1,2,8.57,2,23.39,2,1.54,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,6.664
09FA20010524,P15S,60,1,14,2,20010612,349,-23.9987,-170.002,5845,901.4,5.15,34.331,2,204.5,2,22.85,2,29.34,2,1.95,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,5.0748
09FA20010524,P15S,60,1,13,2,20010612,349,-23.9987,-170.002,5845,1103.9,3.98,34.393,2,177.5,2,45.59,2,33.07,2,2.25,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,3.896
09FA20010524,P15S,60,1,12,2,20010612,349,-23.9987,-170.002,5845,1297,3.25,34.486,2,162.2,2,69.78,2,34.95,2,2.43,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,3.1565
09FA20010524,P15S,60,1,11,2,20010612,349,-23.9987,-170.002,5845,1498.2,2.68,34.565,2,156.2,2,89.47,2,35.97,2,2.45,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,2.576
09FA20010524,P15S,60,1,10,2,20010612,349,-23.9987,-170.002,5845,1749.3,2.42,34.61,2,147.7,2,106.92,2,36.03,2,2.51,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,2.2985
09FA20010524,P15S,60,1,9,2,20010612,349,-23.9987,-170.002,5845,1998.9,2.24,34.628,2,145.6,2,114.93,2,36.17,2,2.54,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,2.1
09FA20010524,P15S,60,1,8,2,20010612,349,-23.9987,-170.002,5845,2499.1,1.97,34.654,2,146,2,126.19,2,36.2,2,2.55,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,1.7903
09FA20010524,P15S,60,1,7,2,20010612,349,-23.9987,-170.002,5845,3062.7,1.74,34.672,2,150.5,2,134.92,4,36.26,2,2.52,2,0.007,2,-0.001,2,1.072,4,-999,9,-999,9,-999,9,-999,9,-999,9,1.5118
09FA20010524,P15S,60,1,6,2,20010612,349,-23.9987,-170.002,5845,3501.6,1.54,34.702,2,178.3,2,118.92,2,34.05,2,2.39,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,1.2725
09FA20010524,P15S,60,1,5,2,20010612,349,-23.9987,-170.002,5845,3810.9,1.39,34.719,2,195.9,2,110.17,2,32.02,2,2.26,2,0.016,2,0.001,2,1.087,4,-999,9,-999,9,-999,9,-999,9,-999,9,1.0941
09FA20010524,P15S,60,1,4,2,20010612,349,-23.9987,-170.002,5845,4400.6,1.1,34.713,2,205.8,2,116.58,2,32.15,2,2.27,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,0.7484
09FA20010524,P15S,60,1,3,2,20010612,349,-23.9987,-170.002,5845,4897.2,1.05,34.709,2,206.2,2,119.23,2,32.16,2,2.27,2,0.026,2,0.007,2,1.098,4,-999,9,-999,9,-999,9,-999,9,-999,9,0.643
09FA20010524,P15S,60,1,2,2,20010612,349,-23.9987,-170.002,5845,5397.6,1.08,34.708,2,206.8,2,121.61,2,32.29,2,2.29,2,0.021,2,0.021,3,0.936,4,-999,9,-999,9,-999,9,-999,9,-999,9,0.6113
09FA20010524,P15S,60,1,1,2,20010612,349,-23.9987,-170.002,5845,5799,1.13,34.709,2,206.9,2,120.45,2,32.28,2,2.29,2,0.03,2,0.012,2,1.113,4,-999,9,-999,9,-999,9,-999,9,-999,9,0.6086
09FA20010524,P15S,61,1,24,2,20010612,1735,-23.253,-170.0033,5839,4,23.78,35.214,2,209,2,0.57,2,0,2,0.04,2,1.774,2,1.275,3,1.778,4,-999,9,1965.9,2,2306.3,2,-999,9,-999,9,23.779
09FA20010524,P15S,61,1,23,2,20010612,1735,-23.253,-170.0033,5839,55.8,22.95,35.206,2,214.1,2,0.5,2,0,2,0.03,2,1.89,2,1.187,2,1.344,4,-999,9,1974.5,2,2303.8,6,-999,9,-999,9,22.939
09FA20010524,P15S,61,1,22,2,20010612,1735,-23.253,-170.0033,5839,121.8,20.73,35.584,2,216.4,2,0.51,2,0,2,0.08,2,2.126,2,1.286,2,2.028,4,-999,9,2021.6,2,2328.3,2,-999,9,-999,9,20.707
09FA20010524,P15S,61,1,21,2,20010612,1735,-23.253,-170.0033,5839,172.9,19.41,35.652,2,204.3,2,0.63,2,0.52,2,0.17,2,2.298,2,1.351,2,1.518,4,-999,9,2048,2,2331.1,2,-999,9,-999,9,19.379
09FA20010524,P15S,61,1,20,2,20010612,1735,-23.253,-170.0033,5839,221.5,18.2,35.622,2,195.4,2,0.93,2,3,2,0.33,2,2.252,2,1.491,2,1.168,4,-999,9,2066.6,2,2329.4,2,-999,9,-999,9,18.162
09FA20010524,P15S,61,1,19,2,20010612,1735,-23.253,-170.0033,5839,275.3,16.95,35.53,2,197.8,2,1.31,2,4.41,2,0.41,2,2.362,2,1.566,2,1.211,4,-999,9,2075.5,2,2322.7,2,-999,9,-999,9,16.904
09FA20010524,P15S,61,1,18,2,20010612,1735,-23.253,-170.0033,5839,346.9,14.61,35.268,2,189.8,2,2.31,2,8.21,2,0.68,2,2.298,2,1.275,2,1.245,4,-999,9,2098.9,2,2310.7,2,-999,9,-999,9,14.558
09FA20010524,P15S,61,1,17,2,20010612,1735,-23.253,-170.0033,5839,447.3,10.72,34.774,2,195.7,2,4.49,2,15.75,2,1.14,2,1.985,2,1.117,2,1.218,4,-999,9,2126.9,2,2289.8,2,-999,9,-999,9,10.665
09FA20010524,P15S,61,1,16,2,20010612,1735,-23.253,-170.0033,5839,599.2,7.49,34.442,2,222.1,2,6.88,2,21.67,2,1.46,2,1.743,2,1.013,2,1.205,4,-999,9,2138.9,2,2278.2,2,-999,9,-999,9,7.4306
09FA20010524,P15S,61,1,15,2,20010612,1735,-23.253,-170.0033,5839,797.3,5.78,34.327,2,216.6,2,15.24,2,27.03,2,1.84,2,0.563,2,0.343,2,1.062,4,-999,9,2159.4,2,2283.4,2,-999,9,-999,9,5.7102
09FA20010524,P15S,61,1,14,2,20010612,1735,-23.253,-170.0033,5839,998.3,4.48,34.357,2,188.1,2,35.18,2,31.94,2,2.19,2,0.098,2,0.151,3,1.03,4,-999,9,2199.7,2,2298.6,2,-999,9,-999,9,4.401
09FA20010524,P15S,61,1,13,2,20010612,1735,-23.253,-170.0033,5839,1200.5,3.5,34.458,2,164.2,2,62.35,2,34.38,2,2.42,2,0.009,2,0.093,3,1.013,4,-999,9,2239.7,2,2328.2,6,-999,9,-999,9,3.412
09FA20010524,P15S,61,1,12,2,20010612,1735,-23.253,-170.0033,5839,1399.4,2.85,34.539,2,157.6,2,83,2,35.15,2,2.42,2,0.002,2,0.039,3,0.93,4,-999,9,2264.9,6,-999,9,-999,9,-999,9,2.7522
09FA20010524,P15S,61,1,11,2,20010612,1735,-23.253,-170.0033,5839,1643.3,2.51,34.598,2,148.6,2,102.88,2,35.75,2,2.49,2,0.016,2,0.004,2,0.805,4,-999,9,2291.4,2,2375,2,-999,9,-999,9,2.3961
09FA20010524,P15S,61,1,10,2,20010612,1735,-23.253,-170.0033,5839,1845.8,2.35,34.618,2,146.3,2,110.38,2,35.98,2,2.51,2,0.006,2,0.002,2,0.94,4,-999,9,2298.7,2,2383.5,2,-999,9,-999,9,2.2214
09FA20010524,P15S,61,1,9,2,20010612,1735,-23.253,-170.0033,5839,2247.2,2.1,34.64,2,145.6,2,120.73,2,36.06,2,2.55,2,0.005,2,0.007,3,0.914,4,-999,9,2306.1,2,2392.8,2,-999,9,-999,9,1.9406
09FA20010524,P15S,61,1,8,2,20010612,1735,-23.253,-170.0033,5839,2644.9,1.91,34.657,2,146.8,2,128.34,2,36.27,2,2.54,2,0.011,2,0.01,2,0.929,4,-999,9,2315.9,2,2403.4,2,-999,9,-999,9,1.7181
09FA20010524,P15S,61,1,7,2,20010612,1735,-23.253,-170.0033,5839,2937,1.78,34.668,2,148.6,2,133.57,2,36.27,2,2.54,2,0.009,2,0,3,1.006,4,-999,9,2318,2,2405.3,2,-999,9,-999,9,1.5631
09FA20010524,P15S,61,1,6,2,20010612,1735,-23.253,-170.0033,5839,3434.2,1.56,34.706,2,180.3,2,116.86,2,33.58,2,2.37,2,-999,9,-999,9,-999,9,0.106,2,2280.5,2,2377.2,2,-999,9,-999,9,1.2989
09FA20010524,P15S,61,1,5,2,20010612,1735,-23.253,-170.0033,5839,3935.1,1.26,34.718,2,200.4,2,112.84,2,31.96,2,2.27,2,0.02,6,0.013,6,0.999,4,-999,9,2259,2,2361,2,-999,9,-999,9,0.9545
09FA20010524,P15S,61,1,4,2,20010612,1735,-23.253,-170.0033,5839,4249.1,1.11,34.714,2,204.4,2,117.02,2,32.1,2,2.27,2,0.028,3,0.017,2,0.981,4,-999,9,2260.4,2,2361.6,2,-999,9,-999,9,0.7749
09FA20010524,P15S,61,1,3,2,20010612,1735,-23.253,-170.0033,5839,4748.5,1.04,34.709,2,206.4,2,120.45,2,32.16,2,2.27,2,0.025,2,0.02,2,0.986,4,-999,9,2261.1,2,2362.5,2,-999,9,-999,9,0.6507
09FA20010524,P15S,61,1,2,2,20010612,1735,-23.253,-170.0033,5839,5248,1.06,34.709,2,206.5,2,120.81,2,32.04,2,2.29,2,0.028,2,0.034,3,0.807,4,-999,9,2261,2,2362,6,-999,9,-999,9,0.6105
09FA20010524,P15S,61,1,1,2,20010612,1735,-23.253,-170.0033,5839,5827.8,1.12,34.708,2,206.4,2,121.67,2,32.1,2,2.28,2,0.037,2,0.014,2,0.965,4,-999,9,2262.6,6,2362.1,2,-999,9,-999,9,0.5952
09FA20010524,P15S,62,1,24,2,20010613,231,-22.4988,-169.996,5813,2.6,24.09,35.142,2,213,2,0.58,2,0,2,0.06,2,1.844,2,1.226,2,1.484,4,2.022,2,1965,6,2301.7,2,-999,9,-999,9,24.09
09FA20010524,P15S,62,1,23,2,20010613,231,-22.4988,-169.996,5813,48.3,24.1,35.278,2,210.1,2,0.56,2,0,2,0.05,2,1.808,2,1.198,2,0.906,4,1.947,2,1971.6,2,2311.5,6,-999,9,-999,9,24.09
09FA20010524,P15S,62,1,22,2,20010613,231,-22.4988,-169.996,5813,99,22.25,35.523,2,216,2,0.49,2,0,2,0.06,2,2.076,2,1.234,2,2.614,4,1.124,2,2003.3,2,2325.1,2,-999,9,-999,9,22.23
09FA20010524,P15S,62,1,21,2,20010613,231,-22.4988,-169.996,5813,150.2,20.49,35.704,2,188.9,2,0.66,2,1.21,2,0.22,2,2.134,2,1.292,2,1.44,4,0.69,6,2048.9,2,2336,2,-999,9,-999,9,20.462
09FA20010524,P15S,62,1,20,2,20010613,231,-22.4988,-169.996,5813,198.7,19.39,35.684,2,190.8,2,0.66,2,1.9,2,0.28,2,2.249,2,1.491,2,1.317,4,0.68,2,2058.5,2,2334,2,-999,9,-999,9,19.354
09FA20010524,P15S,62,1,19,2,20010613,231,-22.4988,-169.996,5813,249.2,17.74,35.583,2,193,2,0.99,2,3.33,2,0.37,2,2.486,2,1.514,2,1.278,4,0.474,2,2072.1,2,2328.6,2,-999,9,-999,9,17.697
09FA20010524,P15S,62,1,18,2,20010613,231,-22.4988,-169.996,5813,298.3,16.35,35.441,2,194.4,2,1.34,2,5.06,2,0.48,2,2.317,2,1.304,2,1.265,4,-999,9,2082.2,2,2319.3,2,-999,9,-999,9,16.302
09FA20010524,P15S,62,1,17,2,20010613,231,-22.4988,-169.996,5813,395.6,13.4,35.089,2,190.6,2,2.82,2,10.39,2,0.79,2,2.219,2,1.258,2,0,4,0.534,4,2107.1,2,2302.6,2,-999,9,-999,9,13.344
09FA20010524,P15S,62,1,16,2,20010613,231,-22.4988,-169.996,5813,497.5,9.79,34.651,2,197.8,2,5.24,2,17.63,2,1.25,2,1.857,2,1.152,2,1.238,4,-999,9,2131.2,2,2284.8,2,-999,9,-999,9,9.7324
09FA20010524,P15S,62,1,15,2,20010613,231,-22.4988,-169.996,5813,697.3,6.21,-999,9,-999,9,-999,9,-999,9,-999,9,1.322,2,0.913,3,1.005,4,1.544,4,2148.7,2,2278.6,2,-999,9,-999,9,-999
09FA20010524,P15S,62,1,14,2,20010613,231,-22.4988,-169.996,5813,898,4.81,34.361,2,182.4,2,32.56,2,31.94,2,2.1,2,0.145,2,0.255,3,0.983,4,-999,9,2198.6,2,2297.3,2,-999,9,-999,9,4.7374
09FA20010524,P15S,62,1,13,2,20010613,231,-22.4988,-169.996,5813,1099.8,3.87,34.434,2,163.5,2,55,2,34.19,2,2.33,2,0.024,2,0.084,2,0.907,4,0.117,2,2232.4,2,2320.1,6,-999,9,-999,9,3.7872
09FA20010524,P15S,62,1,12,2,20010613,231,-22.4988,-169.996,5813,1297.7,3.1,34.51,2,158,2,76.8,2,35.47,2,2.4,2,0.011,2,0.042,3,0.827,4,-999,9,2257.2,6,2343.3,2,-999,9,-999,9,3.0079
09FA20010524,P15S,62,1,11,2,20010613,231,-22.4988,-169.996,5813,1496.5,2.65,34.574,2,156.2,2,94.16,2,36.04,2,2.48,2,0.005,2,0.002,2,0.856,4,-0.018,2,2278.9,2,2365.4,2,-999,9,-999,9,2.5465
09FA20010524,P15S,62,1,10,2,20010613,231,-22.4988,-169.996,5813,1746.2,2.41,34.611,2,146.7,2,109.09,2,36.05,2,2.51,2,0.006,6,-0.002,6,0.941,4,-999,9,2293.7,2,2380.1,2,-999,9,-999,9,2.2889
09FA20010524,P15S,62,1,9,2,20010613,231,-22.4988,-169.996,5813,1995.6,2.22,34.63,2,146,2,117.65,2,36.49,2,2.54,2,0.008,2,0.006,3,0.815,4,-0.001,2,2302.2,2,2387.7,2,-999,9,-999,9,2.0806
09FA20010524,P15S,62,1,8,2,20010613,231,-22.4988,-169.996,5813,2497.2,1.94,34.654,2,146.3,2,127.87,2,36.42,2,2.55,2,0.001,2,-0.002,2,0.734,4,-999,9,2314,2,2400,2,-999,9,-999,9,1.7611
09FA20010524,P15S,62,1,7,2,20010613,231,-22.4988,-169.996,5813,2938.2,1.75,34.669,2,149.6,2,133.78,2,36.17,2,2.53,2,0.001,2,-0.002,2,0.825,4,0.02,2,2317.5,2,2405.3,2,-999,9,-999,9,1.5336
09FA20010524,P15S,62,1,6,2,20010613,231,-22.4988,-169.996,5813,3500.8,1.52,34.706,2,180.3,2,117,2,33.47,2,2.36,2,0.007,2,0.004,2,0.91,4,-999,9,2281,2,2377.2,2,-999,9,-999,9,1.2531
09FA20010524,P15S,62,1,5,2,20010613,231,-22.4988,-169.996,5813,3927.5,1.28,34.717,2,200.1,2,113.41,2,32.04,2,2.24,2,0.014,2,0.006,2,0.721,4,0.069,2,2259.5,2,2360.2,2,-999,9,-999,9,0.9748
09FA20010524,P15S,62,1,4,2,20010613,231,-22.4988,-169.996,5813,4497.6,1.08,34.711,2,205.6,2,118.49,2,32.16,2,2.26,2,0.02,2,0.008,2,0.72,4,-999,9,2258.5,2,2361.1,2,-999,9,-999,9,0.7181
09FA20010524,P15S,62,1,3,2,20010613,231,-22.4988,-169.996,5813,4997.3,1.04,34.708,2,206.5,2,120.99,2,32.49,4,2.25,2,0.025,2,0.009,2,0.764,4,0.102,2,2260.5,2,2362.7,2,-999,9,-999,9,0.6214
09FA20010524,P15S,62,1,2,2,20010613,231,-22.4988,-169.996,5813,5497.5,1.09,34.708,2,207,2,120.47,2,32.44,4,2.25,2,0.022,3,0.017,3,0.756,4,0.113,2,2261.6,2,2362.9,6,-999,9,-999,9,0.6085
09FA20010524,P15S,62,1,1,2,20010613,231,-22.4988,-169.996,5813,5803.4,1.12,34.707,2,206.9,2,122.38,2,32.32,2,2.26,2,0.03,2,0.012,2,0.916,4,0.119,2,2261.8,6,2362.3,2,-999,9,-999,9,0.5984
09FA20010524,P15S,63,1,24,2,20010613,947,-22.0008,-169.9985,5692,3.4,24.13,35.24,2,210.4,2,0.49,2,0,2,0.04,2,-999,9,-999,9,-999,9,-999,9,1969.3,6,2308.9,2,-999,9,-999,9,24.129
