BOTTLE,20200109CCHSIOCBG
# Merged parameters: DELC13, DELC13_FLAG_W, DELC14, DELC14_FLAG_W, C14ERR
# 20150327CCHSIORJL
# Merged parameters: OXYGEN_FLAG_W, TCARBN, TCARBN_FLAG_W, PCO2, PCO2_FLAG_W, PCO2TMP, BTLNBR_FLAG_W, CTDPRS
# 20150127CCHSIOCBG
# Merged parameters: PH_SWS, PH_SWS_FLAG_W, PH_TMP, ALKALI_FLAG_W
# 20141218CCHSIOCBG
# Merged parameters: PHSPHT, SILCAT, NITRAT, NITRIT, PHSPHT_FLAG_W, NITRIT_FLAG_W, DOC, DOC_FLAG_W, TDN, TDN_FLAG_W, CFC-11, CFC-11_FLAG_W, CFC-12, CFC-12_FLAG_W, SF6, SF6_FLAG_W, N2O, N2O_FLAG_W, CCL4, CCL4_FLAG_W, PH_SWS, PH_SWS_FLAG_W, ALKALI, ALKALI_FLAG_W
# 20141014CCHSIOCBG
# Merged parameters: BTLNBR_FLAG_W, SALNTY_FLAG_W, CTDOXY_FLAG_W
# 20140617SIOCCHRJL
# Added citation instructions for data use
# BOTTLE,20140604CCHSIOCBG
# Merged parameters: CTDRAW, CTDPRS, CTDTMP, CTDSAL, SALNTY, CTDOXY_FLAG_W, SALNTY_FLAG_W
# 20140202noaa
#
# BOTTLE,20181218PRINUNIVRMK
# 10/16/14 Initialized README file  
# Data source: CCHDO 10/16/14; 4/1/15 
# SHIP: Ronald H. Brown 
# Cruise: A16S 
# Region: SW Atlantic 
# EXPOCODE: 33RO20131223 
# DATES: 12/23/2013 - 2/5/2014 
# Chief Scientist: R. Wanninkhof, L. Barbero 
# 113 stations with 24 place Rosette 
# Hydro: Who - M.Barringer;G.Johnson; Status - final 
#       Notes:   
# Nutrients: Who - C.MOrdy,J-Z. Zhang; Status - final 
#       Notes: includes N2O 
# O2: Who - C. Langdon; Status - final 
#       Notes: 
# TCO2: Who - R.Wanninkhof, R.Feely; Status - final 
#       Notes:  
# TA: Who - F.Millero; Status - final 
#       Notes:  
# pH: Who - F.Millero; Status - final 
#       Notes: Seawater scale at 25C 
# CFC: Who - J.Bullister; Status - shipboard only 
#       Notes: includes SF6 
# C14: Who - R.Key,A.McNichols; Status - final* 
#       Notes: Includes C13 all stations 
# H3/He3: Who - P.Schlosser;W.Jenkins; Status - being processed 
#       Notes:  
# DOC: Who - D.Hansell; Status - final 
#       Notes: data from CCHDO, Nov 10, 2014 
# Other: CDIM - C.Carlson; ADCP - E.Firing 
# References that have used data from this cruise: 
#
#|
#|
#| Analysis                  Institution    Principal Investigator   email
#| ____________________________________________________________________________________
#| Chief Scientist           AOML           Rik Wanninkhof           rik.wanninkhof@noaa.gov
#| Co-Chief Scientist        AOML/CIMAS     Leticia Barbero          leticia.barbero@noaa.gov
#| CTDO                      NOAA/PMEL      Gregory Johnson          Gregory.C.Johnson@noaa.gov
#|                           NOAA/AOML      Molly Baringer           Molly.Baringer@noaa.gov
#| Salinity                  NOAA/AOML      Molly Baringer           Molly.Baringer@noaa.gov
#| UW & Discrete pCO2        NOAA/AOML      Rik Wanninkhof           Rik.Wanninkhof@noaa.gov
#| Total CO2 (DIC)           NOAA/PMEL      Richard Feely            Richard.A.Feely@noaa.gov
#|                           NOAA/AOML      Rik Wanninkhof           Rik.Wanninkhof@noaa.gov
#| Nutrients                 NOAA/AOML      Jia-Zhong Zhang          Jia-Zhong.Zhang@noaa.gov
#|                           NOAA/PMEL      Calvin Mordy             Calvin.W.Mordy@noaa.gov
#| Dissolved O2              NOAA/AOML      Molly Baringer           Molly.Baringer@noaa.gov
#|                           RSMAS          Chris Langdon            clangdon@rsmas.miami.edu 
#| Total Alkalinity/pH       RSMAS          Frank Millero            fmillero@rsmas.miami.edu
#| CFCs/SF6                  NOAA/PMEL      John Bullister           John.L.Bullister@noaa.gov
#| 3He/Tritium               LDEO           Peter Schlosser          peters@ldeo.columbia.edu
#|                           WHOI           William Jenkins          wjenkins@whoi.edu
#| CDOM                      UCSB/MSI       Craig Carlson            carlson@lifesci.ucsb.edu
#| Chipod                    OSU            Jonathan Nash            nash@coas.oregonstate.edu
#| ADCP/Lowered ADCP         U Hawaii       Eric Firing              efiring@hawaii.edu
#| Trace Metals              FSU            William Landing          wlanding@fsu.edu
#|                           UH             Chris Measures           measures@hawaii.edu 
#| 14C/DIC                   WHOI           Ann McNichols            amcnichol@whoi.edu
#|                           PU             Robert Key               401 Sayre Hall
#|                                                                   Princeton University
#|                                                                   08544 Princeton , NJ
#| DOC                       RSMAS          Dennis Hansell           dhansell@rsmas.miami.edu
#| Data Management           SIO            James Swift              jswift@ucsd.edu
#|                           SIO            Susan Becker             sbecker@ucsd.edu
#|
#|  Following American Geophysical Union recommendations, the data should be
#|  cited as: "data provider(s), cruise name or cruise ID, data file name(s),
#|  CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
#|  file date." For further information, please contact one of the parties
#|  listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
#|  the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
#|  from their use.
#|
EXPOCODE,SECT_ID,STNNBR,CASTNO,SAMPNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDPRS,CTDTMP,CTDSAL,CTDSAL_FLAG_W,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,CFC-11,CFC-11_FLAG_W,CFC-12,CFC-12_FLAG_W,SF6,SF6_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,PCO2,PCO2_FLAG_W,PCO2TMP,PH_SWS,PH_SWS_FLAG_W,PH_TMP,TRITUM,TRITUM_FLAG_W,REFTMP,REFTMP_FLAG_W,DELC13,DELC13_FLAG_W,DELC14,DELC14_FLAG_W,C14ERR,DOC,DOC_FLAG_W,TDN,TDN_FLAG_W,CTDRAW,N2O,N2O_FLAG_W,SALTREF,SALTREF_FLAG_W,HELIUM,HELIUM_FLAG_W,14C_DIC,14C_DIC_FLAG_W,OXY_18,OXY_18_FLAG_W,SIG0,SIGMA-1,SIGMA-2,SIGMA-3,SIGMA-4,CCL4,CCL4_FLAG_W
33RO20131223,       A16S,      46,          1,         20,         20,2,20140109,       0405,   -28.5005,   -25.0021,       5307,   172.7,  18.1220,  35.9701,2,  35.9731,2,    214.8,2,   215.7,2,     1.3,2,     0.4,2,    0.10,2,   0.235,2,-999.000,5,-999.000,9,-999.000,9,  2105.2,2, 2359.79,2,-999.0000,9, -999.00,   7.9487,2,       25,-999.000,9,  18.1226,2, -999.00,9,  -999.0,9,  -999.0,-999.00000000,9,-999.00000000,9,   172.7,     -999.0,9,    36.1428,6,     -999.0,9,     -999.0,9,     -999.0,9,     25.992,     30.289,      34.49,       38.6,     42.622,     -999.0,9
33RO20131223,       A16S,      46,          1,         19,         19,2,20140109,       0402,   -28.5005,   -25.0021,       5307,   258.5,  15.4029,  35.5357,2,  35.5364,2,    210.9,2,   210.4,2,     2.1,2,     5.0,2,    0.01,2,   0.484,2,-999.000,5,-999.000,9,-999.000,9,  2112.2,2, 2331.71,2,-999.0000,9, -999.00,   7.8903,2,       25,-999.000,9,  15.4052,2, -999.00,9,  -999.0,9,  -999.0,-999.00000000,9,-999.00000000,9,   258.5,     -999.0,9,     35.704,2,     -999.0,9,     -999.0,9,     -999.0,9,     26.303,     30.648,     34.898,     39.055,     43.121,     -999.0,9
33RO20131223,       A16S,      46,          1,         18,         18,2,20140109,       0359,   -28.5005,   -25.0021,       5307,   367.7,  13.1187,  35.2213,2,  35.2209,2,    210.3,2,   210.6,2,     3.4,2,     9.8,2,    0.00,2,   0.761,2,-999.000,5,-999.000,9,-999.000,9,    2127,2, 2316.83,2,-999.0000,9, -999.00,   7.8305,2,       25,-999.000,9,  13.1183,2, -999.00,9,  -999.0,9,  -999.0,-999.00000000,9,-999.00000000,9,   367.7,     -999.0,9,     35.387,2,     -999.0,9,     -999.0,9,     -999.0,9,      26.55,      30.94,     35.234,     39.433,     43.539,     -999.0,9
33RO20131223,       A16S,      46,          1,         17,         17,2,20140109,       0356,   -28.5005,   -25.0021,       5307,   469.1,  11.6504,  35.0247,2,  35.0244,2,    209.2,2,   208.4,2,     4.9,2,    13.5,2,    0.00,2,   0.986,2,-999.000,5,-999.000,9,-999.000,9,  2138.1,2, 2307.33,2,-999.0000,9, -999.00,   7.7896,2,       25,-999.000,9,  11.6499,2, -999.00,9,  -999.0,9,  -999.0,-999.00000000,9,-999.00000000,9,   469.1,     -999.0,9,    35.1895,2,     -999.0,9,     -999.0,9,     -999.0,9,     26.685,     31.106,      35.43,     39.657,     43.792,     -999.0,9
33RO20131223,       A16S,      46,          1,         16,         16,2,20140109,       0353,   -28.5005,   -25.0021,       5307,   598.1,   8.9931,  34.6837,2,  34.6830,2,    202.1,2,   202.4,2,     9.2,2,    20.5,2,    0.00,2,   1.422,2,-999.000,5,-999.000,9,-999.000,9,  -999.0,9, -999.00,9,-999.0000,9, -999.00,-999.0000,9,  -999.00,-999.000,9,   8.9935,2, -999.00,9,  -999.0,9,  -999.0,-999.00000000,9,-999.00000000,9,   598.1,     -999.0,9,    34.8465,2,     -999.0,9,     -999.0,9,     -999.0,9,     26.881,     31.362,     35.743,     40.026,     44.214,     -999.0,9
33RO20131223,       A16S,      46,          1,         15,         15,2,20140109,       0349,   -28.5005,   -25.0021,       5307,   772.8,   5.8036,  34.3684,2,  34.3678,2,    213.7,2,   213.6,2,    17.5,2,    27.2,2,    0.00,2,   1.864,2,-999.000,5,-999.000,9,-999.000,9,  2177.9,2, 2285.42,2,-999.0000,9, -999.00,   7.6429,2,       25,-999.000,9,   5.8016,2, -999.00,9,  -999.0,9,  -999.0,-999.00000000,9,-999.00000000,9,   772.8,     -999.0,9,    34.5298,2,     -999.0,9,     -999.0,9,     -999.0,9,     27.086,     31.644,       36.1,     40.456,     44.714,     -999.0,9
33RO20131223,       A16S,      46,          1,         14,         14,2,20140109,       0345,   -28.5005,   -25.0021,       5307,   923.2,   4.4031,  34.3194,2,  34.3187,2,    211.4,2,   211.4,2,    27.7,2,    30.3,2,    0.00,2,   2.073,2,-999.000,5,-999.000,9,-999.000,9,  -999.0,9, -999.00,9,-999.0000,9, -999.00,-999.0000,9,  -999.00,-999.000,9,   4.4041,2, -999.00,9,  -999.0,9,  -999.0,-999.00000000,9,-999.00000000,9,   923.2,     -999.0,9,    34.4806,2,     -999.0,9,     -999.0,9,     -999.0,9,     27.209,     31.802,     36.293,     40.683,     44.974,     -999.0,9
33RO20131223,       A16S,      46,          1,         13,         13,2,20140109,       0340,   -28.5005,   -25.0021,       5307,  1097.7,   3.5115,  34.3779,2,  34.3784,2,    198.3,2,   197.9,2,    41.5,2,    32.2,2,    0.00,2,   2.219,2,-999.000,5,-999.000,9,-999.000,9,  2216.4,2, 2303.72,2,-999.0000,9, -999.00,   7.5877,2,       25,-999.000,9,   3.5118,2, -999.00,9,  -999.0,9,  -999.0,-999.00000000,9,-999.00000000,9,  1097.7,     -999.0,9,    34.5405,2,     -999.0,9,     -999.0,9,     -999.0,9,     27.347,     31.964,     36.477,     40.889,       45.2,     -999.0,9
33RO20131223,       A16S,      46,          1,         12,         12,2,20140109,       0337,   -28.5005,   -25.0021,       5307,  1223.3,   3.2069,  34.4743,2,  34.4759,2,    186.2,2,   186.8,2,    50.2,2,    32.6,2,    0.00,2,   2.244,2,-999.000,5,-999.000,9,-999.000,9,  2228.4,2, 2320.38,6,-999.0000,9, -999.00,   7.5787,2,       25,-999.000,9,   3.2072,2, -999.00,9,  -999.0,9,  -999.0,-999.00000000,9,-999.00000000,9,  1223.3,     -999.0,9,    34.6385,2,     -999.0,9,     -999.0,9,     -999.0,9,     27.453,     32.078,     36.598,     41.017,     45.336,     -999.0,9
33RO20131223,       A16S,      46,          1,         11,         11,2,20140109,       0334,   -28.5005,   -25.0021,       5307,  1347.9,   3.1035,  34.5600,2,  34.5596,2,    184.3,2,   184.1,2,    53.2,6,    32.0,6,    0.00,6,   2.197,6,-999.000,5,-999.000,9,-999.000,9,  2231.6,6, 2320.62,2,-999.0000,9, -999.00,   7.5783,2,       25,-999.000,9,   3.1038,2, -999.00,9,  -999.0,9,  -999.0,-999.00000000,9,-999.00000000,9,  1347.9,     -999.0,9,    34.7226,2,     -999.0,9,     -999.0,9,     -999.0,9,     27.532,     32.159,     36.682,     41.103,     45.424,     -999.0,9
33RO20131223,       A16S,      46,          1,         10,         10,2,20140109,       0329,   -28.5005,   -25.0021,       5307,    1589,   2.8815,  34.6845,2,  34.6846,2,    194.1,2,   194.5,2,    54.2,6,    29.7,6,    0.00,6,   2.028,6,-999.000,5,-999.000,9,-999.000,9,  -999.0,9, -999.00,9,-999.0000,9, -999.00,-999.0000,9,  -999.00,-999.000,9,   2.8816,2, -999.00,9,  -999.0,9,  -999.0,-999.00000000,9,-999.00000000,9,  1589.0,     -999.0,9,    34.8481,2,     -999.0,9,     -999.0,9,     -999.0,9,     27.653,     32.286,     36.814,      41.24,     45.566,     -999.0,9
33RO20131223,       A16S,      46,          1,          9,          9,2,20140109,       0322,   -28.5005,   -25.0021,       5307,  1949.4,   2.7673,  34.8033,2,  34.8041,2,    216.9,2,   217.5,2,    47.9,2,    26.1,2,    0.00,2,   1.764,2,-999.000,5,-999.000,9,-999.000,9,  2209.2,2,  2329.6,2,-999.0000,9, -999.00,   7.6611,2,       25,-999.000,9,   2.7671,2, -999.00,9,  -999.0,9,  -999.0,-999.00000000,9,-999.00000000,9,  1949.4,     -999.0,9,    34.9682,2,     -999.0,9,     -999.0,9,     -999.0,9,     27.761,     32.396,     36.927,     41.356,     45.685,     -999.0,9
33RO20131223,       A16S,      46,          1,          8,          8,2,20140109,       0313,   -28.5005,   -25.0021,       5307,  2397.7,   2.8650,  34.8942,2,  34.8932,2,    241.3,2,   240.5,2,    35.7,2,    22.2,2,    0.00,2,   1.499,2,-999.000,5,-999.000,9,-999.000,9,  2186.8,2,  2324.9,2,-999.0000,9, -999.00,   7.7097,2,       25,-999.000,9,   2.8649,2, -999.00,9,  -999.0,9,  -999.0,-999.00000000,9,-999.00000000,9,  2397.7,     -999.0,9,    35.0577,2,     -999.0,9,     -999.0,9,     -999.0,9,     27.829,     32.462,     36.991,     41.418,     45.744,     -999.0,9
33RO20131223,       A16S,      46,          1,          7,          7,2,20140109,       0303,   -28.5005,   -25.0021,       5307,  2948.4,   2.7153,  34.9096,2,  34.9097,2,    248.5,2,   247.8,2,    35.1,2,    21.4,2,    0.00,2,   1.433,2,-999.000,5,-999.000,9,-999.000,9,  2183.9,2, 2329.84,2,-999.0000,9, -999.00,   7.7226,2,       25,-999.000,9,   2.7156,2, -999.00,9,  -999.0,9,  -999.0,-999.00000000,9,-999.00000000,9,  2948.4,     -999.0,9,    35.0743,2,     -999.0,9,     -999.0,9,     -999.0,9,     27.859,     32.497,     37.031,     41.463,     45.794,     -999.0,9
33RO20131223,       A16S,      46,          1,          6,          6,2,20140109,       0255,   -28.5005,   -25.0021,       5307,  3347.7,   2.4381,  34.8898,2,  34.8894,2,    247.3,2,   247.8,2,    42.6,2,    22.1,2,    0.00,2,   1.486,2,-999.000,5,-999.000,9,-999.000,9,  2190.1,2, 2336.08,2,-999.0000,9, -999.00,   7.7154,2,       25,-999.000,9,   2.4378,2, -999.00,9,  -999.0,9,  -999.0,-999.00000000,9,-999.00000000,9,  3347.7,     -999.0,9,     35.054,2,     -999.0,9,     -999.0,9,     -999.0,9,     27.869,     32.516,     37.059,     41.499,     45.838,     -999.0,9
33RO20131223,       A16S,      46,          1,          5,          5,2,20140109,       0247,   -28.5005,   -25.0021,       5307,  3748.6,   1.8929,  34.8365,2,  34.8354,2,    239.2,2,   240.2,2,    62.8,2,    24.7,2,    0.00,2,   1.676,2,-999.000,5,-999.000,9,-999.000,9,  2209.9,2, 2346.74,2,-999.0000,9, -999.00,   7.6905,6,       25,-999.000,9,   1.8918,2, -999.00,9,  -999.0,9,  -999.0,-999.00000000,9,-999.00000000,9,  3748.6,     -999.0,9,    34.9996,2,     -999.0,9,     -999.0,9,     -999.0,9,     27.871,     32.535,     37.094,      41.55,     45.904,     -999.0,9
33RO20131223,       A16S,      46,          1,          4,          4,2,20140109,       0239,   -28.5005,   -25.0021,       5307,  4148.8,   1.4823,  34.7903,2,  34.7893,2,    232.8,2,   232.6,2,    80.3,2,    27.0,2,    0.00,2,   1.848,2,-999.000,5,-999.000,9,-999.000,9,  -999.0,9, -999.00,9,-999.0000,9, -999.00,-999.0000,9,  -999.00,-999.000,9,   1.4822,2, -999.00,9,  -999.0,9,  -999.0,-999.00000000,9,-999.00000000,9,  4148.8,     -999.0,9,    34.9534,2,     -999.0,9,     -999.0,9,     -999.0,9,     27.866,     32.543,     37.114,     41.582,     45.948,     -999.0,9
33RO20131223,       A16S,      46,          1,          3,          3,2,20140109,       0232,   -28.5005,   -25.0021,       5307,    4498,   1.3077,  34.7675,2,  34.7669,2,    228.2,2,   228.6,2,    88.9,6,    28.3,6,    0.00,6,   1.933,6,-999.000,5,-999.000,9,-999.000,9,  2237.2,2,  2355.9,6,-999.0000,9, -999.00,   7.6501,2,       25,-999.000,9,   1.3079,2, -999.00,9,  -999.0,9,  -999.0,-999.00000000,9,-999.00000000,9,  4498.0,     -999.0,9,    34.9309,2,     -999.0,9,     -999.0,9,     -999.0,9,     27.862,     32.544,     37.122,     41.596,     45.967,     -999.0,9
33RO20131223,       A16S,      46,          1,          2,          2,2,20140109,       0224,   -28.5005,   -25.0021,       5307,  4927.5,   1.2520,  34.7569,2,  34.7562,2,    226.9,2,   227.1,2,    92.8,6,    28.8,6,    0.01,6,   1.969,6,-999.000,5,-999.000,9,-999.000,9,  -999.0,9, -999.00,9,-999.0000,9, -999.00,-999.0000,9,  -999.00,-999.000,9,   1.2523,2, -999.00,9,  -999.0,9,  -999.0,-999.00000000,9,-999.00000000,9,  4927.5,     -999.0,9,    34.9201,2,     -999.0,9,     -999.0,9,     -999.0,9,      27.86,     32.546,     37.126,     41.603,     45.978,     -999.0,9
33RO20131223,       A16S,      46,          1,          1,          1,2,20140109,       0215,   -28.5005,   -25.0021,       5307,  5390.1,   1.2363,  34.7517,2,  34.7518,2,      228,2,   227.8,2,    94.6,6,    28.9,6,    0.00,6,   1.980,6,-999.000,5,-999.000,9,-999.000,9,    2243,6, 2357.65,2,-999.0000,9, -999.00,   7.6438,2,       25,-999.000,9,   1.2361,2, -999.00,9,  -999.0,9,  -999.0,-999.00000000,9,-999.00000000,9,  5390.1,     -999.0,9,    34.9156,6,     -999.0,9,     -999.0,9,     -999.0,9,     27.861,     32.549,     37.131,      41.61,     45.986,     -999.0,9
33RO20131223,       A16S,      47,          1,         24,         24,2,20140109,       1037,   -28.9993,   -25.0018,       5031,     3.9,  24.9346,  36.3241,2,  36.3250,2,    207.9,2,   208.8,2,     0.9,2,     0.0,2,    0.00,2,   0.025,2,   1.667,3,   1.068,2,   1.293,2,  2079.9,6, 2382.09,2,-999.0000,9, -999.00,   8.0252,2,       25,-999.000,1,  24.9345,2, -999.00,9,  -999.0,9,  -999.0,  67.38310313,2,         3.68,2,     3.9,      6.493,2,    36.4963,2,     -999.0,1,     -999.0,9,     -999.0,1,     24.362,     28.555,     32.658,     36.671,     40.599,     -999.0,9
33RO20131223,       A16S,      47,          1,         23,         23,2,20140109,       1035,   -28.9993,   -25.0018,       5031,    10.2,  24.9417,  36.3236,2,  36.3226,2,    208.1,2,     210,2,     0.9,2,     0.0,2,    0.00,2,   0.025,2,   1.674,3,   1.074,2,   1.297,2,  2079.6,2, 2381.69,2,-999.0000,9, -999.00,   8.0242,6,       25,-999.000,1,  24.9393,2, -999.00,9,  -999.0,9,  -999.0,  67.67985098,2,         3.87,2,    10.2,      6.530,2,    36.4939,2,     -999.0,1,     -999.0,9,     -999.0,1,     24.362,     28.555,     32.657,     36.671,     40.599,     -999.0,9
33RO20131223,       A16S,      47,          1,         22,         22,2,20140109,       1034,   -28.9993,   -25.0018,       5031,    38.3,  23.5472,  36.2883,2,  36.2887,2,    217.8,2,   220.2,2,     0.9,2,     0.0,2,    0.00,2,   0.022,2,   1.806,3,   1.156,2,   1.364,2,  2079.6,2, 2384.57,2,-999.0000,9, -999.00,   8.0238,2,       25,-999.000,1,  23.5734,2, -999.00,9,  -999.0,9,  -999.0,  65.68422169,2,         4.04,2,    38.3,      6.864,2,    36.4598,2,     -999.0,1,     -999.0,9,     -999.0,1,      24.75,     28.962,     33.083,     37.114,     41.059,     -999.0,9
33RO20131223,       A16S,      47,          1,         21,         21,2,20140109,       1032,   -28.9993,   -25.0018,       5031,    68.2,  20.4206,  36.1386,2,  36.1437,2,    231.7,2,   231.9,2,     0.9,2,     0.0,2,    0.00,2,   0.052,2,   2.032,3,   1.271,2,   1.466,2,  2083.3,3, 2370.97,2,-999.0000,9, -999.00,    8.005,2,       25,-999.000,1,  20.4173,2, -999.00,9,  -999.0,9,  -999.0,        62.95,2,         3.68,2,    68.2,      7.496,2,    36.3142,2,     -999.0,1,     -999.0,9,     -999.0,1,     25.518,     29.776,     33.941,     38.015,     42.002,     -999.0,9
33RO20131223,       A16S,      47,          1,         20,         20,2,20140109,       1030,   -28.9993,   -25.0018,       5031,   118.4,  19.2066,  36.1227,2,  36.1199,2,      222,2,   221.5,2,     1.0,2,     0.0,2,    0.00,2,   0.124,2,   2.118,3,   1.309,2,   1.398,2,  2096.9,2, 2372.73,2,-999.0000,9, -999.00,   7.9814,2,       25,-999.000,1,  19.2002,2, -999.00,9,  -999.0,9,  -999.0,  58.73290334,2,         3.48,2,   118.4,      7.773,2,    36.2902,2,     -999.0,1,     -999.0,9,     -999.0,1,     25.835,     30.113,     34.297,      38.39,     42.394,     -999.0,9
33RO20131223,       A16S,      47,          1,         19,         19,2,20140109,       1027,   -28.9993,   -25.0018,       5031,   198.3,  16.8542,  35.7619,2,  35.7614,2,    210.9,2,   210.2,2,     1.5,2,     2.5,2,    0.02,2,   0.326,2,   2.369,3,   1.444,2,   1.450,2,  2109.3,2, 2346.29,2,-999.0000,9, -999.00,   7.9205,2,       25,-999.000,1,  16.8473,2, -999.00,9,  -999.0,9,  -999.0,        52.19,2,          5.5,2,   198.3,      9.060,2,      35.93,2,     -999.0,1,     -999.0,9,     -999.0,1,     26.141,      30.46,     34.683,     38.814,     42.856,     -999.0,9
33RO20131223,       A16S,      47,          1,         18,         18,2,20140109,       1024,   -28.9993,   -25.0018,       5031,   296.5,  14.5385,  35.4198,2,  35.4187,2,    210.9,2,   209.9,2,     2.4,2,     6.7,2,    0.01,2,   0.560,2,   2.644,3,   1.586,6,   1.436,6,  2117.4,2, 2327.62,2,-999.0000,9, -999.00,   7.8697,2,       25,-999.000,1,  14.5408,2, -999.00,9,  -999.0,9,  -999.0,        47.23,2,         9.47,2,   296.5,     10.910,6,    35.5857,2,     -999.0,1,     -999.0,9,     -999.0,1,     26.404,     30.767,     35.033,     39.205,     43.286,     -999.0,9
33RO20131223,       A16S,      47,          1,         17,         17,2,20140109,       1022,   -28.9993,   -25.0018,       5031,     398,  12.9083,  35.2236,2,  35.2219,2,    215.2,2,   214.6,2,     3.2,2,    10.0,2,    0.01,2,   0.748,2,   2.827,3,   1.670,2,   1.374,2,  2127.3,2, 2316.35,2,-999.0000,9, -999.00,   7.8337,2,       25,-999.000,1,  12.9072,2, -999.00,9,  -999.0,9,  -999.0,  44.95638446,2,        12.62,2,   398.0,     12.418,2,     35.388,6,     -999.0,1,     -999.0,9,     -999.0,1,     26.595,      30.99,     35.287,      39.49,       43.6,     -999.0,9
33RO20131223,       A16S,      47,          1,         16,         16,2,20140109,       1019,   -28.9993,   -25.0018,       5031,   518.5,  10.8576,  34.9260,2,  34.9251,2,    208.8,2,   208.4,2,     5.7,2,    15.3,2,    0.00,2,   1.087,2,   2.976,3,   1.712,2,   1.191,2,  2141.8,2,  2305.2,2,-999.0000,9, -999.00,   7.7719,2,       25,-999.000,1,  10.8605,2, -999.00,9,  -999.0,9,  -999.0,  42.38951556,2,        17.98,2,   518.5,     14.094,2,    35.0898,2,     -999.0,1,     -999.0,9,     -999.0,1,     26.754,     31.193,     35.533,     39.776,     43.926,     -999.0,9
33RO20131223,       A16S,      47,          1,         15,         15,2,20140109,       1015,   -28.9993,   -25.0018,       5031,   668.4,   7.8876,  34.5579,2,  34.5579,2,    207.2,2,   205.5,2,    10.9,2,    22.7,2,    0.00,2,   1.560,2,   3.065,3,   1.692,6,   0.949,6,    2163,2,    2290,2,-999.0000,9, -999.00,   7.6854,2,       25,-999.000,1,   7.8918,2, -999.00,9,  -999.0,9,  -999.0,  41.10608112,2,        25.39,2,   668.4,     16.385,6,    34.7209,2,     -999.0,1,     -999.0,9,     -999.0,1,     26.952,     31.459,     35.865,     40.172,     44.384,     -999.0,9
33RO20131223,       A16S,      47,          1,         14,         14,2,20140109,       1011,   -28.9993,   -25.0018,       5031,   818.2,   5.6747,  34.3524,2,  34.3531,2,    218.1,2,   216.6,2,    17.1,2,    27.1,2,    0.00,2,   1.843,2,   3.017,3,   1.615,2,   0.841,2,  2174.7,2, 2285.06,2,-999.0000,9, -999.00,   7.6473,2,       25,-999.000,1,   5.6679,2, -999.00,9,  -999.0,9,  -999.0,  40.52000412,2,        29.72,2,   818.2,     17.300,2,    34.5151,2,     -999.0,1,     -999.0,9,     -999.0,1,     27.091,     31.652,     36.112,     40.471,     44.733,     -999.0,9
33RO20131223,       A16S,      47,          1,         13,         13,2,20140109,       1007,   -28.9993,   -25.0018,       5031,   998.2,   4.1190,  34.3236,2,  34.3260,2,    209.7,2,   208.5,2,    31.1,6,    30.8,6,    0.00,6,   2.098,6,   2.126,3,   1.101,2,   0.485,2,  2200.2,2, 2295.41,2,-999.0000,9, -999.00,   7.6049,2,       25,-999.000,1,   4.1194,2, -999.00,9,  -999.0,9,  -999.0,  39.46654925,2,        33.32,2,   998.2,     19.445,2,    34.4879,2,     -999.0,1,     -999.0,9,     -999.0,1,     27.242,     31.844,     36.342,     40.738,     45.036,     -999.0,9
33RO20131223,       A16S,      47,          1,         12,         12,2,20140109,       1004,   -28.9993,   -25.0018,       5031,  1148.1,   3.5118,  34.4045,2,  34.4049,2,    192.9,2,   192.4,2,    43.2,6,    32.3,6,    0.00,6,   2.212,6,   1.235,3,   0.631,2,   0.203,2,  2217.7,6, 2307.61,2,-999.0000,9, -999.00,   7.5809,2,       25,-999.000,1,   3.5129,2, -999.00,9,  -999.0,9,  -999.0,  39.48138665,2,        34.78,2,  1148.1,     20.970,2,    34.5671,2,     -999.0,1,     -999.0,9,     -999.0,1,     27.368,     31.985,     36.498,     40.909,     45.221,     -999.0,9
33RO20131223,       A16S,      47,          1,         11,         11,2,20140109,       0959,   -28.9993,   -25.0018,       5031,  1378.2,   3.0459,  34.5620,2,  34.5609,2,    184.1,2,   185.1,2,    52.7,2,    31.7,2,    0.00,2,   2.173,2,   0.429,3,   0.215,2,   0.046,2,  2232.7,2, 2320.84,6,-999.0000,9, -999.00,   7.5824,2,       25,-999.000,1,   3.0467,2, -999.00,9,  -999.0,9,  -999.0,  40.28260584,2,        34.12,2,  1378.2,     21.090,2,    34.7239,2,     -999.0,1,     -999.0,9,     -999.0,1,     27.539,     32.167,     36.691,     41.114,     45.436,     -999.0,9
