BOTTLE,20121129CCHDOSIOCBG
#code : Justin Fields merge_exchange.rb original files copied from HTML directory: 2012-11-28
# merged OXYGEN, BTL_TIME, BTL_LAT, BTL_LON
#BOTTLE,20110519CCHDOSIOCBG
#code : Justin Fields merge_exchange.rb original files copied from HTML directory: 2011-05-19
#BOTTLE,20090720CCHDOSIODBK
#code : Justin Fields merge_exchange.rb original files copied from HTML directory: 2009-07-20
#| These data were provided by:
#|
#| PARAMETER/PROGRAM   NAME                    EMAIL ADDRESS
#| -----------------   ----                    --------------
#| Chief Scientist     John Toole-WHOI         jtoole@whoi.edu
#| Co-Chief Scientist  Alison McDonnald-WHOI   amacdonald@whoi.edu 
#| CTDO/S/O2/Nutrients James Swift-SIO         jswift@ucsd.edu
#| DIC                 Dick Feely- PMEL        feely@pmel.noaa.gov
#| CFC                 William Smethie-LDEO    bsmeth@ldeo.columbia.edu
#| TALK                Andrew Dickson-SIO      adickson@ucsd.edu
#| CDOM, DOC, DON      Craig Carlson-UCSB      carlson@lifesci.ucsb.edu
#| He/Tr               William Jenkins-WHOI    wjenkins@whoi.edu
#| Surface C14         Ann McNichol-WHOI       amcnichol@whoi.edu      
#| Surface C14         Robert Key-Princeton    key@princeton.edu
#| C13 profiles        Paul Quay-UW            pdquay@u.washington.edu
#|
#| Following American Geophysical Union recommendations, the data should be
#| cited as: "data provider(s), cruise name or cruise ID, data file name(s),
#| CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data 
#| file date." For further information, please contact one of the parties
#| listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
#| the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
#| from their use.
#
EXPOCODE,SECT_ID,STNNBR,CASTNO,SAMPNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDRAW,CTDPRS,CTDTMP,CTDSAL,CTDSAL_FLAG_W,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,CFC-11,CFC-11_FLAG_W,CFC-12,CFC-12_FLAG_W,CFC113,CFC113_FLAG_W,CCL4,CCL4_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,DOC,DOC_FLAG_W,TDN,TDN_FLAG_W,TRITUM,TRITUM_FLAG_W,TRITER,HELIUM,HELIUM_FLAG_W,HELIER,DELHE3,DELHE3_FLAG_W,DELHER,NEON,NEON_FLAG_W,NEONER,DELC14,DELC14_FLAG_W,C14ERR,DELC13,DELC13_FLAG_W,CDOM325,CDOM325_FLAG_W,CDOM340,CDOM340_FLAG_W,CDOM380,CDOM380_FLAG_W,CDOM412,CDOM412_FLAG_W,CDOMSL,CDOMSL_FLAG_W,CDOMSN,CDOMSN_FLAG_W,DCNS,DCNS_FLAG_W,ARABI,ARABI_FLAG_W,FUCO,FUCO_FLAG_W,GALA,GALA_FLAG_W,GLUC,GLUC_FLAG_W,MAN,MAN_FLAG_W,RHAM,RHAM_FLAG_W,BRDU,BRDU_FLAG_W,PEUK,PEUK_FLAG_W,PROC,PROC_FLAG_W,SYN,SYN_FLAG_W,THETA,BACT,BACT_FLAG_W,BTL_TIME,BTL_LAT,BTL_LON
316N200309, A20, 48, 1, 26, 26, 2, 20031010, 2252, 18.8473, -52.3560, 4945,   451.60,    451.6,  13.0043,  35.7435, 2,  35.7533, 2,    148.3, 2,    146.7, 2,     6.20, 2,    17.34, 2,     0.00, 2,     1.03, 2,    1.837, 2,    0.969, 2,    0.022, 2, -999.000, 9,   2165.5, 2,   2340.2, 2,    42.10, 2,  -999.00, 9,    0.836, 2,    0.005,   1.7826, 2,   0.0089,     7.09, 2,     0.20,    7.384, 2,    0.037,   -999.0, 9,   -999.0,  -999.00, 9,    0.1540, 2,    0.1140, 2,    0.0620, 2,    0.0500, 2,    0.0120, 2,    0.0140, 2, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  12.9412,  -999.00, 9,   36.0000,   18.8717,  -52.3651
316N200309, A20, 48, 1, 25, 25, 2, 20031010, 2252, 18.8473, -52.3560, 4945,   550.80,    550.8,  10.9257,  35.4214, 2,  35.4208, 2,    128.4, 2,    130.7, 2,    10.67, 2,    22.98, 2,     0.00, 2,     1.42, 2,    1.035, 6,    0.538, 6,    0.010, 6, -999.000, 9,   2185.8, 2,   2325.1, 2,    43.30, 2,  -999.00, 9,    0.613, 2,    0.004,   1.7945, 2,   0.0090,     7.77, 2,     0.20,    7.457, 2,    0.037,   -999.0, 9,   -999.0,  -999.00, 9,    0.1390, 2,    0.0990, 2,    0.0520, 2,    0.0410, 2,    0.0130, 2,    0.0150, 2, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  10.8567,  -999.00, 9,   33.0000,   18.8711,  -52.3646
316N200309, A20, 48, 1, 24, 24, 2, 20031010, 2252, 18.8473, -52.3560, 4945,   685.80,    685.8,   8.1847,  35.0377, 2,  35.0380, 2,    123.8, 2,    122.5, 2,    17.75, 2,    29.10, 2,     0.00, 2,     1.87, 2,    0.328, 2,    0.171, 2,    0.006, 2, -999.000, 9,   2206.3, 2,   2311.7, 2,    44.10, 2,  -999.00, 9,    0.243, 2,    0.002,   1.8236, 2,   0.0091,     4.52, 2,     0.20,    7.631, 2,    0.038,   -999.0, 9,   -999.0,  -999.00, 9,    0.1600, 2,    0.1140, 2,    0.0630, 2,    0.0520, 2,    0.0120, 2,    0.0140, 2, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,   8.1121,  -999.00, 9,   30.0000,   18.8704,  -52.3641
316N200309, A20, 48, 1, 23, 23, 2, 20031010, 2252, 18.8473, -52.3560, 4945,   826.90,    826.9,   6.4220,  34.8415, 2,  34.8426, 2,    130.4, 2,    128.3, 2,    22.95, 2,    31.58, 2,     0.00, 2,     2.08, 2,    0.087, 2,    0.048, 2,    0.009, 2, -999.000, 9,   2214.8, 2,   2307.3, 2,    43.70, 2,  -999.00, 9, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,   6.3448,  -999.00, 9,   27.0000,   18.8697,  -52.3635
316N200309, A20, 48, 1, 22, 22, 2, 20031010, 2252, 18.8473, -52.3560, 4945,   923.20,    923.2,   5.8399,  34.8152, 2,  34.8135, 2,    141.5, 2,    139.3, 2,    24.19, 2,    31.20, 2,     0.00, 2,     2.08, 2,    0.052, 2,    0.035, 2,    0.002, 2, -999.000, 9,   2215.0, 2,   2308.1, 2,    42.30, 2,  -999.00, 9,    0.048, 2,    0.001,   1.8299, 2,   0.0091,     2.11, 2,     0.20,    7.775, 2,    0.039,   -999.0, 9,   -999.0,  -999.00, 9,    0.1490, 2,    0.1070, 2,    0.0590, 2,    0.0470, 2,    0.0120, 2,    0.0140, 2, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,   5.7572,  -999.00, 9,   24.0000,   18.8690,  -52.3630
316N200309, A20, 48, 1, 21, 21, 2, 20031010, 2252, 18.8473, -52.3560, 4945,  1102.50,   1102.5,   5.4466,  34.8945, 2,  34.8953, 2,    162.9, 2,    164.5, 2,    22.50, 2,    28.05, 2,     0.00, 2,     1.88, 2,    0.077, 2,    0.042, 2,    0.004, 2, -999.000, 9,   2204.9, 2,   2311.7, 2,    42.20, 2,  -999.00, 9,    0.067, 2,    0.001,   1.8328, 2,   0.0092,     1.79, 2,     0.20,    7.810, 2,    0.039,   -999.0, 9,   -999.0,  -999.00, 9,    0.1430, 2,    0.1020, 2,    0.0530, 2,    0.0410, 2,    0.0130, 2,    0.0160, 2, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,   5.3495,  -999.00, 9,   20.0000,   18.8680,  -52.3623
316N200309, A20, 48, 1, 20, 20, 2, 20031010, 2252, 18.8473, -52.3560, 4945,  1277.70,   1277.7,   5.1229,  34.9907, 2,  34.9894, 2,    194.4, 2,    200.5, 2,    18.41, 2,    23.54, 2,     0.00, 2,     1.56, 2,    0.229, 2,    0.123, 2,    0.009, 2, -999.000, 9,   2185.0, 2,   2314.7, 2,    40.90, 2,  -999.00, 9,    0.161, 2,    0.002,   1.8397, 2,   0.0092,     3.32, 2,     0.20,    7.805, 2,    0.039,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,   5.0117,  -999.00, 9,   16.0000,   18.8670,  -52.3617
316N200309, A20, 48, 1, 19, 19, 2, 20031010, 2252, 18.8473, -52.3560, 4945,  1400.80,   1400.8,   4.8461,  35.0093, 2,  35.0089, 2,    215.1, 2,    217.9, 2,    16.82, 2,    21.79, 2,     0.00, 2,     1.45, 2,    0.281, 2,    0.144, 2,    0.021, 2, -999.000, 9,   2177.5, 2,   2314.2, 2,    41.10, 2,  -999.00, 9, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,   4.7259,  -999.00, 9,   12.0000,   18.8662,  -52.3614
316N200309, A20, 48, 1, 18, 18, 2, 20031010, 2252, 18.8473, -52.3560, 4945,  1500.80,   1500.8,   4.6679,  35.0151, 2,  35.0152, 2,    226.2, 2,    229.3, 2,    15.77, 2,    20.65, 2,     0.00, 2,     1.37, 2,    0.371, 2,    0.186, 2,    0.023, 2, -999.000, 9,   2170.9, 2,   2313.6, 2,  -999.00, 9,  -999.00, 9,    0.224, 2,    0.002,   1.8519, 2,   0.0093,     4.69, 2,     0.20,    7.852, 2,    0.039,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,   4.5400,  -999.00, 9,   10.0000,   18.8655,  -52.3612
316N200309, A20, 48, 1, 17, 17, 2, 20031010, 2252, 18.8473, -52.3560, 4945,  1625.00,   1625.0,   4.3805,  35.0107, 2,  35.0112, 2,    239.2, 2,    240.0, 2,    15.33, 2,    19.85, 2,     0.00, 2,     1.31, 2,    0.356, 2,    0.185, 2,    0.018, 2, -999.000, 9,   2167.1, 2,   2312.5, 2,    42.80, 2,  -999.00, 9, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,   4.2441,  -999.00, 9,    7.0000,   18.8646,  -52.3610
316N200309, A20, 48, 1, 16, 16, 2, 20031010, 2252, 18.8473, -52.3560, 4945,  1726.00,   1726.0,   4.1811,  35.0070, 2,  35.0077, 2,    245.0, 2,    243.8, 2,    16.04, 2,    19.66, 2,     0.00, 2,     1.30, 2,    0.252, 2,    0.134, 2,    0.019, 2, -999.000, 9,   2165.4, 2,   2312.0, 2,  -999.00, 9,  -999.00, 9,    0.147, 2,    0.002,   1.8449, 2,   0.0092,     3.44, 2,     0.20,    7.856, 2,    0.039,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,   4.0375,  -999.00, 9,    4.0000,   18.8638,  -52.3608
316N200309, A20, 48, 1, 15, 15, 2, 20031010, 2252, 18.8473, -52.3560, 4945,  1926.60,   1926.6,   3.7475,  34.9955, 2,  34.9939, 2,    246.6, 2,    245.6, 2,    19.99, 2,    19.94, 2,     0.00, 2,     1.32, 2,    0.056, 2,    0.037, 2,    0.013, 2, -999.000, 9,   2168.0, 2,   2317.3, 2,  -999.00, 9,  -999.00, 9,    0.042, 2,    0.001,   1.8908, 2,   0.0095,     2.42, 2,     0.20,    7.974, 2,    0.040,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,   3.5907,  -999.00, 9, 2400.0000,   18.8626,  -52.3605
316N200309, A20, 48, 1, 14, 14, 2, 20031010, 2252, 18.8473, -52.3560, 4945,  2124.80,   2124.8,   3.3925,  34.9762, 2,  34.9764, 2,    246.8, 2,    246.5, 2,    24.25, 2,    20.17, 2,     0.00, 2,     1.35, 2,    0.025, 2,    0.016, 2,    0.008, 2, -999.000, 9,   2171.8, 2,   2322.3, 2,    41.10, 2,  -999.00, 9,    0.020, 2,    0.001,   1.8662, 2,   0.0093,     3.04, 2,     0.20,    7.920, 2,    0.040,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,   3.2221,  -999.00, 9, 2355.0000,   18.8616,  -52.3603
316N200309, A20, 48, 1, 13, 13, 2, 20031010, 2252, 18.8473, -52.3560, 4945,  2375.30,   2375.3,   3.1229,  34.9598, 2,  34.9589, 2,    248.9, 2,    248.5, 2,    27.78, 2,    20.35, 2,     0.00, 2,     1.36, 2,    0.026, 2,    0.017, 2,    0.007, 2, -999.000, 9,   2175.3, 2,   2326.2, 2,  -999.00, 9,  -999.00, 9, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,   2.9329,  -999.00, 9, 2350.0000,   18.8603,  -52.3600
316N200309, A20, 48, 1, 12, 12, 2, 20031010, 2252, 18.8473, -52.3560, 4945,  2625.20,   2625.2,   2.8972,  34.9436, 2,  34.9423, 2,    249.6, 2,    249.3, 2,    31.01, 2,    20.54, 2,     0.00, 2,     1.38, 2,    0.022, 2,    0.016, 2,    0.008, 2, -999.000, 9,   2178.4, 2,   2328.5, 2,    41.70, 2,  -999.00, 9, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,   2.6868,  -999.00, 9, 2345.0000,   18.8590,  -52.3597
316N200309, A20, 48, 1, 11, 11, 2, 20031010, 2252, 18.8473, -52.3560, 4945,  2875.20,   2875.2,   2.7817,  34.9336, 2,  34.9327, 2,    250.0, 2,    249.3, 2,    33.39, 2,    20.72, 2,     0.00, 2,     1.39, 2,    0.022, 2,    0.019, 2,    0.003, 2, -999.000, 9,   2181.1, 2,   2329.6, 2,  -999.00, 9,  -999.00, 9, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,   2.5485,  -999.00, 9, 2339.0000,   18.8576,  -52.3594
316N200309, A20, 48, 1, 10, 10, 2, 20031010, 2252, 18.8473, -52.3560, 4945,  3100.10,   3100.1,   2.6816,  34.9247, 2,  34.9239, 2,    250.1, 2,    249.5, 2,    35.78, 2,    20.96, 2,     0.00, 2,     1.41, 2,    0.020, 2,    0.017, 2,    0.002, 2, -999.000, 9,   2184.0, 2,   2332.7, 2,  -999.00, 9,  -999.00, 9, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,   2.4274,  -999.00, 9, 2335.0000,   18.8565,  -52.3592
316N200309, A20, 48, 1, 9, 9, 2, 20031010, 2252, 18.8473, -52.3560, 4945,  3300.60,   3300.6,   2.5821,  34.9151, 2,  34.9144, 2,    250.6, 2,    250.0, 2,    37.54, 2,    21.09, 2,     0.00, 2,     1.42, 2,    0.025, 6,    0.024, 6,    0.003, 2,    0.212, 2,   2184.7, 2,   2333.5, 2,    40.00, 2,  -999.00, 9, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,   2.3091,  -999.00, 9, 2330.0000,   18.8555,  -52.3590
316N200309, A20, 48, 1, 8, 8, 2, 20031010, 2252, 18.8473, -52.3560, 4945,  3500.60,   3500.6,   2.4952,  34.9066, 2,  34.9058, 2,    251.2, 2,    251.3, 3,    38.77, 2,    21.08, 2,     0.00, 2,     1.42, 2,    0.034, 2,    0.022, 2,    0.007, 2, -999.000, 9,   2176.6, 2,   2332.9, 2,  -999.00, 9,  -999.00, 9, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,   2.2029,  -999.00, 9, 2326.0000,   18.8544,  -52.3588
316N200309, A20, 48, 1, 7, 7, 2, 20031010, 2252, 18.8473, -52.3560, 4945,  3700.20,   3700.2,   2.3853,  34.8965, 2,  34.8955, 2,    252.0, 2,    252.1, 3,    40.95, 2,    21.22, 2,     0.00, 2,     1.44, 2,    0.027, 2,    0.023, 2,    0.003, 2, -999.000, 9,   2185.3, 2,   2333.5, 2,  -999.00, 9,  -999.00, 9, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,   2.0740,  -999.00, 9, 2322.0000,   18.8535,  -52.3586
316N200309, A20, 48, 1, 6, 6, 2, 20031010, 2252, 18.8473, -52.3560, 4945,  3900.20,   3900.2,   2.3032,  34.8877, 2,  34.8865, 2,    251.4, 2,    252.1, 3,    43.55, 2,    21.59, 2,     0.00, 2,     1.46, 2,    0.036, 2,    0.031, 2,    0.007, 2, -999.000, 9,   2188.3, 2,   2334.8, 2,  -999.00, 9,  -999.00, 9, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,   1.9718,  -999.00, 9, 2318.0000,   18.8526,  -52.3583
316N200309, A20, 48, 1, 5, 5, 2, 20031010, 2252, 18.8473, -52.3560, 4945,  4123.80,   4123.8,   2.2147,  34.8782, 2,  34.8774, 2,    250.8, 2,    250.9, 2,    46.16, 2,    21.83, 2,     0.00, 2,     1.48, 2,    0.030, 2,    0.022, 2,    0.008, 2, -999.000, 9,   2189.8, 2,   2339.7, 2,    40.60, 2,  -999.00, 9, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,   1.8605,  -999.00, 9, 2313.0000,   18.8516,  -52.3580
316N200309, A20, 48, 1, 4, 4, 2, 20031010, 2252, 18.8473, -52.3560, 4945,  4374.10,   4374.1,   2.1386,  34.8690, 2,  34.8690, 2,    250.4, 2,    250.7, 2,    48.76, 2,    22.11, 2,     0.00, 2,     1.50, 2,    0.027, 2,    0.021, 2,    0.008, 2, -999.000, 9,   2193.9, 2,   2337.9, 2,  -999.00, 9,  -999.00, 9, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,   1.7575,  -999.00, 9, 2308.0000,   18.8504,  -52.3577
316N200309, A20, 48, 1, 3, 3, 2, 20031010, 2252, 18.8473, -52.3560, 4945,  4625.00,   4625.0,   2.0861,  34.8612, 2,  34.8599, 2,    249.7, 2,    250.1, 2,    51.15, 2,    22.39, 2,     0.00, 2,     1.52, 2,    0.035, 2,    0.026, 2,    0.005, 2, -999.000, 9,   2195.5, 2,   2340.5, 2,  -999.00, 9,  -999.00, 9, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,   1.6768,  -999.00, 9, 2303.0000,   18.8492,  -52.3573
316N200309, A20, 48, 1, 2, 2, 2, 20031010, 2252, 18.8473, -52.3560, 4945,  4748.90,   4748.9,   2.0817,  34.8592, 2,  34.8582, 2,    249.2, 2,    250.0, 2,    51.77, 2,    22.39, 2,     0.00, 2,     1.52, 2,    0.043, 2,    0.039, 2,    0.003, 2, -999.000, 9,   2196.2, 2,   2340.2, 2,  -999.00, 9,  -999.00, 9, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,   1.6576,  -999.00, 9, 2300.0000,   18.8485,  -52.3569
316N200309, A20, 48, 1, 1, 1, 2, 20031010, 2252, 18.8473, -52.3560, 4945,  5029.40,   5029.4,   2.0923,  34.8564, 2,  34.8568, 2,    249.0, 2,    249.7, 2,    52.59, 2,    22.57, 2,     0.00, 2,     1.53, 2,    0.049, 2,    0.034, 2,    0.003, 2, -999.000, 9,   2198.3, 2,   2340.4, 2,    41.30, 2,  -999.00, 9, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,   1.6331,  -999.00, 9, 2253.0000,   18.8474,  -52.3561
316N200309, A20, 49, 1, 36, 36, 2, 20031011, 0623, 18.1993, -52.3352, 5214,     3.20,      3.2,  28.2848,  36.9534, 2,  36.9526, 2,    193.0, 2,    197.6, 2,     0.61, 2,     0.07, 2,     0.00, 2,     0.01, 2,    1.596, 2,    1.001, 2,    0.087, 2,    1.698, 2,   2044.8, 2,   -999.0, 1,  -999.00, 9,  -999.00, 9, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,     71.0, 2,      3.0,     1.66, 2,    0.0390, 2,    0.0230, 2,    0.0040, 2,    0.0040, 2,    0.0360, 2,    0.0340, 2, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  28.2840,  -999.00, 9,  824.0000,   18.2216,  -52.3406
