BOTTLE,20121016SIOCCHCBG
# Merged HCFC submitted by Shari Yvon Lewis on 2008-07-14
#code : Justin Fields merge_exchange.rb 
#original files copied from HTML directory: 2012-10-10
#original HYD file: /data/co2clivar/atlantic/a16/a16n_2003a/original/2012.09.19_hcfc_cberys/processing/exchange/orig_hy1.csv  2012-09-19
#BOTTLE,20120914SIOCCHDCBG
# citation edited
#BOTTLE,20111121CCHDOSIOCBG
#code : Justin Fields merge_exchange.rb 
#original files copied from HTML directory: 2011-11-21
#original HYD file: /data/co2clivar/atlantic/a16/a16n_2003a/original/20110929_CDOM_POC_TRACE_MEX_cberys/processing/cdom/original_hy1.csv  2011-11-21
#BOTTLE,20110823CCHDOSIOCBG
#code : Justin Fields hyd_to_exchange.rb 
#original files copied from HTML directory: 2011-08-23
#original HYD file: a16n_2003ahy.txt  2011-08-23
#original SUM file: a16n_2003asu.txt  2011-08-23
#FCO2TMP and PH_TMP  units changed from ITS-90 to DEG C
#BOTTLE,20080808WHPSIODBK
#code : jjward hyd_to_exchange.pl
#original files copied from HTML directory: 20080808
#original HYD file: a16n_2003ahy.txt   Fri Aug  8 08:40:27 2008
#original SUM file: ../a16n_2003asu.txt   Mon Jun 16 12:13:50 2008
#| These data were provided by:
#|
#| PARAMETER/PROGRAM     NAME                   EMAIL ADDRESS
#| -----------------     ----                   --------------
#| Chief Scientist       John Bullister-PMEL    bullister@pmel.noaa.gov
#| CTDO/S/O2/nutrients   Greg Johnson-PMEL      gjohnson@pmel.noaa.gov
#| Nutrients             Calvin Mordy-PMEL      mordy@pmel.noaa.gov
#|                       Jia-Zhong Zhang-AOML   zhang@aoml.noaa.gov
#| Total CO2(DIC), pCO2  Dick Feely- PMEL       feely@pmel.noaa.gov
#|                       Rik Wanninkhof-AOML    rik.wanninkhof@noaa.gov
#| CFC                   John Bullister-PMEL    bullister@pmel.noaa.gov
#| CFC                   Mark Warner-UW         mwarner@ocean.washington.edu
#| He/Tr                 Peter Schlosser        peters@ldeo.columbia.edu
#| 14C/13C               Ann McNichol WHOI      amcnichol@whoi.edu
#| Total Alkalinity, pH  Frank Millero -RSMAS   fmillero@rsmas.miami.edu
#| DOC/TDN               Dennis Hansell-RSMAS   dhansell@rsmas.miami.edu
#| POC/PON               Wilf Gardner-TAMU      wgardner@ocean.tamu.edu
#| CDOM                  Norm Nelson-UCSB       norm@icess.ucsb.edu
#| HCFCs                 Shari Yvon-Lewis-AOML  syvon@aoml.noaa.gov
#|
#| Following American Geophysical Union recommendations, the data should be
#| cited as: "data provider(s), cruise name or cruise ID, data file name(s),
#| CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data 
#| file date." For further information, please contact one of the parties
#| listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
#| the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
#| from their use.
#|
EXPOCODE,SECT_ID,STNNBR,CASTNO,SAMPNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDRAW,CTDPRS,CTDTMP,CTDSAL,CTDSAL_FLAG_W,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,CFC-11,CFC-11_FLAG_W,CFC-12,CFC-12_FLAG_W,CFC113,CFC113_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,PH_SWS,PH_SWS_FLAG_W,PH_TMP,DOC,DOC_FLAG_W,TDN,TDN_FLAG_W,DELC14,DELC14_FLAG_W,C14ERR,DELC13,DELC13_FLAG_W,CDOM325,CDOM325_FLAG_W,CDOM340,CDOM340_FLAG_W,CDOM380,CDOM380_FLAG_W,CDOM412,CDOM412_FLAG_W,CDOMSL,CDOMSL_FLAG_W,CDOMSN,CDOMSN_FLAG_W,THETA,FCO2,FCO2_FLAG_W,FCO2TMP,PON,PON_FLAG_W,POC,POC_FLAG_W,HCFC-22,HCFC-142b,HCFC-141b,HCFC-22_FLAG_W,HCFC-142b_FLAG_W,HCFC-141b_FLAG_W
33RO200306_02, A16N, 092, 1, 15, 15, 2, 20030723, 0427, 20.0007, -29.0003, 4800,   751.20,    751.2,   7.9008,  35.0763, 2,  35.0723, 2,    111.3, 2,    113.2, 2,    19.12, 2,    30.93, 2,     0.01, 2,     1.98, 2,    0.136, 2,    0.077, 2,    0.002, 2,   2218.3, 2,   2311.6, 2,    7.5986, 2,     25.00,    41.79, 2,    35.85, 2,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   7.8225,    1085.1, 2,     20.00, -999.000, 9, -999.000, 9, 0.13, 0.03, 0.22, 2, 2, 2
33RO200306_02, A16N, 092, 1, 14, 14, 2, 20030723, 0427, 20.0007, -29.0003, 4800,   849.80,    849.8,   6.9051,  34.9722, 2,  34.9721, 2,    124.9, 2,    129.0, 2,    21.46, 2,    31.01, 2,     0.01, 2,     2.02, 2,    0.057, 2,    0.035, 2,    0.001, 2,   2215.7, 2,   2308.9, 2,    7.5902, 2,     25.00,    42.20, 2,    36.47, 2,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   6.8224,    1076.3, 2,     20.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_02, A16N, 092, 1, 13, 13, 2, 20030723, 0427, 20.0007, -29.0003, 4800,   950.10,    950.1,   6.5055,  34.9905, 2,  34.9908, 2,    136.2, 2,    141.6, 2,    21.81, 2,    29.92, 2,     0.01, 2,     1.96, 2,    0.043, 2,    0.027, 2,    0.001, 2,   2212.9, 2,   2311.7, 2,    7.6094, 2,     25.00,    40.00, 2,    35.34, 2,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   6.4152,    1034.8, 2,     20.00, -999.000, 9, -999.000, 9, 0.00, 0.00, 0.18, 2, 2, 2
33RO200306_02, A16N, 092, 1, 12, 12, 2, 20030723, 0427, 20.0007, -29.0003, 4800,  1050.10,   1050.1,   6.2111,  35.0113, 2,  35.0146, 2,    148.4, 2,    147.8, 2,    21.72, 2,    28.67, 2,     0.01, 2,     1.89, 2,    0.039, 2,    0.025, 2,    0.003, 2,   2208.2, 6,   2313.7, 2,    7.6305, 2,     25.00,    41.39, 2,    32.53, 2,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   6.1128,     995.4, 2,     20.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_02, A16N, 092, 1, 11, 11, 2, 20030723, 0427, 20.0007, -29.0003, 4800,  1149.10,   1149.1,   5.9064,  35.0477, 2,  35.0490, 2,    162.6, 2,    163.0, 2,    21.30, 2,    27.06, 2,     0.01, 2,     1.78, 2,    0.030, 2,    0.019, 2,    0.001, 2,   2204.8, 2,   2322.8, 2,    7.6391, 2,     25.00,    40.24, 2,    30.10, 2,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   5.8006,     943.2, 2,     20.00, -999.000, 9, -999.000, 9, 0.00, 0.00, 0.13, 2, 2, 2
33RO200306_02, A16N, 092, 1, 10, 10, 2, 20030723, 0427, 20.0007, -29.0003, 4800,  1300.20,   1300.2,   5.5332,  35.0817, 2,  35.0827, 2,    180.0, 2,    171.4, 2,    20.88, 2,    25.30, 2,     0.01, 2,     1.68, 2,    0.029, 2,    0.017, 2,    0.001, 2,   2197.8, 2,   2325.2, 2, -999.0000, 9,   -999.00,    41.63, 2,    28.69, 2,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   5.4157,     888.3, 2,     20.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_02, A16N, 092, 1, 9, 9, 2, 20030723, 0427, 20.0007, -29.0003, 4800,  1499.70,   1499.7,   4.7859,  35.0564, 2,  35.0595, 2,    203.9, 2,    205.3, 2,    21.06, 2,    23.43, 2,     0.01, 2,     1.56, 2,    0.002, 2,    0.005, 2,    0.000, 2,   2187.7, 2,   2323.2, 2,    7.6931, 2,     25.00,    40.49, 2,    28.56, 2,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   4.6567,     833.2, 2,     20.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_02, A16N, 092, 1, 8, 8, 2, 20030723, 0427, 20.0007, -29.0003, 4800,  1699.80,   1699.8,   4.2593,  35.0282, 2,  35.0292, 2,    219.8, 2,    218.5, 2,    22.04, 2,    22.46, 2,     0.01, 2,     1.51, 2,    0.005, 2,    0.002, 2,    0.001, 2,   2179.9, 2,   2328.6, 2,    7.6987, 2,     25.00,    40.32, 2,    27.06, 2,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   4.1172,     805.8, 2,     20.00, -999.000, 9, -999.000, 9, 0.00, 0.00, 0.18, 2, 2, 2
33RO200306_02, A16N, 092, 1, 7, 7, 2, 20030723, 0427, 20.0007, -29.0003, 4800,  1898.70,   1898.7,   3.8386,  35.0027, 2,  35.0038, 2,    227.2, 2,    229.8, 2,    23.85, 2,    21.98, 2,     0.01, 2,     1.48, 2, -999.000, 9, -999.000, 9, -999.000, 9,   2179.6, 2,   2325.9, 2,    7.6973, 2,     25.00,    40.36, 2,    26.87, 2,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   3.6831,     792.0, 2,     20.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_02, A16N, 092, 1, 6, 6, 2, 20030723, 0427, 20.0007, -29.0003, 4800,  2249.60,   2249.6,   3.4110,  34.9828, 2,  34.9841, 2,    237.7, 2,    237.8, 2,    26.82, 2,    21.32, 2,     0.01, 2,     1.45, 2,   -0.004, 2,    0.002, 2,    0.001, 2,   2178.4, 2,   2329.0, 2,    7.7254, 2,     25.00,    40.00, 2,    25.64, 2,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   3.2282,     769.1, 2,     20.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_02, A16N, 092, 1, 5, 5, 2, 20030723, 0427, 20.0007, -29.0003, 4800,  2750.00,   2750.0,   2.9815,  34.9607, 2,  34.9611, 2,    243.1, 2,    242.9, 2,    32.43, 2,    21.20, 2,     0.01, 2,     1.45, 2, -999.000, 9, -999.000, 9, -999.000, 9,   2184.5, 2,   2336.1, 2,    7.7095, 2,     25.00,    40.73, 2,    24.74, 2,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   2.7568,     762.2, 2,     20.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_02, A16N, 092, 1, 4, 4, 2, 20030723, 0427, 20.0007, -29.0003, 4800,  3248.70,   3248.7,   2.5974,  34.9249, 2,  34.9243, 2,    242.7, 2,    255.3, 4,    39.31, 6,    21.77, 6,     0.01, 6,     1.50, 6,    0.007, 2,    0.003, 2,    0.001, 2,   2193.4, 2,   2345.5, 2,    7.7106, 2,     25.00,    40.00, 2,    25.35, 2,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   2.3295,     763.4, 2,     20.00, -999.000, 9, -999.000, 9, 0.00, 0.00, 0.10, 2, 2, 2
33RO200306_02, A16N, 092, 1, 3, 3, 2, 20030723, 0427, 20.0007, -29.0003, 4800,  3749.70,   3749.7,   2.4160,  34.9035, 2,  34.9040, 2,    244.9, 2,     -1.3, 4,    43.52, 6,    22.14, 6,     0.01, 6,     1.53, 6, -999.000, 9, -999.000, 9, -999.000, 9,   2195.2, 2,   2347.1, 2,    7.7346, 2,     25.00,    40.00, 2,    25.92, 2,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   2.0983,     765.0, 2,     20.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_02, A16N, 092, 1, 2, 2, 2, 20030723, 0427, 20.0007, -29.0003, 4800,  4249.90,   4249.9,   2.3591,  34.8918, 2,  34.8926, 2,    244.5, 2,    244.9, 2,    46.24, 6,    22.42, 6,     0.01, 6,     1.55, 6,    0.007, 2,    0.002, 2,    0.000, 2,   2198.6, 2,   2351.8, 2,    7.7283, 2,     25.00,    40.32, 2,    25.91, 2,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   1.9859,     767.2, 2,     20.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_02, A16N, 092, 1, 1, 1, 2, 20030723, 0427, 20.0007, -29.0003, 4800,  4873.90,   4873.9,   2.3908,  34.8864, 2,  34.8875, 2,    245.3, 2,    245.1, 2,    47.27, 6,    22.50, 6,     0.01, 6,     1.55, 6,   -0.004, 2,    0.004, 2,    0.002, 2,   2201.0, 6,   2351.4, 6,    7.7311, 6,     25.00,    41.30, 2,    26.48, 2,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   1.9410,     769.4, 2,     20.00, -999.000, 9, -999.000, 9, 0.00, 0.00, 0.15, 2, 2, 2
33RO200306_02, A16N, 093, 1, 11, 11, 2, 20030723, 1149, 19.5038, -29.0003, 4959,  1400.60,   1400.6,   5.0380,  35.0466, 2,  35.0467, 2,    193.9, 2,    193.9, 2,    21.11, 2,    24.47, 2,     0.01, 2,     1.64, 2,    0.011, 2,    0.006, 2,    0.001, 2,   -999.0, 9,   -999.0, 9, -999.0000, 9,   -999.00,  -999.00, 9,  -999.00, 9,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   4.9157,    -999.0, 9,   -999.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_02, A16N, 093, 1, 10, 10, 2, 20030723, 1149, 19.5038, -29.0003, 4959,  1599.60,   1599.6,   4.3860,  35.0228, 2,  35.0233, 2,    211.4, 2,    212.7, 2,    21.89, 2,    23.04, 2,     0.01, 2,     1.54, 2, -999.000, 9, -999.000, 9, -999.000, 9,   -999.0, 9,   -999.0, 9, -999.0000, 9,   -999.00,  -999.00, 9,  -999.00, 9,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   4.2519,    -999.0, 9,   -999.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_02, A16N, 093, 1, 9, 9, 2, 20030723, 1149, 19.5038, -29.0003, 4959,  1799.20,   1799.2,   4.0235,  35.0093, 2,  35.0107, 2,    221.6, 2,    219.3, 2,    22.64, 2,    22.15, 2,     0.01, 2,     1.49, 2, -999.000, 9, -999.000, 9, -999.000, 9,   -999.0, 9,   -999.0, 9, -999.0000, 9,   -999.00,  -999.00, 9,  -999.00, 9,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   3.8750,    -999.0, 9,   -999.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_02, A16N, 093, 1, 8, 8, 2, 20030723, 1149, 19.5038, -29.0003, 4959,  1999.90,   1999.9,   3.7329,  34.9989, 2,  34.9995, 2,    234.0, 2,    234.0, 2,    23.79, 2,    21.47, 2,     0.01, 2,     1.44, 2, -999.000, 9, -999.000, 9, -999.000, 9,   -999.0, 9,   -999.0, 9, -999.0000, 9,   -999.00,  -999.00, 9,  -999.00, 9,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   3.5692,    -999.0, 9,   -999.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_02, A16N, 093, 1, 7, 7, 2, 20030723, 1149, 19.5038, -29.0003, 4959,  2498.40,   2498.4,   3.1899,  34.9704, 2,  34.9707, 2,    240.7, 2,    241.5, 2,    29.21, 2,    21.16, 2,     0.01, 2,     1.44, 2, -999.000, 9, -999.000, 9, -999.000, 9,   -999.0, 9,   -999.0, 9, -999.0000, 9,   -999.00,  -999.00, 9,  -999.00, 9,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   2.9865,    -999.0, 9,   -999.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_02, A16N, 093, 1, 6, 6, 2, 20030723, 1149, 19.5038, -29.0003, 4959,  2999.20,   2999.2,   2.7670,  34.9408, 2,  34.9410, 2,    244.6, 2,    246.1, 2,    35.74, 2,    21.47, 2,     0.01, 2,     1.47, 2, -999.000, 9, -999.000, 9, -999.000, 9,   -999.0, 9,   -999.0, 9, -999.0000, 9,   -999.00,  -999.00, 9,  -999.00, 9,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   2.5213,    -999.0, 9,   -999.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_02, A16N, 093, 1, 5, 5, 2, 20030723, 1149, 19.5038, -29.0003, 4959,  3499.10,   3499.1,   2.4724,  34.9111, 2,  34.9123, 2,    248.2, 2,    246.8, 2,    41.88, 2,    21.99, 2,     0.01, 2,     1.51, 2, -999.000, 9, -999.000, 9, -999.000, 9,   -999.0, 9,   -999.0, 9, -999.0000, 9,   -999.00,  -999.00, 9,  -999.00, 9,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   2.1808,    -999.0, 9,   -999.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_02, A16N, 093, 1, 4, 4, 2, 20030723, 1149, 19.5038, -29.0003, 4959,  4000.30,   4000.3,   2.3663,  34.8956, 2,  34.8961, 2,    249.0, 2,    248.0, 2,    45.13, 6,    22.26, 6,     0.01, 6,     1.54, 6, -999.000, 9, -999.000, 9, -999.000, 9,   -999.0, 9,   -999.0, 9, -999.0000, 9,   -999.00,  -999.00, 9,  -999.00, 9,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   2.0218,    -999.0, 9,   -999.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_02, A16N, 093, 1, 3, 3, 2, 20030723, 1149, 19.5038, -29.0003, 4959,  4499.40,   4499.4,   2.3743,  34.8900, 2,  34.8912, 2,    249.5, 2,    250.8, 2,    46.36, 6,    22.42, 6,     0.01, 6,     1.54, 6, -999.000, 9, -999.000, 9, -999.000, 9,   -999.0, 9,   -999.0, 9, -999.0000, 9,   -999.00,  -999.00, 9,  -999.00, 9,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   1.9710,    -999.0, 9,   -999.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_02, A16N, 093, 1, 2, 2, 2, 20030723, 1149, 19.5038, -29.0003, 4959,  4799.10,   4799.1,   2.3999,  34.8885, 2,  34.8891, 2,    249.4, 2,    249.1, 2,    46.79, 6,    22.45, 6,     0.01, 6,     1.55, 6, -999.000, 9, -999.000, 9, -999.000, 9,   -999.0, 9,   -999.0, 9, -999.0000, 9,   -999.00,  -999.00, 9,  -999.00, 9,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   1.9591,    -999.0, 9,   -999.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_02, A16N, 093, 1, 1, 1, 2, 20030723, 1149, 19.5038, -29.0003, 4959,  5035.00,   5035.0,   2.4300,  34.8882, 2,  34.8891, 2,    250.7, 2,    258.7, 4,    46.67, 6,    22.49, 6,     0.01, 6,     1.55, 6,    0.013, 2,    0.004, 2,    0.002, 2,   -999.0, 9,   -999.0, 9, -999.0000, 9,   -999.00,  -999.00, 9,  -999.00, 9,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   1.9585,    -999.0, 9,   -999.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_02, A16N, 094, 2, 33, 33, 2, 20030723, 2222, 19.0003, -29.0005, 4571,     3.10,      3.1,  25.2608,  36.5296, 2,  36.5341, 2,    210.6, 2,    210.7, 2,     0.64, 2,     0.07, 2,     0.01, 2,     0.09, 2,    1.849, 2,    1.173, 2,    0.160, 2,   2062.8, 6,   2386.3, 6,    8.0550, 6,     25.00,    73.41, 2,     5.13, 2,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,  25.2601,     314.8, 2,     20.00, -999.000, 9, -999.000, 9, 4.00, 0.15, 0.42, 2, 2, 2
33RO200306_02, A16N, 094, 2, 32, 32, 2, 20030723, 2222, 19.0003, -29.0005, 4571,    19.70,     19.7,  25.2701,  36.5287, 2,  36.5313, 2,    210.3, 2,    210.2, 2,     0.65, 2,     0.08, 2,     0.01, 2,     0.10, 2,    1.846, 6,    1.170, 6,    0.165, 6,   2062.4, 2,   2386.7, 2,    8.0445, 2,     25.00,  -999.00, 9,  -999.00, 9,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,  25.2658,     314.6, 2,     20.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_02, A16N, 094, 2, 31, 31, 2, 20030723, 2222, 19.0003, -29.0005, 4571,    39.10,     39.1,  25.2115,  36.5258, 2,  36.5301, 2,    210.6, 2,    210.7, 2,     0.65, 2,     0.09, 2,     0.01, 2,     0.10, 2,    1.868, 2,    1.179, 2,    0.161, 2,   2064.0, 3,   2385.1, 2,    8.0494, 2,     25.00,    71.30, 2,     5.52, 2,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,  25.2029,     316.7, 2,     20.00, -999.000, 9, -999.000, 9, 4.07, 0.21, 0.37, 2, 2, 2
33RO200306_02, A16N, 094, 2, 30, 30, 2, 20030723, 2222, 19.0003, -29.0005, 4571,    59.00,     59.0,  23.4604,  36.5934, 2,  36.5892, 2,    218.1, 2,    222.7, 2,     0.65, 2,     0.15, 2,     0.01, 2,     0.15, 2,    2.049, 2,    1.273, 2,    0.173, 2,   2078.8, 2,   2390.6, 2,    8.1253, 3,     25.00,    68.37, 2,     4.62, 2,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,  23.4481,     336.0, 2,     20.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_02, A16N, 094, 2, 29, 29, 2, 20030723, 2222, 19.0003, -29.0005, 4571,    80.40,     80.4,  20.4485,  36.4818, 2,  36.4792, 2,    209.9, 2,    201.8, 2,     1.21, 2,     2.51, 2,     0.22, 2,     0.39, 2,    2.222, 2,    1.378, 2,    0.172, 2,   2122.2, 2,   2382.3, 2,    7.9742, 2,     25.00,  -999.00, 9,  -999.00, 9,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,  20.4333,     428.6, 2,     20.00, -999.000, 9, -999.000, 9, 4.42, 0.16, 0.62, 2, 2, 2
33RO200306_02, A16N, 094, 2, 28, 28, 2, 20030723, 2222, 19.0003, -29.0005, 4571,    99.20,     99.2,  19.0017,  36.3885, 2,  36.3889, 2,    153.4, 2,    151.3, 2,     2.38, 2,    10.96, 2,     0.12, 2,     0.77, 2,    2.219, 2,    1.347, 2,    0.140, 2,   2161.0, 2,   2371.4, 2,    7.9619, 3,     25.00,    56.75, 2,    16.17, 2,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,  18.9839,     552.9, 2,     20.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_02, A16N, 094, 2, 27, 27, 2, 20030723, 2222, 19.0003, -29.0005, 4571,   124.10,    124.1,  17.3396,  36.2278, 2,  36.2244, 2,    112.2, 2,    112.3, 2,     4.23, 2,    16.60, 2,     0.03, 2,     1.03, 2,    2.122, 6,    1.268, 6,    0.072, 6,   2187.9, 2,   -999.0, 9, -999.0000, 9,   -999.00,  -999.00, 9,  -999.00, 9,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,  17.3187,    -999.0, 9,   -999.00, -999.000, 9, -999.000, 9, 3.28, 0.16, 0.73, 2, 2, 2
33RO200306_02, A16N, 094, 2, 26, 26, 2, 20030723, 2222, 19.0003, -29.0005, 4571,   149.30,    149.3,  16.3756,  36.0815, 2,  36.0865, 2,     99.5, 2,    104.7, 2,     5.12, 2,    18.26, 2,     0.02, 2,     1.11, 2,    2.047, 2,    1.193, 2,    0.041, 2,   2190.9, 2,   2353.1, 2,    7.7491, 2,     25.00,    50.73, 2,    21.56, 2,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,  16.3514,     723.5, 2,     20.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
