BOTTLE,20131027SIOCCHRJL
# Added instructions citation use
# BOTTLE,20130426CCHSIOCBG
# changed fill value for DELC13 from -9.00 to -999.00
# BOTTLE,20130326PRINUNIVRMK
# Original header:
#  Added H3 data from Jenkins 
#  BOTTLE,20130111MIRCJHATS 
#  SALNTY_FLAG_W: Replace 2 with 9 if SALNTY == -999 
#  CTDOXY_FLAG_W: Replace 2 with 9 if CTDOXY == -999  
#  BOTTLE,20090522CCHDOSIODBK 
#  code : Justin Fields merge_exchange.rb  
#  original files copied from HTML directory: 2009-05-22 
#  original HYD file: /Users/danie/CLIVAR/p02_2004/REMERGE_2009.05.01/p02_2004a_alks_c1314_hy1.csv  2009-05-20 
#|  These data were provided by: 
#|  
#|  PARAMETER/PROGRAM     NAME                    EMAIL ADDRESS 
#|  -----------------     ----                    -------------- 
#|  Chief Scientists      
#|        Leg 1           Paul Robbins-SIO        probbins@ucsd.edu 
#|                        Andreas Thurnherr-LDEO  ant@ldeo.columbia.edu 
#|  
#|        Leg 2           Jim Swift-SIO           jswift@ucsd.edu 
#|                        Dong-Ha Min             dmin@geosc.psu.edu 
#|  
#|  CTDO/S/O2/nutrients   Jim Swift-SIO           jswift@ucsd.edu 
#|  
#|  Transmissometer       Wilf Gardner-TAMU       wgardner@ocean.tamu.edu 
#|                        Jia-Zhong Zhang-AOML    zhang@aoml.noaa.gov 
#|  
#|  CO2 (alkalinity)      Andrew Dickson-SIO      adickson@ucsd.edu 
#|  
#|  CO2(DIC)              Dick Feely- PMEL        Richard.A.Feely@pmel.noaa.gov 
#|   
#|  DOC/DON               Dennis Hansell-RSMAS    dhansell@rsmas.miami.edu 
#|                        Craig Carlson-UCSB      carlson@lifesci.ucsb.edu 
#|  
#|  CDOM                  Dave Siegel-UCSB        davey@icess.ucsb.edu 
#|                        Norm Nelson-UCSB        norm@icess.ucsb.edu 
#|                        Craig Carlson-UCSB      carlson@lifesci.ucsb.edu 
#|  
#|  13C/14C               Ann McNichol-WHOI       amcnichol@whoi.edu 
#|                        Robert Key-PRINCETON    key@princeton.edu 
#|  
#|  CFCs                  Rana Fine-RSMAS         rfine@rsmas.miami.edu 
#|                        Bill Smethie-LDEO       bsmeth@ldeo.columbia.edu 
#|  
#|  He/Tr                 Bill Jenkins-WHOI       wjenkins@whoi.edu 
#|  
#|  Trace elements        Chris Measures-SOEST    chrism@soest.hawaii.edu 
#|                        Bill Landing-FSU        landing@ocean.fsu.edu 
#|
#|
#|  Following American Geophysical Union recommendations, the data should be
#|  cited as: "data provider(s), cruise name or cruise ID, data file name(s),
#|  CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
#|  file date." For further information, please contact one of the parties
#|  listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
#|  the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
#|  from their use.  
#| 
EXPOCODE,SECT_ID,STNNBR,CASTNO,SAMPNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDPRS,CTDTMP,CTDSAL,CTDSAL_FLAG_W,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,CFC-11,CFC-11_FLAG_W,CFC-12,CFC-12_FLAG_W,CFC113,CFC113_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,TRITUM,TRITUM_FLAG_W,HELIUM,HELIUM_FLAG_W,DELHE3,DELHE3_FLAG_W,DELC13,DELC13_FLAG_W,DELC14,DELC14_FLAG_W,C14ERR,NEON,NEON_FLAG_W,NEONER,DOC,DOC_FLAG_W,CTDRAW,CDOM380,CDOM380_FLAG_W,CDOM325,CDOM325_FLAG_W,CDOMSL,CDOMSL_FLAG_W,CDOM340,CDOM340_FLAG_W,CDOMSN,CDOMSN_FLAG_W,HELIER,TRITER,CDOM412,CDOM412_FLAG_W,DELHER
318M20040615,        P02,      88,          1,         32,         32,2,20040716,       1559,    30.0013,  -177.9905,       5202,   205.2,  14.6002,  34.5549,2,  34.5554,2, 218.7000,2,   219.1,2,    6.77,2,    7.18,2,    0.01,2,    0.52,2,   2.729,2,   1.583,2,   0.105,2,  2051.3,2,  2272.7,2,   0.828,2,   1.7884,2,    0.18,2, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000,   52.30,2,  205.20,   0.0480,2,   0.1280,2,   0.0150,2,   0.0960,2,   0.0170,2,   0.0089,   0.008,   0.0340,2,    0.20
318M20040615,        P02,      88,          1,         31,         31,2,20040716,       1559,    30.0013,  -177.9905,       5202,   255.0,  13.8060,  34.4957,2,  34.4953,2, 218.1000,2,   218.8,2,    8.92,2,    8.66,2,    0.00,2,    0.61,2,   2.817,2,   1.613,2,   0.104,2,  2059.7,6,  2271.8,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000,   51.20,2,  255.00,   0.0490,2,   0.1250,2,   0.0140,2,   0.0910,2,   0.0160,2,-999.0000,-999.000,   0.0360,2, -999.00
318M20040615,        P02,      88,          1,         30,         30,2,20040716,       1559,    30.0013,  -177.9905,       5202,   304.3,  13.0772,  34.4431,2,  34.4445,2, 218.8000,2,   219.9,2,   10.68,2,    9.88,2,    0.00,2,    0.69,2,   2.859,2,   1.627,2,   0.109,2,  2068.4,2,  2271.1,2,   0.802,2,   1.7930,2,    0.97,2, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000,   50.50,2,  304.30,   0.0460,2,   0.1240,2,   0.0150,2,   0.0900,2,   0.0170,2,   0.0090,   0.008,   0.0330,2,    0.20
318M20040615,        P02,      88,          1,         29,         29,2,20040716,       1559,    30.0013,  -177.9905,       5202,   354.7,  12.2920,  34.3801,2,  34.3824,2, 219.1000,2,   218.4,2,   12.84,2,   11.40,2,    0.00,2,    0.79,2,   2.960,2,   1.661,2,   0.105,2,  2079.3,2,  2269.9,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000,   49.70,2,  354.70,   0.0600,2,   0.1510,2,   0.0130,2,   0.1080,2,   0.0150,2,-999.0000,-999.000,   0.0440,2, -999.00
318M20040615,        P02,      88,          1,         28,         28,2,20040716,       1559,    30.0013,  -177.9905,       5202,   404.6,  11.2304,  34.2914,2,  34.2922,2, 218.6000,2,   219.0,2,   15.98,2,   13.11,2,    0.00,2,    0.92,2,   3.041,2,   1.697,2,   0.128,2,  2091.0,2,  2268.6,2,   0.817,2,   1.7937,2,    2.06,2, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000,   48.50,2,  404.60,   0.0450,2,   0.1270,2,   0.0170,2,   0.0920,2,   0.0180,2,   0.0090,   0.008,   0.0310,2,    0.20
318M20040615,        P02,      88,          1,         27,         27,2,20040716,       1559,    30.0013,  -177.9905,       5202,   454.2,  10.3060,  34.2183,2,  34.2186,2, 214.0000,2,   214.5,2,   19.93,2,   15.12,2,    0.00,2,    1.08,2,   3.076,6,   1.700,6,   0.124,6,  2105.0,2,  2268.2,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000,   47.10,2,  454.20,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,      88,          1,         26,         26,2,20040716,       1559,    30.0013,  -177.9905,       5202,   509.0,   9.1866,  34.1287,2,  34.1310,2, 200.8000,2,   205.4,2,   25.68,2,   17.73,2,    0.00,2,    1.29,2,   3.062,2,   1.675,2,   0.140,2,  2121.9,2,  2269.5,2,   0.791,2,   1.8225,2,    4.75,2, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000,   46.10,2,  509.00,   0.0480,2,   0.1390,2,   0.0160,2,   0.0970,2,   0.0180,2,   0.0091,   0.009,   0.0330,2,    0.20
318M20040615,        P02,      88,          1,         25,         25,2,20040716,       1559,    30.0013,  -177.9905,       5202,   608.8,   6.9153,  34.0090,2,  34.0091,2, 162.3000,2,   164.7,2,   45.69,2,   25.53,2,    0.00,2,    1.87,2,   2.616,2,   1.385,2,   0.128,2,  2181.8,2,  2279.0,2,   0.701,2,   1.8557,2,    8.71,2, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000,   45.10,2,  608.80,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,   0.0093,   0.009,-999.0000,9,    0.20
318M20040615,        P02,      88,          1,         24,         24,2,20040716,       1559,    30.0013,  -177.9905,       5202,   709.0,   5.4025,  34.0312,2,  34.0300,2, 104.0000,2,   103.1,2,   70.79,2,   33.55,2,    0.00,2,    2.46,2,   1.553,2,   0.768,2,   0.066,2,  2248.7,2,  2298.3,2,   0.620,2,   1.8637,2,   14.49,2, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000,   43.40,2,  709.00,   0.1080,2,   0.2570,2,   0.0130,2,   0.1900,2,   0.0140,2,   0.0093,   0.004,   0.0790,2,    0.20
318M20040615,        P02,      88,          1,         23,         23,2,20040716,       1559,    30.0013,  -177.9905,       5202,   812.8,   4.5461,  34.1160,2,  34.1157,2,  62.2000,2,    63.2,2,   91.59,2,   38.24,2,    0.00,2,    2.79,2,   0.763,2,   0.382,2,   0.029,2,  2296.0,2,  2319.5,2,   0.355,2,   1.8844,2,   15.84,2, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000,   41.80,2,  812.80,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,   0.0094,   0.006,-999.0000,9,    0.20
318M20040615,        P02,      88,          1,         22,         22,2,20040716,       1559,    30.0013,  -177.9905,       5202,   918.9,   4.0761,  34.2174,2,  34.2133,2,  39.1000,2,    40.1,2,  106.32,2,   40.66,2,    0.00,2,    2.97,2,   0.335,2,   0.162,2,   0.014,2,  2325.8,2,  2337.7,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000,   41.00,2,  918.90,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,      88,          1,         21,         21,2,20040716,       1559,    30.0013,  -177.9905,       5202,  1006.0,   3.6917,  34.2782,2,  34.2776,2,  27.7000,2,    27.7,2,  119.04,2,   42.29,2,    0.00,2,    3.08,2,   0.159,2,   0.079,2,   0.001,2,  2347.0,2,  2352.4,2,-999.000,9,   1.8964,2,   15.40,2, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000,   40.20,2, 1006.00,   0.1000,2,   0.2520,2,   0.0130,2,   0.1790,2,   0.0150,2,   0.0095,-999.000,   0.0750,2,    0.20
318M20040615,        P02,      88,          1,         20,         20,2,20040716,       1559,    30.0013,  -177.9905,       5202,  1097.2,   3.4369,  34.3406,2,  34.3396,2,  22.7000,2,    22.9,2,  127.66,2,   43.32,2,    0.00,2,    3.12,2,   0.075,2,   0.039,2,   0.004,2,  2360.0,6,  2364.0,2,   0.065,2,   1.9068,2,   16.26,2, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000,   38.80,2, 1097.20,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,   0.0095,   0.002,-999.0000,9,    0.20
318M20040615,        P02,      88,          1,         19,         19,2,20040716,       1559,    30.0013,  -177.9905,       5202,  1206.5,   3.1666,  34.4056,2,  34.4043,2,  23.0000,2,    22.9,2,  135.87,2,   43.60,2,    0.00,2,    3.14,2,   0.029,2,   0.016,2,   0.001,2,  2369.4,2,  2377.4,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000,   37.90,2, 1206.50,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,      88,          1,         18,         18,2,20040716,       1559,    30.0013,  -177.9905,       5202,  1314.3,   2.9196,  34.4514,2,  34.4526,2,  27.3000,2,    26.0,2,  143.49,2,   43.76,2,    0.00,2,    3.13,2,   0.021,2,   0.013,2,   0.001,2,  2375.8,2,  2385.8,6,   0.015,2,   1.7768,2,   17.29,2, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000,   37.80,2, 1314.30,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,   0.0089,   0.001,-999.0000,9,    0.20
318M20040615,        P02,      88,          1,         17,         17,2,20040716,       1559,    30.0013,  -177.9905,       5202,  1412.7,   2.7770,  34.4919,2,  34.4936,2,  33.5000,2,    34.9,2,  145.93,2,   43.05,2,    0.00,2,    3.09,2,   0.009,2,   0.006,2,   0.001,2,  2375.9,2,  2392.2,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000,   37.60,2, 1412.70,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,      88,          1,         16,         16,2,20040716,       1559,    30.0013,  -177.9905,       5202,  1514.3,   2.6091,  34.5183,2,  34.5180,2,  40.4000,2,    40.5,2,  150.25,2,   42.67,2,    0.00,2,    3.06,2,   0.009,2,   0.005,2,   0.001,2,  2377.5,2,  2397.3,2,   0.009,2,   1.9414,2,   19.15,2, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000,   37.50,2, 1514.30,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,   0.0097,   0.000,-999.0000,9,    0.20
318M20040615,        P02,      88,          1,         15,         15,2,20040716,       1559,    30.0013,  -177.9905,       5202,  1621.8,   2.4232,  34.5441,2,  34.5443,2,  48.9000,2,    47.4,2,  154.58,2,   42.18,2,    0.00,2,    3.03,2,   0.005,2,   0.005,2,   0.001,2,  2377.3,2,  2403.7,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000,   37.70,2, 1621.80,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,      88,          1,         14,         14,2,20040716,       1559,    30.0013,  -177.9905,       5202,  1722.7,   2.2649,  34.5653,2,  34.5657,2,  53.3000,2,    54.0,2,  158.50,2,   41.82,2,    0.00,2,    3.00,2,   0.003,2,   0.003,2,   0.001,2,  2376.0,2,  2408.4,2,   0.006,2,   1.9306,2,   20.22,2, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000,   37.40,2, 1722.70,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,   0.0097,   0.000,-999.0000,9,    0.20
318M20040615,        P02,      88,          1,         13,         13,2,20040716,       1559,    30.0013,  -177.9905,       5202,  1822.5,   2.1447,  34.5803,2,  34.5804,2,  61.9000,2,    60.9,2,  160.30,2,   41.26,2,    0.00,2,    2.96,2,   0.005,2,   0.004,2,   0.001,2,  2375.8,2,  2411.1,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000,   37.60,2, 1822.50,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,      88,          1,         12,         12,2,20040716,       1559,    30.0013,  -177.9905,       5202,  1923.4,   2.0276,  34.5954,2,  34.5957,2,  68.6000,2,    68.5,2,  163.34,2,   40.77,2,    0.00,2,    2.92,2,   0.003,2,   0.001,2,   0.001,2,  2373.5,2,  2413.5,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000,   37.40,2, 1923.40,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,      88,          1,         11,         11,2,20040716,       1559,    30.0013,  -177.9905,       5202,  2029.7,   1.9518,  34.6068,2,  34.6073,2,  75.5000,2,    75.9,2,  163.76,2,   40.51,2,    0.00,2,    2.89,2,-999.000,9,-999.000,9,-999.000,9,  2371.7,2,  2416.1,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000,   37.10,2, 2029.70,   0.0900,2,   0.2310,2,   0.0130,2,   0.1620,2,   0.0150,2,-999.0000,-999.000,   0.0670,2, -999.00
318M20040615,        P02,      88,          1,         10,         10,2,20040716,       1559,    30.0013,  -177.9905,       5202,  2280.9,   1.7731,  34.6278,2,  34.6277,2,  89.3000,2,    89.5,2,  165.78,2,   39.92,2,    0.00,2,    2.82,2,   0.002,2,   0.001,2,   0.001,2,  2365.1,2,  2418.8,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000,   37.20,2, 2280.90,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,      88,          1,          9,          9,2,20040716,       1559,    30.0013,  -177.9905,       5202,  2533.7,   1.6474,  34.6449,2,  34.6454,2, 104.0000,2,   104.8,2,  164.13,2,   38.95,2,    0.00,2,    2.75,2,-999.000,9,-999.000,9,-999.000,9,  2356.6,2,  2419.9,2,   0.014,2,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000,   37.00,2, 2533.70,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,   0.001,-999.0000,9, -999.00
318M20040615,        P02,      88,          1,          8,          8,2,20040716,       1559,    30.0013,  -177.9905,       5202,  2791.4,   1.5682,  34.6575,2,  34.6568,2, 117.5000,2,   117.7,2,  161.82,2,   37.77,2,    0.00,2,    2.68,2,   0.002,2,   0.003,2,   0.001,2,  2348.5,2,  2420.4,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000,   37.50,2, 2791.40,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,      88,          1,          7,          7,2,20040716,       1559,    30.0013,  -177.9905,       5202,  3048.3,   1.5113,  34.6667,2,  34.6662,2, 127.4000,2,   127.8,2,  159.96,2,   37.25,2,    0.00,2,    2.64,2,-999.000,9,-999.000,9,-999.000,9,  2341.6,2,  2420.5,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000,   38.10,2, 3048.30,   0.1010,2,   0.2560,2,   0.0130,2,   0.1810,2,   0.0150,2,-999.0000,-999.000,   0.0730,2, -999.00
318M20040615,        P02,      88,          1,          6,          6,2,20040716,       1559,    30.0013,  -177.9905,       5202,  3457.4,   1.4622,  34.6767,2,  34.6768,2, 139.2000,2,   139.5,2,  157.26,2,   36.45,2,    0.00,2,    2.57,2,   0.003,2,   0.004,2,   0.001,2,  2333.4,2,  2420.0,6,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000,   37.80,2, 3457.40,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,      88,          1,          5,          5,2,20040716,       1559,    30.0013,  -177.9905,       5202,  3864.7,   1.4521,  34.6825,2,  34.6829,2, 146.6000,2,   146.8,2,  155.62,2,   35.93,2,    0.00,2,    2.53,2,-999.000,9,-999.000,9,-999.000,9,  2329.0,2,  2419.0,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000,   37.60,2, 3864.70,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,      88,          1,          4,          4,2,20040716,       1559,    30.0013,  -177.9905,       5202,  4276.7,   1.4687,  34.6857,2,  34.6856,2, 150.6000,2,   151.0,2,  155.41,2,   35.62,2,    0.00,2,    2.51,2,   0.003,2,   0.004,2,   0.003,2,  2326.2,2,  2418.8,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000,   36.90,2, 4276.70,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,      88,          1,          3,          3,2,20040716,       1559,    30.0013,  -177.9905,       5202,  4683.6,   1.4962,  34.6877,2,  34.6874,2, 153.7000,2,   154.2,2,  152.06,2,   35.35,2,    0.00,2,    2.49,2,-999.000,9,-999.000,9,-999.000,9,  2323.5,2,  2419.2,6,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000,   37.40,2, 4683.60,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,      88,          1,          2,          2,2,20040716,       1559,    30.0013,  -177.9905,       5202,  5100.6,   1.5180,  34.6901,2,  34.6899,2, 159.3000,2,   159.6,2,  146.08,2,   35.04,2,    0.00,2,    2.46,2,   0.006,2,   0.004,2,   0.001,2,  2316.8,2,  2414.8,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000,   37.80,2, 5100.60,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,      88,          1,          1,          1,2,20040716,       1559,    30.0013,  -177.9905,       5202,  5304.0,   1.5386,  34.6904,2,  34.6909,2, 160.2000,2,   160.9,2,  145.24,2,   35.31,2,    0.00,2,    2.45,2,   0.006,2,   0.010,2,   0.001,2,  2316.2,6,  2414.6,6,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000,   37.90,2, 5304.00,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,      89,          1,         36,         36,2,20040717,       0025,    30.0007,  -177.3697,       5343,     9.5,  26.3706,  34.9875,2,  34.9853,2, 208.7000,2,   208.5,2,    1.61,2,    0.10,2,    0.00,2,    0.02,2,   1.758,2,   1.114,2,   0.131,2,  1998.0,6,  2295.8,6,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9,    9.50,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,      89,          1,         35,         35,2,20040717,       0025,    30.0007,  -177.3697,       5343,    36.1,  21.4822,  35.0064,2,  35.0180,2, 235.2000,2,   235.3,2,    1.60,2,    0.09,2,    0.00,2,    0.02,2,   2.174,2,   1.322,2,   0.152,2,  2001.3,2,  2299.6,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9,   36.10,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,      89,          1,         34,         34,2,20040717,       0025,    30.0007,  -177.3697,       5343,    71.5,  18.5833,  34.9087,2,  34.9080,2, 236.3000,2,   236.6,2,    1.98,2,    0.09,2,    0.00,2,    0.07,2,   2.389,2,   1.416,2,   0.149,2,  2010.3,2,  2293.9,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9,   71.50,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,      89,          1,         33,         33,2,20040717,       0025,    30.0007,  -177.3697,       5343,   121.9,  16.4052,  34.7037,2,  34.7055,2, 208.6000,2,   209.4,2,    4.14,2,    5.01,2,    0.02,2,    0.38,2,   2.578,2,   1.519,2,   0.077,2,  2042.4,2,  2280.8,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9,  121.90,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,      89,          1,         32,         32,2,20040717,       0025,    30.0007,  -177.3697,       5343,   171.7,  15.5079,  34.6152,2,  34.6116,2, 207.8000,2,   211.0,2,    5.50,2,    6.42,2,    0.01,2,    0.46,2,   2.658,2,   1.545,2,   0.066,2,  2048.6,2,  2276.2,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9,  171.70,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,      89,          1,         31,         31,2,20040717,       0025,    30.0007,  -177.3697,       5343,   221.1,  14.8151,  34.5827,2,  34.5839,2, 219.4000,2,   220.5,2,    6.87,2,    6.98,2,    0.01,2,    0.49,2,   2.672,2,   1.554,2,   0.110,2,  2047.2,2,  2276.0,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9,  221.10,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,      89,          1,         30,         30,2,20040717,       0025,    30.0007,  -177.3697,       5343,   270.9,  13.9228,  34.5062,2,  34.5042,2, 216.0000,2,   216.5,2,    9.24,2,    8.88,2,    0.00,2,    0.63,2,   2.762,2,   1.586,2,   0.092,2,  2061.6,2,  2272.2,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9,  270.90,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,      89,          1,         29,         29,2,20040717,       0025,    30.0007,  -177.3697,       5343,   320.4,  12.9831,  34.4289,2,  34.4282,2, 215.1000,2,   216.0,2,   11.20,2,   10.37,2,    0.00,2,    0.72,2,   2.888,6,   1.628,6,   0.084,6,  2070.9,2,  2269.6,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9,  320.40,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,      89,          1,         28,         28,2,20040717,       0025,    30.0007,  -177.3697,       5343,   370.9,  12.0893,  34.3545,2,  34.3519,2, 214.1000,2,   214.6,2,   13.76,2,   12.06,2,    0.00,2,    0.84,2,   2.982,2,   1.656,2,   0.089,2,  2082.8,2,  2269.0,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9,  370.90,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
