BOTTLE,20130404CCHSIOCBG
# Merged parameters: SILCAT NITRAT NITRIT PHSPHT PH_TOT PH_TOT_FLAG_W PH_TMP
#BOTTLE,20121126CCHDOSIOCBG
# merged DELC13 and DELC14 along with C14ERR and quality flags 
#code : Justin Fields merge_exchange.rb 
#original files copied from HTML directory: 2012-11-26
#BOTTLE,20120830SIOCCHAMB
#BOTTLE,20110607CCHDOSIOJCF
#BOTTLE,20110510CCHDOSIOJCF
#BOTTLE,20110302CCHDOSIOJCF
#BOTTLE,20110218CCHDOSIOJCF
#BOTTLE,20101018CCHDOSIOJCF
#BOTTLE,20100615CCHDOSIODBK
#BOTTLE,20100602NOAA
# Chief Scientist        John Bullister (PMEL)
# Co-Chief Scientist     Robert Key (Princeton)
#
# PARAMETER/PROGRAM         Affiliation  PI               email
# ------------------------  -----------  ---------------  -----------------------------
# CTD                       PMEL         Gregory Johnson  gjohnson@pmel.noaa.gov
#                           AOML         Molly Baringer   Molly.Baringer@noaa.gov
# SALINITY                  AOML         Molly Baringer   Molly.Baringer@noaa.gov
# CO2 (DIC)                 PMEL         Richard Feely    richard.a.feely@noaa.gov
# pCO2/Underway             NOAA/AOML    Rik Wanninkhof   Rik.Wanninkhof@noaa.gov
# Nutrients                 AOML         Jia-Zhong Zhang  zhang@aoml.noaa.go
#                           PMEL         Calvin Mordy     calvin.w.mordy@noaa.gov
# Dissolved Oxygen          AOML         Molly Baringer   Molly.Baringer@noaa.gov
#                           RSMAS        Chris Langdon    clangdon@rsmas.miami.edu
# Total Alkalinity/pH       SIO          Andrew Dickson   adickson@ucsd.edu
# CFC/SF6                   PMEL         John Bullister   John.L.Bullister@noaa.gov
# DOC/TDN                   RSMAS        Dennis Hansell   dhansell@rsmas.miami.edu
# 13C/14C                   WHOI         Ann McNichol     amcnichol@whoi.edu
#                           Princeton    Robert Key       key@Princeton.EDU
#
# The data included in these files are preliminary, and are
# subject to final calibration and processing. They have been
# made available for public access as soon as possible following
# their collection.  Users should maintain caution in their
# interpretation and use. Following American Geophysical Union
# recommendations, the data should be cited as: data 
# provider(s), cruise name or cruise ID, data file name(s)
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA
# USA, and data file date. For further information, please
# contact one of the parties listed above or cchdo@ucsd.edu.
# Users are also requested to acknowledge the NSF/NOAA-funded
# U.S. Repeat Hydrography Program in publications resulting
# from their use.
EXPOCODE,SECT_ID,STNNBR,CASTNO,SAMPNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDPRS,CTDTMP,CTDSAL,CTDSAL_FLAG_W,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,CFC-11,CFC-11_FLAG_W,CFC-12,CFC-12_FLAG_W,SF6,SF6_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,FCO2,FCO2_FLAG_W,FCO2TMP,PH_TOT,PH_TOT_FLAG_W,PH_TMP,TRITUM,TRITUM_FLAG_W,HELIUM,HELIUM_FLAG_W,DELHE3,DELHE3_FLAG_W,REFTMP,REFTMP_FLAG_W,DELC13,DELC13_FLAG_W,DELC14,DELC14_FLAG_W,C14ERR,CCL4,CCL4_FLAG_W,DOC,DOC_FLAG_W,TDN,TDN_FLAG_W,CTDRAW,THETA
33RO20100308,      A13.5,      61,          1,         12,      11027,2,20100329,       1420,      -24.0,     1.5007,       5075,  1699.6,   3.3599,  34.8356,2,  34.8358,2, 214.9000,2,   215.5,2,   35.29,2,   25.44,2,    0.00,2,    1.73,2,   0.009,2,   0.006,2,   0.0000,2,  2198.6,2,  2321.6,2,    876.2,2,    20.00,   7.6790,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   3.3603,2, -999.00,9,  -999.0,9,  -999.0,   0.078,3,   37.96,2,   26.99,2, 1699.60,   3.2297
33RO20100308,      A13.5,      61,          1,         11,      11707,2,20100329,       1420,      -24.0,     1.5007,       5075,  1998.3,   3.1275,  34.8790,2,  34.8789,2, 229.8000,2,   230.4,2,   35.15,2,   23.58,2,    0.00,2,    1.59,2,   0.007,2,   0.005,2,   0.0990,2,  2190.8,2,  2323.4,2,    824.0,2,    20.00,   7.7046,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   3.1268,2, -999.00,9,  -999.0,9,  -999.0,   0.074,3,   38.65,2,   24.82,2, 1998.30,   2.9734
33RO20100308,      A13.5,      61,          1,          8,      11033,2,20100329,       1420,      -24.0,     1.5007,       5075,  2299.3,   2.8458,  34.8770,2,  34.8771,2, 234.9000,2,   234.6,6,   40.07,2,   23.45,2,    0.00,2,    1.59,2,   0.004,2,   0.004,2,   0.0000,2,  2194.8,2,  2329.1,2,    821.1,2,    20.00,   7.7084,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   2.8456,2, -999.00,9,  -999.0,9,  -999.0,   0.059,3,   38.92,2,   25.53,2, 2299.30,   2.6681
33RO20100308,      A13.5,      61,          1,         10,      11003,2,20100329,       1420,      -24.0,     1.5007,       5075,  2399.2,   2.7287,  34.8716,2,  34.8716,2, 234.7000,2,   235.1,2,   42.72,2,   23.60,2,    0.00,2,    1.60,2,   0.004,2,   0.003,2,   0.0650,3,  2197.5,2,  2329.6,2,    818.9,2,    20.00,   7.7079,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   2.7283,2, -999.00,9,  -999.0,9,  -999.0,   0.054,3,   38.60,2,   24.85,2, 2399.20,   2.5436
33RO20100308,      A13.5,      61,          1,          7,      11705,2,20100329,       1420,      -24.0,     1.5007,       5075,  2601.4,   2.5976,  34.8674,2,  34.8682,2, 236.4000,2,   235.9,2,   45.86,2,   23.72,2,    0.00,2,    1.61,2,   0.008,6,   0.005,6,   0.0000,6,  2190.9,2,  2331.4,2,    816.7,2,    20.00,   7.7078,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   2.5974,2, -999.00,9,  -999.0,9,  -999.0,   0.055,3,   39.29,2,   24.83,2, 2601.40,   2.3956
33RO20100308,      A13.5,      61,          1,          9,      11706,2,20100329,       1420,      -24.0,     1.5007,       5075,  2766.0,   2.5189,  34.8680,2,  34.8683,2, 236.0000,2,   236.7,2,   47.38,2,   23.69,2,    0.00,2,    1.61,2,   0.003,2,   0.002,2,   0.0560,2,  2195.4,2,  2334.4,2,    820.1,2,    20.00,   7.7100,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   2.5185,2, -999.00,9,  -999.0,9,  -999.0,   0.032,3,   38.82,2,   25.34,2, 2766.00,   2.3023
33RO20100308,      A13.5,      61,          1,          6,      11029,2,20100329,       1420,      -24.0,     1.5007,       5075,  2999.1,   2.4584,  34.8706,2,  34.8711,2, 236.7000,2,   238.1,2,   48.91,2,   23.69,2,    0.00,2,    1.61,2,   0.002,2,   0.002,2,   0.0000,2,  2198.6,2,  2339.5,2,    810.0,2,    20.00,   7.7120,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   2.4581,2, -999.00,9,  -999.0,9,  -999.0,   0.024,3,   39.02,2,   24.84,2, 2999.10,   2.2197
33RO20100308,      A13.5,      61,          1,          5,      11704,2,20100329,       1420,      -24.0,     1.5007,       5075,  3399.2,   2.3943,  34.8785,2,  34.8785,2, 235.0000,2,   234.7,2,   50.86,2,   23.67,2,    0.00,2,    1.61,2,   0.001,2,   0.002,2,   0.0840,3,  2205.6,2,  2345.9,2,    803.5,2,    20.00,   7.7159,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   2.3936,2, -999.00,9,  -999.0,9,  -999.0,   0.013,3,   39.32,2,   25.39,2, 3399.20,   2.1154
33RO20100308,      A13.5,      61,          1,          4,      11030,2,20100329,       1420,      -24.0,     1.5007,       5075,  3799.3,   2.3691,  34.8843,2,  34.8840,2, 231.9000,2,   232.9,2,   52.00,6,   23.61,6,    0.00,6,    1.59,6,   0.002,2,   0.002,2,   0.0540,2,  2211.3,2,  2353.6,2,    799.7,2,    20.00,   7.7193,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   2.3687,2, -999.00,9,  -999.0,9,  -999.0,   0.011,3,   38.70,2,   24.90,2, 3799.30,   2.0472
33RO20100308,      A13.5,      61,          1,          3,      11703,2,20100329,       1420,      -24.0,     1.5007,       5075,  4201.0,   2.3778,  34.8856,2,  34.8852,2, 231.7000,2,   232.5,2,   52.53,6,   23.55,6,    0.00,6,    1.59,6,   0.002,2,   0.003,2,   0.0540,2,  2214.0,2,  2355.8,2,    795.8,6,    20.00,   7.7223,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   2.3776,2, -999.00,9,  -999.0,9,  -999.0,   0.015,3,   38.93,2,   25.52,2, 4201.00,   2.0098
33RO20100308,      A13.5,      61,          1,          2,      11702,2,20100329,       1420,      -24.0,     1.5007,       5075,  4601.2,   2.4078,  34.8850,2,  34.8844,2, 232.4000,2,   232.8,2,   52.74,6,   23.55,6,    0.01,6,    1.59,6,   0.001,2,   0.002,2,   0.0000,2,  2214.7,2,  2357.9,2,    794.4,2,    20.00,   7.7233,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   2.4073,2, -999.00,9,  -999.0,9,  -999.0,   0.019,3,   39.72,2,   24.86,2, 4601.20,   1.9911
33RO20100308,      A13.5,      61,          1,          1,      11701,2,20100329,       1420,      -24.0,     1.5007,       5075,  5135.4,   2.4630,  34.8838,2,  34.8835,2, 233.3000,2,   233.2,2,   52.96,6,   23.55,6,    0.01,6,    1.59,6,   0.003,2,   0.004,2,   0.0000,2,  2217.1,6,  2357.6,6,    794.4,2,    20.00,   7.7247,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   2.4626,2, -999.00,9,  -999.0,9,  -999.0,   0.032,3,   40.46,2,   25.24,2, 5135.40,   1.9775
33RO20100308,      A13.5,      62,          1,         24,      11714,2,20100329,       2110,   -23.4998,     1.4718,       5134,     5.3,  23.4443,  36.0763,2,  36.0774,2, 213.0000,2,   215.0,2,    1.24,2,    0.00,2,    0.00,2,    0.23,2,   1.869,2,   1.152,2,   1.1680,2,  2071.4,6,  2375.1,6,    355.0,2,    20.00,   8.0265,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,  23.4438,2, -999.00,9,  -999.0,9,  -999.0,   2.267,3, -999.00,9, -999.00,9,    5.30,  23.4432
33RO20100308,      A13.5,      62,          1,         23,      11713,2,20100329,       2110,   -23.4998,     1.4718,       5134,    39.1,  23.4327,  36.0749,2,  36.0762,2, 214.2000,2,   216.3,2,    1.24,2,    0.01,2,    0.00,2,    0.24,2,   1.873,2,   1.160,2,   1.1290,2,  2071.5,2,  2372.4,2,    353.6,6,    20.00,   8.0283,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,  23.4320,2, -999.00,9,  -999.0,9,  -999.0,   2.260,3, -999.00,9, -999.00,9,   39.10,  23.4246
33RO20100308,      A13.5,      62,          1,         22,      11712,2,20100329,       2110,   -23.4998,     1.4718,       5134,    74.4,  18.9108,  35.7471,2,  35.7489,2, 246.0000,2,   246.6,2,    1.76,2,    0.09,2,    0.02,2,    0.23,2,   2.420,4,   1.490,4,   1.9970,3,  2067.3,2,  2349.5,2,    377.6,2,    20.00,   8.0007,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,  18.9052,2, -999.00,9,  -999.0,9,  -999.0,   1.827,4, -999.00,9, -999.00,9,   74.40,  18.8975
33RO20100308,      A13.5,      62,          1,         21,      11010,2,20100329,       2110,   -23.4998,     1.4718,       5134,    99.2,  17.9035,  35.7214,2,  35.7215,2, 222.0000,2,   223.4,2,    1.67,2,    2.95,2,    0.46,2,    0.50,3,   2.421,2,   1.451,2,   1.4130,2,  2094.8,2,  2347.5,2,    442.9,2,    20.00,   7.9439,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,  17.9079,2, -999.00,9,  -999.0,9,  -999.0,   1.601,3, -999.00,9, -999.00,9,   99.20,  17.8865
33RO20100308,      A13.5,      62,          1,         20,      11715,2,20100329,       2110,   -23.4998,     1.4718,       5134,   199.4,  14.2230,  35.3155,2,  35.3147,2, 194.8000,2,   202.3,2,    3.82,2,    9.14,2,    0.01,2,    0.74,2,   2.813,2,   1.628,2,   1.2710,2,  2116.5,2,  2320.1,2,    548.9,2,    20.00,   7.8602,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,  14.2113,2, -999.00,9,  -999.0,9,  -999.0,   0.887,3, -999.00,9, -999.00,9,  199.40,  14.1938
33RO20100308,      A13.5,      62,          1,         19,      11007,2,20100329,       2110,   -23.4998,     1.4718,       5134,   300.7,  11.5675,  34.9871,2,  34.9855,2, 183.9000,2,   179.9,2,    6.48,2,   16.87,2,    0.01,2,    1.21,2,   3.016,2,   1.650,2,   1.1140,2,  2147.7,2,  2302.0,2,    724.4,2,    20.00,   7.7532,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,  11.5713,2, -999.00,9,  -999.0,9,  -999.0,   1.027,3, -999.00,9, -999.00,9,  300.70,  11.5290
33RO20100308,      A13.5,      62,          1,         18,      11710,2,20100329,       2110,   -23.4998,     1.4718,       5134,   400.1,   9.3412,  34.7354,2,  34.7325,2, 170.2000,2,   169.2,2,   10.96,2,   23.09,2,    0.00,2,    1.59,2,   2.790,2,   1.453,2,   0.7620,2,  2169.3,2,  2296.0,2,    873.1,2,    20.00,   7.6783,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   9.3411,2, -999.00,9,  -999.0,9,  -999.0,   1.325,3, -999.00,9, -999.00,9,  400.10,   9.2964
33RO20100308,      A13.5,      62,          1,         17,      11025,2,20100329,       2110,   -23.4998,     1.4718,       5134,   501.4,   7.3776,  34.5746,2,  34.5737,2, 143.3000,2,   137.6,2,   17.49,2,   30.95,2,    0.00,2,    2.07,2,   1.898,2,   0.953,2,   0.3670,2,  2203.4,6,  2289.0,2,   1142.9,2,    20.00,   7.5720,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   7.3775,2, -999.00,9,  -999.0,9,  -999.0,   1.286,3, -999.00,9, -999.00,9,  501.40,   7.3285
33RO20100308,      A13.5,      62,          1,         16,      11709,2,20100329,       2110,   -23.4998,     1.4718,       5134,   698.7,   5.2224,  34.4571,2,  34.4569,2, 142.4000,2,   144.4,6,   27.46,2,   34.73,2,    0.00,2,    2.34,2,   0.660,2,   0.325,2,   0.0000,2,  2216.1,2,  2296.6,2,   1232.7,2,    20.00,   7.5431,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   5.2247,2, -999.00,9,  -999.0,9,  -999.0,   0.866,3, -999.00,9, -999.00,9,  698.70,   5.1646
33RO20100308,      A13.5,      62,          1,         15,      11006,2,20100329,       2110,   -23.4998,     1.4718,       5134,   899.2,   4.1353,  34.4597,2,  34.4588,2, 168.4000,2,   165.5,2,   36.05,2,   33.98,2,    0.00,2,    2.33,2,   0.247,2,   0.126,2,   0.0000,2,  2217.7,2,  2304.1,2,   1155.3,2,    20.00,   7.5679,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   4.1362,2, -999.00,9,  -999.0,9,  -999.0,   0.566,3, -999.00,9, -999.00,9,  899.20,   4.0671
33RO20100308,      A13.5,      62,          1,         14,      11708,2,20100329,       2110,   -23.4998,     1.4718,       5134,  1098.9,   3.7148,  34.5512,2,  34.5519,2, 178.8000,2,   180.0,2,   39.66,2,   32.06,2,    0.00,2,    2.20,2,   0.145,2,   0.075,2,   0.0000,2,  2213.2,2,  2312.1,2,   1080.4,2,    20.00,   7.5956,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   3.7148,2, -999.00,9,  -999.0,9,  -999.0,   0.406,3, -999.00,9, -999.00,9, 1098.90,   3.6332
33RO20100308,      A13.5,      62,          1,         13,      11031,2,20100329,       2110,   -23.4998,     1.4718,       5134,  1299.9,   3.6809,  34.6789,2,  34.6796,2, 185.9000,2,   187.5,2,   37.71,2,   29.90,2,    0.00,2,    2.05,2,   0.035,2,   0.020,2,   0.0000,2,  2206.8,2,  2317.0,2,   1016.2,2,    20.00,   7.6210,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   3.6806,2, -999.00,9,  -999.0,9,  -999.0,   0.157,3, -999.00,9, -999.00,9, 1299.90,   3.5824
33RO20100308,      A13.5,      62,          1,         12,      11027,2,20100329,       2110,   -23.4998,     1.4718,       5134,  1501.2,   3.5595,  34.7741,2,  34.7746,2, 198.5000,2,   199.4,2,   35.98,2,   27.58,2,    0.00,2,    1.89,2,   0.016,2,   0.011,2,   0.0000,2,  2199.7,2,  2319.9,2,    949.1,2,    20.00,   7.6488,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   3.5598,2, -999.00,9,  -999.0,9,  -999.0,   0.091,3, -999.00,9, -999.00,9, 1501.20,   3.4447
33RO20100308,      A13.5,      62,          1,         11,      11707,2,20100329,       2110,   -23.4998,     1.4718,       5134,  1699.5,   3.4723,  34.8452,2,  34.8454,2, 214.5000,2,   214.6,2,   32.87,2,   25.18,2,    0.00,2,    1.72,2,   0.007,2,   0.005,2,   0.0000,2,  2190.8,2,  2320.4,6,    876.9,2,    20.00,   7.6799,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   3.4723,2, -999.00,9,  -999.0,9,  -999.0,   0.078,3, -999.00,9, -999.00,9, 1699.50,   3.3407
33RO20100308,      A13.5,      62,          1,         10,      11003,2,20100329,       2110,   -23.4998,     1.4718,       5134,  1898.9,   3.2771,  34.8770,3,  34.8868,4, 224.3000,2,   226.0,2,   33.27,2,   23.89,2,    0.00,2,    1.62,2,-999.000,9,-999.000,9,-999.0000,9,  2186.9,2,  2323.5,6,    835.4,2,    20.00,   7.6976,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   3.2778,2, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9, 1898.90,   3.1299
33RO20100308,      A13.5,      62,          1,          9,      11706,2,20100329,       2110,   -23.4998,     1.4718,       5134,  2200.4,   2.9805,  34.8870,4,  34.8768,4, 234.3000,2,   235.1,6,   36.65,2,   23.08,2,    0.00,2,    1.57,2,   0.004,2,   0.004,2,   0.0000,2,  2186.1,2,  2326.3,6,    813.9,2,    20.00,   7.7110,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   2.9797,2, -999.00,9,  -999.0,9,  -999.0,   0.057,3, -999.00,9, -999.00,9, 2200.40,   2.8099
33RO20100308,      A13.5,      62,          1,          8,      11033,2,20100329,       2110,   -23.4998,     1.4718,       5134,  2498.6,   2.6681,  34.8714,2,  34.8723,2, 234.8000,2,   236.0,2,   43.83,2,   23.54,2,    0.00,2,    1.60,2,-999.000,9,-999.000,9,-999.0000,9,  2191.5,2,  2333.5,6,    821.4,2,    20.00,   7.7097,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   2.6675,2, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9, 2498.60,   2.4746
33RO20100308,      A13.5,      62,          1,          7,      11705,2,20100329,       2110,   -23.4998,     1.4718,       5134,  2802.4,   2.5137,  34.8708,2,  34.8712,2, 237.0000,2,   237.6,2,   47.08,2,   23.54,2,    0.00,2,    1.60,2,   0.002,2,   0.003,2,   0.0000,2,  2195.2,2,  2335.7,2,    810.0,2,    20.00,   7.7127,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   2.5135,2, -999.00,9,  -999.0,9,  -999.0,   0.026,3, -999.00,9, -999.00,9, 2802.40,   2.2936
33RO20100308,      A13.5,      62,          1,          6,      11029,2,20100329,       2110,   -23.4998,     1.4718,       5134,  3201.0,   2.4153,  34.8772,2,  34.8775,2, 235.8000,2,   237.0,2,   49.63,2,   23.56,2,    0.00,2,    1.60,2,-999.000,9,-999.000,9,-999.0000,9,  2201.1,2,  2343.1,2,    805.8,2,    20.00,   7.7158,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   2.4149,2, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9, 3201.00,   2.1568
33RO20100308,      A13.5,      62,          1,          5,      11704,2,20100329,       2110,   -23.4998,     1.4718,       5134,  3599.2,   2.3860,  34.8859,2,  34.8864,2, 232.4000,2,   233.3,2,   50.92,6,   23.53,6,    0.00,6,    1.59,6,   0.003,2,   0.002,2,   0.0000,2,  2208.9,2,  2353.1,2,    803.1,2,    20.00,   7.7179,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   2.3857,2, -999.00,9,  -999.0,9,  -999.0,   0.021,3, -999.00,9, -999.00,9, 3599.20,   2.0857
33RO20100308,      A13.5,      62,          1,          4,      11030,2,20100329,       2110,   -23.4998,     1.4718,       5134,  4000.2,   2.3691,  34.8863,2,  34.8853,2, 231.7000,2,   232.8,2,   52.02,6,   23.52,6,    0.00,6,    1.59,6,-999.000,9,-999.000,9,-999.0000,9,  2215.0,2,  2350.8,6,    799.5,2,    20.00,   7.7212,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   2.3687,2, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9, 4000.20,   2.0245
33RO20100308,      A13.5,      62,          1,          3,      11703,2,20100329,       2110,   -23.4998,     1.4718,       5134,  4400.1,   2.3887,  34.8854,2,  34.8850,2, 232.5000,2,   234.3,2,   52.43,6,   23.50,6,    0.00,6,    1.59,6,   0.001,2,   0.002,2,   0.0000,2,  2214.5,2,  2361.7,2,    796.5,2,    20.00,   7.7231,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   2.3885,2, -999.00,9,  -999.0,9,  -999.0,   0.017,3, -999.00,9, -999.00,9, 4400.10,   1.9968
33RO20100308,      A13.5,      62,          1,          2,      11702,2,20100329,       2110,   -23.4998,     1.4718,       5134,  4798.2,   2.4200,  34.8841,2,  34.8842,2, 232.9000,2,   233.5,2,   52.83,6,   23.49,6,    0.00,6,    1.59,6,   0.003,2,   0.004,2,   0.0000,2,  2216.7,2,  2357.2,2,    795.4,6,    20.00,   7.7234,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   2.4197,2, -999.00,9,  -999.0,9,  -999.0,   0.024,3, -999.00,9, -999.00,9, 4798.20,   1.9786
33RO20100308,      A13.5,      62,          1,          1,      11701,2,20100329,       2110,   -23.4998,     1.4718,       5134,  5194.3,   2.4633,  34.8830,2,  34.8821,2, 233.4000,2,   233.1,2,   52.96,6,   23.50,6,    0.00,6,    1.59,6,   0.004,2,   0.003,2,   0.0000,2,  2215.0,6,  2360.8,6,    797.3,2,    20.00,   7.7235,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   2.4628,2, -999.00,9,  -999.0,9,  -999.0,   0.031,3, -999.00,9, -999.00,9, 5194.30,   1.9702
33RO20100308,      A13.5,      63,          1,         24,      11714,2,20100330,       0325,      -23.0,     1.4432,       4953,     5.7,  23.2456,  36.0903,2,  36.0950,2, 215.9000,2,   215.4,2,    1.29,2,    0.01,2,    0.00,2,    0.22,2,   1.892,2,   1.165,2,   1.1750,2,  2075.9,6,  2373.2,6,    357.2,2,    20.00,   8.0281,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,  23.2436,2,    1.50,2,    50.8,2,     3.0,   2.198,3,   66.26,2,    5.10,2,    5.70,  23.2444
33RO20100308,      A13.5,      63,          1,         23,      11713,2,20100330,       0325,      -23.0,     1.4432,       4953,    60.6,  19.0935,  35.7744,2,  35.7706,2, 247.8000,2,   246.7,2,    1.74,2,    0.03,2,    0.00,2,    0.20,2,   2.402,2,   1.441,2,   1.3390,2,  2069.3,2,  2350.2,2,    373.8,6,    20.00,   8.0060,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,  19.0928,2,    1.43,2,    50.3,2,     3.3,   1.801,3,   61.22,2,    4.74,2,   60.60,  19.0826
33RO20100308,      A13.5,      63,          1,         22,      11712,2,20100330,       0325,      -23.0,     1.4432,       4953,   119.7,  16.9180,  35.6426,2,  35.6410,2, 219.5000,2,   218.6,2,    2.45,2,    2.56,2,    0.27,2,    0.38,2,   2.529,6,   1.498,6,   1.3650,6,  2092.4,2,  2339.8,2,    438.9,2,    20.00,   7.9467,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,  16.9174,2,    1.14,2,    55.4,2,     3.0,   1.306,3,   54.29,2,    7.18,2,  119.70,  16.8983
33RO20100308,      A13.5,      63,          1,         21,      11010,2,20100330,       0325,      -23.0,     1.4432,       4953,   198.8,  13.7066,  35.2404,2,  35.2367,2, 176.7000,3,   192.6,2,    4.16,2,   11.04,2,    0.01,2,    0.84,2,   2.898,2,   1.652,2,   1.2740,2,  2128.1,2,  2315.0,2,    598.9,2,    20.00,   7.8295,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,  13.7065,2,    0.85,2,    63.1,2,     3.0,   0.881,3,   46.98,2,   14.69,2,  198.80,  13.6782
33RO20100308,      A13.5,      63,          1,         20,      11715,2,20100330,       0325,      -23.0,     1.4432,       4953,   299.8,  11.2997,  34.9582,2,  34.9598,2, 177.5000,2,   171.0,2,    7.13,2,   18.38,2,    0.00,2,    1.27,2,   2.989,2,   1.628,2,   1.0150,2,  2158.7,2,  2303.2,2,    766.6,2,    20.00,   7.7290,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,  11.3060,2,    0.79,2,    48.1,2,     2.8,   0.978,3,   45.08,2,   20.52,2,  299.80,  11.2619
33RO20100308,      A13.5,      63,          1,         19,      11007,2,20100330,       0325,      -23.0,     1.4432,       4953,   448.6,   8.6289,  34.7157,2,  34.7152,2,  87.1000,2,    87.8,2,   16.23,2,   32.85,2,    0.00,2,    2.17,2,   1.731,2,   0.891,2,   0.4000,2,  2227.7,2,  2290.5,2,   1353.8,2,    20.00,   7.5036,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   8.6300,2,    0.43,3,    -8.8,2,     2.7,   0.831,3,   42.24,2,   34.58,2,  448.60,   8.5808
33RO20100308,      A13.5,      63,          1,         18,      11710,2,20100330,       0325,      -23.0,     1.4432,       4953,   599.6,   6.1091,  34.4835,2,  34.4839,2, 142.8000,2,   144.4,2,   22.01,2,   33.03,2,    0.00,2,    2.22,2,   1.496,2,   0.739,2,   0.2280,2,  2211.1,2,  2287.6,2,   1194.7,2,    20.00,   7.5553,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   6.1125,2,    0.75,2,   -45.9,2,     2.6,   1.354,3,   41.04,2,   34.45,2,  599.60,   6.0558
33RO20100308,      A13.5,      63,          1,         17,      11025,2,20100330,       0325,      -23.0,     1.4432,       4953,   748.4,   4.9811,  34.4568,2,  34.4553,2, 142.5000,2,   144.1,2,   29.38,2,   35.07,2,    0.00,2,    2.37,2,   0.421,2,   0.208,2,   0.0510,2,  2220.7,2,  2294.9,2,   1237.2,6,    20.00,   7.5400,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   4.9841,2,    0.75,2,   -91.6,2,     2.6,   0.661,3,   39.89,2,   36.80,2,  748.40,   4.9203
33RO20100308,      A13.5,      63,          1,         16,      11709,2,20100330,       0325,      -23.0,     1.4432,       4953,   899.5,   4.2585,  34.4591,2,  34.4596,2, 157.8000,2,   158.6,6,   34.92,2,   34.56,2,    0.00,2,    2.36,2,   0.217,2,   0.111,2,   0.0310,2,  2219.6,2,  2300.5,2,   1178.9,2,    20.00,   7.5580,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   4.2587,2,    0.78,2,  -110.9,2,     2.4,   0.489,3,   39.79,2,   36.30,2,  899.50,   4.1894
