BOTTLE,20160714CCHSIOCBG
# station 248, cast 1, sample 5, bottle 37 replaced omitted D13C-DOC and D14C-DOC sample
# set flag to 9 at (station-cast-bottle-sample) PH_SWS 174-1-34-34; DELC14 176-1-16-16, 198-1-19-19; D13C-DOC 130-1-1-1, 190-1-17-17, 248-1-17-17
# set flag to 6 at DELC13 248-1-7-7
# BOTTLE,20160623CCHSIOCBG
# BOTTLE,20160622CCHSIOCBG
# Merged parameters: D14C-DOC_FLAG_W, D13C-DOC, D13C-DOC_FLAG_W
# 14C-DOC renamed D14C-DOC
# 20160220CCHSIOCBG
# Merged parameters: 14C-DOC
# removed leg 1 stations 1 - 127
# BOTTLE,20160211PRINUNIVRMK
# 12/17/15 revised H3 data from Jenkins 
# 9/18/14 Added Jenkins tritium data 
# 9/17/14 Added Jenkins helium and neon data after averaging one duplicate 
# BOTTLE,20120509CCHDOSIOCBG 
#  merged DOC  
# BOTTLE,20110720CCHDOSIOCBG 
#  CHLORA units changed from 'UG/KG' to 'UGM/L' 
# BOTTLE,20110718CCHDOSIOCBG 
#  merged TCARBN  
# BOTTLE,20110610CCHDOSIOCBG 
#  merged ALKALI, PH, SF6, CFC-12, CFC-11  
# BOTTLE,20100913CCHDOSIOCBG 
# citations added by A. Barna 
# BOTTLE,20100308DBK 
# BOTTLE,20100210ODF 
#  Data provided by: 
#  PARAMETER/PROGRAM        Affiliation    PI               email 
#  -----------------------  -------------  ---------------  ------------------------------- 
#  CTDO/Rosette, NUTs, O2,  UCSD/SIO       James H. Swift   jswift@ucsd.edu 
#    SAL, Data Processing 
#  CO2-Alkalinity, pH       UM/RSMAS       Frank Millero    fmillero@rsmas.miami.edu 
#  CO2-DIC/Underway pCO2    NOAA/AOML      Rik Wanninkhof   Rik.Wanninkhof@noaa.gov 
#  CFCs                     UM/RSMAS       Rana Fine        rfine@rsmas.miami.edu 
#                           U. Washington  Mark War         nermwarner@ocean.washington.edu 
#  Helium/Tritium           WHOI           William Jenkins  wjenkins@whoi.edu 
#  DOC/TDN                  UM/RSMAS       Craig Carlson    carlson@lifesci.ucsb.edu 
#  13C/14C                  WHOI           Ann McNichol     amcnichol@whoi.edu 
#                           Princeton      Robert Key       key@Princeton.EDU 
#  Trace Elements           UHawaii        Chris Measures   chrism@soest.hawaii.edu 
#    (Leg 1 only)           FSU            Bill Landing     landing@ocean.fsu.edu 
#  ADCP/LADCP               UHawaii        Eric Firing      efiring@soest.hawaii.edu 
#  APEX and Iridium Floats  CSIRO          Anne Thresher    Ann.Thresher@csiro.au 
#  Transmissometer          TAMU           Wilf Gardner     wgardner@tamu.edu 
#  CDOM                     UCSB           Norm Nelson      norm@icess.ucsb.edu 
#                           UCSB           Craig Carlson    carlson@lifesci.ucsb.edu 
#  Isotopic Composition of  U. Mass.       Mark Altabet     maltabet@umassd.edu 
#    Nitrate 
#  D14C-DOC, D13C-DOC       UCI            Ellen Druffel    edruffel@uci.edu
#
#  D14C-DOC, D13C-DOC citation: Druffel, E. R. M., and S. Griffin (2015), Radiocarbon in dissolved organic carbon of the South Pacific Ocean, Geophys. Res. Lett.,42, doi:10.1002/2015GL063764.
#
#  Following American Geophysical Union recommendations, 
#  the data should be cited as: data provider(s), cruise name  
#  or cruise ID, data file name(s) CLIVAR and Carbon Hydrographic 
#  Data Office, La Jolla, CA USA," and data file date. For further 
#  information", please contact one of the parties listed above or 
#  cchdo@ucsd.edu. Users are also requested to acknowledge the 
#  NSF/NOAA-funded U.S. Repeat Hydrography Program in publications 
#  resulting from their use.
#
318M20091121,        P06,182,1,15,15,2,20100124,33,-32.4999,-111.3088,2979,1108.2,3.9251,34.3475,34.3472,2,174.1,2,173.7,2,40.47,2,34.34,2,0,2,2.38,2,0.218,2,0.13,2,-999,9,0,2,2218.1,2,-999,9,7.5825,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,3.8413,3.9255,2
318M20091121,        P06,182,1,14,14,2,20100124,30,-32.4999,-111.3088,2979,1210.5,3.6422,34.4137,34.4142,2,152.6,2,150.5,2,55.04,2,36.39,2,0,2,2.53,2,0.06,2,0.039,2,-999,9,0,2,2244.1,2,2322.4,2,7.5568,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,3.5522,3.641,2
318M20091121,        P06,182,1,13,13,2,20100124,27,-32.4999,-111.3088,2979,1311.7,3.3224,34.4654,34.4631,2,143.3,2,145.6,2,65.77,2,36.78,2,0,2,2.56,2,0.055,2,0.031,2,-999,9,0,2,2258,3,-999,9,7.5442,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,3.227,3.3255,2
318M20091121,        P06,182,1,12,12,2,20100124,24,-32.4999,-111.3088,2979,1412.3,3.0577,34.5118,34.5107,2,142.3,2,141.3,2,76.34,2,36.96,2,0,2,2.58,2,0.025,2,0.015,2,-999,9,0,2,2270.3,4,2352.5,2,7.5496,6,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,2.9566,3.06,2
318M20091121,        P06,182,1,11,11,2,20100124,21,-32.4999,-111.3088,2979,1515.1,2.8301,34.537,34.5367,2,148.5,2,147.6,2,81.18,2,36.34,2,0,2,2.53,2,0.028,2,0.018,2,-999,9,0,2,-999,9,-999,9,7.5597,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,2.7231,2.8294,2
318M20091121,        P06,182,1,10,10,2,20100124,18,-32.4999,-111.3088,2979,1618.2,2.5762,34.569,34.569,2,154.3,2,154.7,2,87.06,2,35.68,2,0,2,2.49,2,0.024,2,0.017,2,-999,9,0,2,2272.6,2,2357.5,2,7.5771,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,2.4636,2.5766,2
318M20091121,        P06,182,1,9,9,2,20100124,15,-32.4999,-111.3088,2979,1708.3,2.4273,34.591,34.5913,2,157.5,2,157.5,2,90.89,2,35.35,2,0,2,2.46,2,0.063,3,0.043,3,-999,9,0,2,-999,9,-999,9,7.5649,3,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,2.3092,2.4272,2
318M20091121,        P06,182,1,8,8,2,20100124,13,-32.4999,-111.3088,2979,1817,2.2813,34.6144,34.6142,2,158.2,2,158.1,2,97.4,2,35.12,2,0,2,2.45,2,0.018,2,0.013,2,-999,9,0,2,2280.1,2,2369.6,2,7.5865,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,2.1561,2.2831,2
318M20091121,        P06,182,1,7,7,2,20100124,10,-32.4999,-111.3088,2979,1918.2,2.1722,34.6298,34.6307,2,157.8,2,158.2,2,102.89,2,35.13,2,0,2,2.45,2,0.062,3,0.039,3,-999,9,0,3,-999,9,-999,9,7.5828,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,2.04,2.1726,2
318M20091121,        P06,182,1,6,6,2,20100124,7,-32.4999,-111.3088,2979,2024.2,2.043,34.6432,34.6445,2,157,2,157.4,2,109.22,2,35.24,2,0,2,2.45,2,0.016,2,0.011,2,-999,9,0,2,2291.3,2,-999,9,7.5869,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,1.9038,2.043,2
318M20091121,        P06,182,1,5,37,2,20100124,2,-32.4999,-111.3088,2979,2225.2,1.8962,34.6574,34.6577,2,158.2,2,158.3,2,115.58,2,35.19,2,0,2,2.45,2,0.013,2,0.01,2,-999,9,0,2,2296.7,6,2390,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,1.7421,1.8967,2
318M20091121,        P06,182,1,4,4,2,20100124,2357,-32.4999,-111.3088,2979,2428.9,1.8223,34.6648,34.6662,2,159.5,2,159.7,2,118.61,2,35.08,2,0,2,2.44,2,0.016,2,0.014,2,-999,9,0,2,2297.3,2,-999,9,7.5998,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,1.6516,1.8221,2
318M20091121,        P06,182,1,3,3,2,20100124,2353,-32.4999,-111.3088,2979,2632.2,1.8088,34.6677,34.6683,2,160,2,160,2,119.77,2,35.02,2,0,2,2.44,2,0.012,2,0.007,2,-999,9,0,2,2298.7,2,2396.4,2,7.6013,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,1.62,1.8085,2
318M20091121,        P06,182,1,2,2,2,20100124,2348,-32.4999,-111.3088,2979,2837.6,1.8116,34.6691,34.6689,2,161.5,2,160.8,2,119.89,2,35.03,2,0,2,2.44,2,0.046,3,0.034,3,-999,9,0,2,-999,9,-999,9,7.5987,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,1.6035,1.8111,2
318M20091121,        P06,182,1,1,1,2,20100124,2344,-32.4999,-111.3088,2979,3018.7,1.8143,34.6704,34.6705,2,161.3,2,161.5,2,119.8,2,34.98,2,0,2,2.44,2,0.042,3,0.031,3,-999,9,0,2,2298.2,6,2398.3,6,7.6016,6,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,1.5888,1.8132,2
318M20091121,        P06,183,1,36,36,2,20100124,1134,-32.5001,-110.6404,3106,6.8,23.4862,35.1862,35.1857,2,217.3,2,217.7,2,0.38,2,0.01,2,0,2,0.13,2,1.894,2,1.138,2,-999,9,1.208,2,2039.3,6,2314.4,2,8.0165,6,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,78.2,3,-999,9,-999,9,23.4848,23.4875,2
318M20091121,        P06,183,1,35,35,2,20100124,1131,-32.5001,-110.6404,3106,35.4,20.1468,35.1596,35.1599,2,234.8,2,234.1,2,0,2,0.01,2,0,2,0.13,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,80.6,3,-999,9,-999,9,20.1402,20.1554,2
318M20091121,        P06,183,1,34,34,2,20100124,1129,-32.5001,-110.6404,3106,59.7,18.8783,35.134,35.1404,2,237.7,2,238.8,2,0.14,2,0.01,2,0,2,0.12,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,60.6,2,-999,9,-999,9,18.8677,18.9092,3
318M20091121,        P06,183,1,33,33,2,20100124,1127,-32.5001,-110.6404,3106,85,18.0478,35.0868,35.095,2,240.9,2,242.1,2,0.11,2,0,2,0,2,0.13,2,-999,9,-999,9,-999,9,-999,9,-999,9,2308.4,2,8.0169,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,59.3,2,-999,9,-999,9,18.0332,18.0727,2
318M20091121,        P06,183,1,32,32,2,20100124,1125,-32.5001,-110.6404,3106,110.3,16.6333,34.8925,34.8861,2,242.3,2,242.2,2,0.09,2,0,2,0,2,0.16,2,2.575,2,1.463,2,-999,9,1.346,2,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,1.32,2,70.9,2,3.1,-999,9,-999,57.3,3,-999,9,-999,9,16.6154,16.6339,2
318M20091121,        P06,183,1,31,31,2,20100124,1123,-32.5001,-110.6404,3106,135.3,15.892,34.8232,34.8255,2,238.8,2,240.2,2,0,2,0.03,2,0.01,2,0.2,2,-999,9,-999,9,-999,9,-999,9,-999,9,2295.2,2,7.9708,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,59.8,2,-999,9,-999,9,15.8707,15.8686,2
318M20091121,        P06,183,1,30,30,2,20100124,1121,-32.5001,-110.6404,3106,160.9,15.1868,34.7647,34.7625,2,235.6,2,232.6,2,0.23,2,1.31,2,0.17,2,0.31,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,1.24,2,75.7,2,3.3,-999,9,-999,62.2,2,-999,9,-999,9,15.1623,15.1894,2
318M20091121,        P06,183,1,29,29,2,20100124,1119,-32.5001,-110.6404,3106,184.1,14.5057,34.7093,34.7078,2,225.6,2,226.2,2,0.41,2,3.06,2,0.11,2,0.42,2,-999,9,-999,9,-999,9,-999,9,-999,9,2288.5,2,7.9161,2,25,-999,9,-999,-999,9,-999,-999,9,-999,1.22,2,60.8,2,2.9,-999,9,-999,-999,5,-999,9,-999,9,14.4785,14.5246,2
318M20091121,        P06,183,1,28,28,2,20100124,1117,-32.5001,-110.6404,3106,210,13.9204,34.6664,34.6641,2,220.2,2,219.6,2,0.58,2,4.96,2,0.02,2,0.53,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,1.2,2,58.9,2,3.1,-999,9,-999,49.5,2,-999,9,-999,9,13.8902,13.9129,2
318M20091121,        P06,183,1,27,27,2,20100124,1115,-32.5001,-110.6404,3106,236.2,13.1931,34.6168,34.6153,2,215.7,2,215.7,2,0.75,2,7.03,2,0.01,2,0.66,2,2.908,2,1.566,2,-999,9,1.159,2,2088.9,2,2283.9,2,7.8726,2,25,-999,9,-999,-999,9,-999,-999,9,-999,1.17,2,58.8,2,3.5,-999,9,-999,47.1,2,-999,9,-999,9,13.1604,13.1826,2
318M20091121,        P06,183,1,26,26,2,20100124,1113,-32.5001,-110.6404,3106,266.2,12.0269,34.5357,34.5366,2,214.8,2,216,2,1.32,2,9.77,2,0.01,2,0.82,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,5,-999,-999,9,-999,-999,9,-999,-999,9,-999,1.25,2,48.7,2,3,-999,9,-999,-999,5,-999,9,-999,9,11.9922,12.061,3
318M20091121,        P06,183,1,25,25,2,20100124,1111,-32.5001,-110.6404,3106,317.6,10.1344,34.4229,34.4252,2,216,2,216.6,2,2.29,2,14.72,2,0,2,1.12,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,1.23,2,50.7,2,4,-999,9,-999,49.6,2,-999,9,-999,9,10.0973,10.0294,3
318M20091121,        P06,183,1,24,24,2,20100124,1108,-32.5001,-110.6404,3106,366.6,8.3607,34.3456,34.3454,2,222.6,2,223.4,2,3.85,2,19.22,2,0,2,1.39,2,-999,9,-999,9,-999,9,-999,9,-999,9,2274.1,2,7.7485,2,25,-999,9,-999,-999,9,-999,-999,9,-999,1.25,2,34.3,2,3,-999,9,-999,45.6,2,-999,9,-999,9,8.3226,8.3641,2
318M20091121,        P06,183,1,23,23,2,20100124,1106,-32.5001,-110.6404,3106,417.6,7.5334,34.3311,34.3302,2,229.2,2,227.7,2,5.21,2,21.34,2,0,2,1.51,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,1.21,2,23.7,2,3.2,-999,9,-999,47,2,-999,9,-999,9,7.4924,7.5338,2
318M20091121,        P06,183,1,22,22,2,20100124,1103,-32.5001,-110.6404,3106,467.7,6.9476,34.332,34.3302,2,238.4,2,239.4,2,5.99,2,22.07,2,0,2,1.55,2,-999,9,-999,9,-999,9,-999,9,-999,9,2277.1,2,7.73,2,25,-999,9,-999,-999,9,-999,-999,9,-999,1.28,2,22.9,2,2.9,-999,9,-999,-999,5,-999,9,-999,9,6.9036,6.9497,2
318M20091121,        P06,183,1,21,21,2,20100124,1101,-32.5001,-110.6404,3106,540.1,6.5502,34.3262,34.3265,2,244.8,2,245.8,2,6.96,2,22.64,2,0,2,1.57,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,1.3,2,20.7,2,2.8,-999,9,-999,-999,5,-999,9,-999,9,6.5007,6.55,2
318M20091121,        P06,183,1,20,20,2,20100124,1058,-32.5001,-110.6404,3106,638.4,6.1356,34.3051,34.3047,2,246.5,2,246.6,2,8.32,2,23.68,2,0,2,1.63,2,3.072,2,1.496,2,-999,9,0.768,2,2145.6,2,2280,2,7.7329,2,25,-999,9,-999,-999,9,-999,-999,9,-999,1.31,2,4.8,2,2.7,-999,9,-999,-999,9,-999,9,-999,9,6.0787,6.1429,2
318M20091121,        P06,183,1,19,19,2,20100124,1055,-32.5001,-110.6404,3106,741.2,5.7153,34.2825,34.2823,2,242.1,2,240.4,2,10.1,2,25.31,2,0,2,1.74,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,1.32,2,-0.4,2,2.9,-999,9,-999,46.5,2,-999,9,-999,9,5.6511,5.7131,2
318M20091121,        P06,183,1,18,18,2,20100124,1052,-32.5001,-110.6404,3106,841.1,5.2774,34.2712,34.2713,2,230.3,2,231.3,2,13.87,2,27.22,2,0,2,1.87,2,-999,9,-999,9,-999,9,-999,9,-999,9,2283.4,2,7.6946,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,9,-999,9,-999,-999,9,-999,9,-999,9,5.2068,5.2791,2
318M20091121,        P06,183,1,17,17,2,20100124,1050,-32.5001,-110.6404,3106,942.9,4.7055,34.2836,34.2831,2,209.3,2,210.5,2,22.27,2,30.16,2,0,2,2.07,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,1.12,2,-60.2,2,2.7,-999,9,-999,-999,9,-999,9,-999,9,4.6298,4.7052,2
318M20091121,        P06,183,1,16,16,2,20100124,1047,-32.5001,-110.6404,3106,1043.9,4.2017,34.3187,34.3179,2,191,2,191.7,2,32.75,2,32.53,2,0,2,2.24,2,-999,5,-999,5,-999,9,-999,5,-999,9,2299.7,2,7.6223,2,25,-999,9,-999,-999,9,-999,-999,9,-999,0.96,2,-96.9,2,2.8,-999,9,-999,40.7,2,-999,9,-999,9,4.1211,4.2016,2
318M20091121,        P06,183,1,15,15,2,20100124,1044,-32.5001,-110.6404,3106,1144.9,3.7599,34.363,34.3613,2,177.2,2,178.8,2,43.5,2,34.15,2,0,2,2.36,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,3.6744,3.7652,2
318M20091121,        P06,183,1,14,14,2,20100124,1041,-32.5001,-110.6404,3106,1248.1,3.4447,34.4333,34.4317,2,153.7,2,153.3,2,59.23,2,36.27,2,0,2,2.52,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,3.3534,3.4449,2
318M20091121,        P06,183,1,13,13,2,20100124,1039,-32.5001,-110.6404,3106,1347,3.128,34.4692,34.4677,2,156.5,2,156.5,2,65.99,2,35.98,2,0,2,2.5,2,-999,9,-999,9,-999,9,-999,9,2253.9,2,2334.3,2,7.5645,6,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,38.9,2,-999,9,-999,9,3.0316,3.1295,2
318M20091121,        P06,183,1,12,12,2,20100124,1036,-32.5001,-110.6404,3106,1450.2,2.913,34.5053,34.5046,2,156.5,2,156.2,2,72.56,2,35.92,2,0,2,2.49,2,0.134,2,0.079,3,-999,9,0.021,2,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,2.8104,2.9129,2
318M20091121,        P06,183,1,11,11,2,20100124,1033,-32.5001,-110.6404,3106,1535.6,2.7082,34.5381,34.5371,2,159.9,2,159.6,2,77.5,2,35.52,2,0,2,2.46,2,-999,9,-999,9,-999,9,-999,9,-999,9,2345.9,2,7.5726,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,2.6009,2.7023,2
318M20091121,        P06,183,1,10,10,2,20100124,1031,-32.5001,-110.6404,3106,1651.9,2.4795,34.5805,34.5802,2,161.9,2,162.4,2,84.93,2,35.07,2,0,2,2.43,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,5,-999,9,-999,9,2.3654,2.4785,2
318M20091121,        P06,183,1,9,9,2,20100124,1028,-32.5001,-110.6404,3106,1754.1,2.3343,34.6083,34.6077,2,161.1,2,160.9,2,92.59,2,35,2,0,2,2.44,2,-999,9,-999,9,-999,9,-999,9,-999,9,2363.3,2,7.5827,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,2.2136,2.3333,2
318M20091121,        P06,183,1,8,8,2,20100124,1025,-32.5001,-110.6404,3106,1885.2,2.1773,34.6316,34.6311,2,158.9,2,159,2,102.13,2,35.16,2,0,2,2.44,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,2.0478,2.1768,2
318M20091121,        P06,183,1,7,7,2,20100124,1020,-32.5001,-110.6404,3106,2085.8,1.9898,34.6513,34.6506,2,158.5,2,158.2,2,111.27,2,35.26,2,0,2,2.44,2,0.016,2,0.013,2,-999,9,0,2,-999,9,2385,2,7.5869,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,36.3,2,-999,9,-999,9,1.8462,1.9902,2
318M20091121,        P06,183,1,6,6,2,20100124,1016,-32.5001,-110.6404,3106,2291.2,1.8555,34.6623,34.6632,2,159.9,2,160,2,116.89,2,35.19,2,0,2,2.44,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,1.6964,1.8551,2
318M20091121,        P06,183,1,5,37,2,20100124,1012,-32.5001,-110.6404,3106,2493.4,1.7988,34.6678,34.6674,2,161,2,161.4,2,119.59,2,35.12,2,0,2,2.44,2,-999,9,-999,9,-999,9,-999,9,-999,9,2394.3,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,1.6228,1.7986,2
318M20091121,        P06,183,1,4,4,2,20100124,1007,-32.5001,-110.6404,3106,2698.2,1.7775,34.6707,34.6713,2,161.8,2,162.9,2,120.18,2,35.05,2,0,2,2.44,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,5,-999,9,-999,9,1.5832,1.7772,2
318M20091121,        P06,183,1,3,3,9,20100124,1003,-32.5001,-110.6404,3106,2903.4,1.7715,34.6728,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,1.558,1.7716,2
318M20091121,        P06,183,1,2,2,2,20100124,1001,-32.5001,-110.6404,3106,2988.8,1.7736,34.6733,34.6723,2,163.8,2,163,2,120.38,2,35.04,2,0,2,2.44,2,0.022,2,0.019,2,-999,9,0,2,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,1.5518,1.7732,2
318M20091121,        P06,183,1,1,1,2,20100124,957,-32.5001,-110.6404,3106,3130.4,1.7832,34.6735,34.6733,2,163.2,2,163.3,2,120.57,2,35.03,2,0,2,2.43,2,-999,9,-999,9,-999,9,-999,9,2300.3,2,2396.7,6,7.6018,6,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,47.1,2,-999,9,-999,9,1.5474,1.7826,2
318M20091121,        P06,184,1,36,36,2,20100124,1704,-32.4985,-109.9707,2805,8.5,23.4762,35.2543,35.2561,2,217.3,2,217.8,2,0.53,2,0.02,2,0,2,0.13,2,-999,5,-999,5,-999,9,-999,5,2042.4,6,2320,2,8.0174,6,25,0.448,2,0.008,1.7312,2,0.0073,-1.36,2,0.15,-999,9,-999,9,-999,6.891,2,0.032,-999,9,-999,9,-999,9,23.4744,23.5184,3
318M20091121,        P06,184,1,35,35,2,20100124,1702,-32.4985,-109.9707,2805,20,20.9167,35.1415,35.1589,2,230.3,2,230.4,2,0.47,2,0.02,2,0,2,0.13,2,2.095,2,1.284,2,-999,9,1.582,2,2042.9,2,-999,9,7.9946,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,20.9129,20.9422,2
318M20091121,        P06,184,1,34,34,2,20100124,1700,-32.4985,-109.9707,2805,39.5,19.2812,35.0729,35.0688,2,239.2,2,239,2,0.41,2,0.02,2,0,2,0.13,2,2.211,2,1.316,2,-999,9,1.418,2,2038.2,2,2307.9,2,8.0178,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,19.2741,19.3097,2
318M20091121,        P06,184,1,33,33,2,20100124,1659,-32.4985,-109.9707,2805,64.3,18.4127,35.0765,35.0763,2,241.9,2,242.6,2,0.36,2,0.02,2,0,2,0.13,2,2.263,2,1.321,2,-999,9,1.34,2,2037.3,2,-999,9,8.002,2,25,0.418,2,0.008,1.7629,2,0.0074,-1.51,2,0.15,-999,9,-999,9,-999,7.136,2,0.033,-999,9,-999,9,-999,9,18.4015,18.4141,2
318M20091121,        P06,184,1,32,32,2,20100124,1657,-32.4985,-109.9707,2805,90.5,17.1683,34.9261,34.9253,2,247.9,2,246.8,2,0.3,2,0.03,2,0,2,0.14,2,2.38,2,1.423,2,-999,9,1.324,2,2038.3,2,2300.5,2,7.9958,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,17.1533,17.1604,2
318M20091121,        P06,184,1,31,31,2,20100124,1655,-32.4985,-109.9707,2805,113.7,16.0032,34.7724,34.7562,2,246.6,2,247.1,2,0.24,2,0.03,2,0,2,0.19,2,2.479,2,1.476,2,-999,9,1.416,2,2044.8,2,-999,9,8.0272,4,25,0.372,2,0.007,1.8219,2,0.0077,-1.27,2,0.15,-999,9,-999,9,-999,7.389,2,0.034,-999,9,-999,9,-999,9,15.9853,15.983,2
