BOTTLE,20190305SIOCCHCBG
#|  Following American Geophysical Union recommendations, the data should be
#|  cited as: "data provider(s), cruise name or cruise ID, data file name(s),
#|  CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
#|  file date." For further information, please contact one of the parties
#|  listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
#|  the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
#|  from their use.
#
#|  The data included in these files are preliminary, and are
#|  subject to final calibration and processing. They have been
#|  made available for public access as soon as possible following
#|  their collection.  Users should maintain caution in their
#|  interpretation and use.
#
#BOTTLE,20190305SIOCCHCBG
# Merged parameters: TCARBN, TCARBN_FLAG_W, ALKALI, ALKALI_FLAG_W, PH_TOT_FLAG_W, PH_TMP
# Merged parameters: DEPTH, CTDOXY, CTDRINKO, CTDRINKO_FLAG_W
#
#BOTTLE,20180513SIO
# ## DATA ARE PRELIMINARY ##
# DEPTH = (gsw Z_from_P with corrected max pressure) + (altimeter reading)
#
#BOTTLE,20181211PRINUNIVRMK
# 06/02/2017 Initialized README file  
# Data source: very preliminary 5/24/18 
# SHIP: N.B. Palmer 
# Cruise: NBP18_02 
# Region: S04P; zonal Pacific section at ~67S; P15S & P16S south of 67S 
# EXPOCODE: 320620180309 
# DATES: 32060309 - 32060514 
# Chief Scientist: Alison Macdonald 
# xx stations with 36 place Rosette 
# SOCCOM Biogeochemical floats deployed by Ellen Briggs 
# No.   Sta   WMO_ID     Lat       Lon       Date            FLID   Name                             Adoption School 
# 1      10  5905634   -71.008  -170.002   20180321   12768   The Floating Falcon       Fall River Elementary, Big Sandy, WV
# 2      18  5905638   -67.617   173.521   20180325   12398   MVE Super Seal            Monte Vista Elementary, Monterey, CA
# 3      28  5905635   -66.998  -173.670   20180329   12701   Thunderbird-Martlet       UBC/McGill/Reed/U.Toronto; Office Polar Prog. 
# 4      50  5905637   -69.012  -150.038   20180407   12758   Tidal Wave                New Hanover Township School, Wrightstown, NJ, Class of 2020
# 5      68  5905636   -66.997  -149.248   20180417   12754   Griffin-Eagle             UBC/McGill/Reed/U.Toronto; Office Polar Prog. 
# 6      82  5905639   -67.003  -129.517   20180422   12787   Southern Ocean Spy        New Hanover Township School, Wrightstown, NJ, Class of 2021
# Supported by NSF Award PLR-1425989 to J.L. Sarmiento et al.  
# CTD: Who - J.Swift; Status - preliminary 
#       Includes: CTDSAL, CTDOXY
#       Transmissometer Wilf Gardner, FLBB E.Boss
# Salinty: Who - J.Swift; Status - preliminary 
#       Notes:   
# Nutrients: Who - J.Swift; Status - preliminary 
#       Includes: nitrate, nitrite, silicate, phoshphate
# O2: Who - J.Swift; Status - preliminary 
#       Notes: 
# TCO2: Who - R.Wanninkhof;R.Feely; Status - intermediate 
#       Notes:  added with QC 12/11/18 
# ALKALI: Who - A.Dickson;F.Millero; Status - preliminary 
#       Notes:  added with QC 12/11/18 
# pH: Who - A.Dickson;F.Millero; Status - preliminary 
#       Notes:  Total scale @ 25C 
#               added with QC 12/11/18 
# pCO2: Who - R.Wanninkhof;T.Takahashi; Status - collected 
#       Notes: Underway only 
# CFC: Who - M.Warner; Status - preliminary 
#       Notes:  
# C14/C13: Who - R.Key,A.McNichol; Status - collected
#       Notes:  
# He/Ne/Kr: Who - F.Straneo, N.Beaird; Status - collected
#       Notes:  
# d18O: Who - L. Talley, C. Charles, N. Beaird, F. Straneo; Status - collected
#       Notes: 
# HPLC:  Who - E. Boss; Status - collected 
#       Notes: supported by NASA grant NNX14AP49G 
# DOC/TDN: Who - C.Carlson,D.Hansell; Status - collected
#       Notes:  
# POC: Who - E. Boss; Status - collected 
#       Notes: supported by NASA grant NNX14AP49G  
# Other: Who - ; Status - 
#       Notes:  
# These data should be cited as: 
# References that have used data from this cruise: 
# 
# -----------------------------------------------------------------------------------------------
# Programs and Principal Investigators
# -----------------------------------------------------------------------------------------------
#
# Chief Scientist         | WHOI               | Alison Macdonald    | amacdonald@whoi.edu      
# Co-Chief Scientist      | UCSD               | Ellen Briggs        | ebriggs@ucsd.edu         
#
# Program                 | Affiliation        | Principal           | Email                    
#                         |                    | Investigator        |
# ========================|====================|=====================|===========================
# CTDO Data, Salinity,    | UCSD, SIO          | Susan Becker,       | sbecker@ucsd.edu,
# Nutrients, Dissolved O2 |                    | Jim Swift           | jswift@ucsd.edu
# ------------------------+--------------------+---------------------+---------------------------
# Total CO_2 (DIC)        | PMEL, AOML, NOAA   | Richard Feely,      | Richard.A.Feely@noaa.gov
#                         |                    | Rik Wanninkhof      | Rik.Wanninkhof@noaa.gov  
# ------------------------+--------------------+---------------------+---------------------------
# Underway Temperature,   | AOML, NOAA, ASC    | Rik Wanninkhof,     | Rik.Wanninkhof@noaa.gov
# Salinity, and pCO_2     |                    | ASC                 | admin@nbp.usap.gov
# ------------------------+--------------------+---------------------+---------------------------
# Total Alkalinity, pH    | UCSD               | Andrew Dickson      | adickson@ucsd.edu
# ------------------------+--------------------+---------------------+---------------------------
# SADCP                   | UH                 | Eric Firing         | efiring@soest.hawaii.edu 
# ------------------------+--------------------+---------------------+---------------------------
# LADCP                   | LDEO               | Andreas Thurnherr   | ant@ldeo.columbia.edu    
# ------------------------+--------------------+---------------------+---------------------------
# CFCs, SF6, N2O          | UW                 | Mark Warner         | warner@uw.edu
# ------------------------+--------------------+---------------------+---------------------------
# DOC, TDN                | UCSB               | Craig Carlson       | carlson@lifesci.ucsb.edu
# ------------------------+--------------------+---------------------+---------------------------
# C13 & C14               | WHOI, Princeton    | Ann McNichol,       | amcnichol@whoi.edu
#                         |                    | Robert Key          | key@princeton.edu        
# ------------------------+--------------------+---------------------+---------------------------
# Transmissometry         | TAMU               | Wilf Gardner        | wgardner@ocean.tamu.edu  
# ------------------------+--------------------+---------------------+---------------------------
# Fluorescence and        | U Maine            | Emmanuel Boss       | emmanuel.boss@maine.edu  
# Backscatter (SOCCOM)    |                    |                     |                          
# ------------------------+--------------------+---------------------+---------------------------
# UVP                     | U Alaska Fairbanks | Andrew McDonnell    | amcdonnell@alaska.edu    
# ------------------------+--------------------+---------------------+---------------------------
# Nitrate Δ^15N and       | MPIC               | Gerald Haug,        | gerald.haug@mpic.de
# Δ^18N                   |                    | François Fripiat    | f.fripiat@mpic.de        
# ------------------------+--------------------+---------------------+---------------------------
# REE                     | Oxford             | Yves Plancherel     | yves.plancherel@earth.ox 
#                         |                    |                     | .ac.uk                   
# ------------------------+--------------------+---------------------+---------------------------
# Noble Gases             | OSU, SIO           | Nicholas Beaird,    | beairdn@oregonstate.edu
#                         |                    | Fiamma Straneo      | fstraneo@ucsd.edu        
# ------------------------+--------------------+---------------------+---------------------------
# Neodymium               | Imperial College   | Tina van de Flierdt | tina.vandeflierdt@imperi 
#                         | London             |                     | al.ac.uk                 
# ------------------------+--------------------+---------------------+---------------------------
# Argo Floats             | FSU, CSIRO         | Kevin Speer,        | kspeer@fsu.edu,
#                         |                    | Steve Rintoul       | steve.rintoul@csiro.au   
# ------------------------+--------------------+---------------------+---------------------------
# SOCCOM Floats           | UW, MBARI, UCSD,   | Steve Riser,        | riser@ocean.washington.edu
#                         | SIO                | Ken Johnson,        | johnson@mbari.org
#                         |                    | Lynne Talley        | ltalley@ucsd.edu         
# ------------------------+--------------------+---------------------+---------------------------
# Surface Drifters        | NOAA, AOML         | Rick Lumpkin,       | rick.lumpkin@noaa.gov
#                         |                    | Shaun Dolk          | shaun.dolk@noaa.gov      
# ------------------------+--------------------+---------------------+---------------------------
# EM-APEX Floats          | UW APL             | James Girton        | girton@apl.washington.edu
# ------------------------+--------------------+---------------------+---------------------------
# Underway Bathymetry,    | ASC                | ASC                 | admin@nbp.usap.gov
# Meteorological Data     |                    |                     |                          
# ------------------------+--------------------+---------------------+---------------------------
#
EXPOCODE,SECT_ID,STNNBR,CASTNO,SAMPNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDPRS,CTDTMP,CTDSAL,CTDSAL_FLAG_W,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,CFC-11,CFC-11_FLAG_W,CFC-12,CFC-12_FLAG_W,SF6,SF6_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,PH_TOT,PH_TOT_FLAG_W,DELC14,DELC14_FLAG_W,C14ERR,DOC,DOC_FLAG_W,TON,TON_FLAG_W,N2O,N2O_FLAG_W,BTL_DATE,BTL_TIME,BTL_LAT,BTL_LON,CTDRINKO,CTDRINKO_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,CTDXMISS,CTDXMISS_FLAG_W,CTDBACKSCATTER,CTDBACKSCATTER_FLAG_W,PH_TMP,HE3_HE4_RATIO,HE3_HE4_RATIO_FLAG_W,HELIUM,HELIUM_FLAG_W,NEON,NEON_FLAG_W,ARGON,ARGON_FLAG_W,KRYPTON,KRYPTON_FLAG_W,XENON,XENON_FLAG_W,Nd_143_D_EPSILON_BOTTLE,Nd_143_D_EPSILON_BOTTLE_FLAG_W,La_D_CONC_BOTTLE,La_D_CONC_BOTTLE_FLAG_W,Ce_D_CONC_BOTTLE,Ce_D_CONC_BOTTLE_FLAG_W,Pr_D_CONC_BOTTLE,Pr_D_CONC_BOTTLE_FLAG_W,Sm_D_CONC_BOTTLE,Sm_D_CONC_BOTTLE_FLAG_W,Eu_D_CONC_BOTTLE,Eu_D_CONC_BOTTLE_FLAG_W,Gd_D_CONC_BOTTLE,Gd_D_CONC_BOTTLE_FLAG_W,Tb_D_CONC_BOTTLE,Tb_D_CONC_BOTTLE_FLAG_W,Dy_D_CONC_BOTTLE,Dy_D_CONC_BOTTLE_FLAG_W,Ho_D_CONC_BOTTLE,Ho_D_CONC_BOTTLE_FLAG_W,Er_D_CONC_BOTTLE,Er_D_CONC_BOTTLE_FLAG_W,Tm_D_CONC_BOTTLE,Tm_D_CONC_BOTTLE_FLAG_W,Yb_D_CONC_BOTTLE,Yb_D_CONC_BOTTLE_FLAG_W,Lu_D_CONC_BOTTLE,Lu_D_CONC_BOTTLE_FLAG_W,HPLC,HPLC_FLAG_W,POC,POC_FLAG_W,REFTMP,REFTMP_FLAG_W
320620180309,       S04P,     120,          1,         30,         30,2,20180509,       0151,   -66.5997,   -73.4998,       3581,   140.1,   0.8290,  34.4072,2,  34.4732,2, 199.1043,3,   194.3,2,    77.5,2,   34.27,2,    0.02,2,    2.29,2,   1.602,2,   0.852,2,   0.8700,2,  2253.5,2, 2332.55,2,   7.5392,2,  -999.0,1,  -999.0, -999.00,1,     -999.0,1,    21.9600,2, 20180509,      332, -66.5995, -73.4999,   201.2987,3,      0.069,1,      4.629,1,      0.150,1,      24.97,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     1.2270,2
320620180309,       S04P,     120,          1,         29,         29,2,20180509,       0151,   -66.5997,   -73.4998,       3581,   186.7,   1.7115,  34.5769,2,  34.5777,2, 180.7006,3,   179.2,2,    81.3,2,   34.23,2,    0.01,2,    2.29,2,   0.923,2,   0.488,2,   0.3600,2,  2259.7,2, 2336.80,2,   7.5427,2,  -999.0,1,  -999.0, -999.00,1,     -999.0,1,    22.7300,2, 20180509,      329, -66.5997, -73.4995,   181.5983,3,      0.063,1,      4.633,1,      0.143,1,      24.97,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,9,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,9,     -999.0,9,     1.7451,2
320620180309,       S04P,     120,          1,         28,         28,2,20180509,       0151,   -66.5997,   -73.4998,       3581,   235.9,   1.8687,  34.6287,2,  34.6325,2, 174.3016,2,   174.3,2,    84.1,2,   33.91,2,    0.00,2,    2.27,2,   0.625,2,   0.333,2,   0.4000,2,  2261.9,2, 2345.17,3,   7.5476,2,  -999.0,1,  -999.0, -999.00,1,     -999.0,1,    22.6100,2, 20180509,      327, -66.5999, -73.4990,   175.8987,2,      0.062,1,      4.636,1,      0.140,1,      24.97,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     1.8794,2
320620180309,       S04P,     120,          1,         27,         27,2,20180509,       0151,   -66.5997,   -73.4998,       3581,   287.6,   1.9451,  34.6640,2,  34.6597,2, 173.7003,2,   173.5,2,    85.1,2,   33.54,2,    0.00,2,    2.25,2,   0.472,2,   0.251,2,   0.1500,2,  2262.6,6, 2343.56,2,   7.5533,2,  -999.0,1,  -999.0, -999.00,1,     -999.0,1,    21.6000,2, 20180509,      325, -66.6001, -73.4986,   174.5019,2,      0.062,1,      4.638,1,      0.138,1,      24.99,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,9,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,9,     -999.0,9,     1.9500,2
320620180309,       S04P,     120,          1,         26,         38,2,20180509,       0151,   -66.5997,   -73.4998,       3581,   337.3,   1.9565,  34.6845,2,  34.6774,2, 174.3031,2,   174.7,2,    85.8,2,   33.24,2,    0.00,2,    2.24,2,   0.393,2,   0.208,2,   0.2200,2,  2258.8,2, 2346.75,2,   7.5588,2,  -999.0,1,  -999.0, -999.00,1,     -999.0,1,    21.7400,2, 20180509,      322, -66.6001, -73.4985,   174.8007,2,      0.061,1,      4.640,1,      0.135,1,      24.99,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     1.9726,2
320620180309,       S04P,     120,          1,         25,         25,2,20180509,       0151,   -66.5997,   -73.4998,       3581,   387.8,   1.9351,  34.6965,2,  34.6958,2, 176.8966,2,   177.1,2,    87.1,2,   32.83,2,    0.00,2,    2.21,2,   0.317,2,   0.166,2,   0.0800,2,  2259.7,2, 2348.34,2,   7.5665,2,  -999.0,1,  -999.0, -999.00,1,     -999.0,1,    21.4100,2, 20180509,      320, -66.6000, -73.4987,   177.1029,2,      0.061,1,      4.641,1,      0.134,1,      24.98,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,9,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,9,     -999.0,9,     1.9471,2
320620180309,       S04P,     120,          1,         24,         24,2,20180509,       0151,   -66.5997,   -73.4998,       3581,   438.5,   1.9106,  34.7056,2,  34.7031,2, 177.3938,2,   177.9,2,    88.4,2,   32.65,2,    0.00,2,    2.19,2,   0.292,2,   0.153,2,   0.0900,2,  2260.4,2, 2350.45,2,   7.5662,2,  -999.0,1,  -999.0, -999.00,1,     -999.0,1,    21.1200,2, 20180509,      318, -66.5998, -73.4995,   177.4989,2,      0.062,1,      4.642,1,      0.133,1,      24.98,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     1.9143,2
320620180309,       S04P,     120,          1,         23,         23,2,20180509,       0151,   -66.5997,   -73.4998,       3581,   490.5,   1.8798,  34.7127,2,  34.7123,2, 179.8076,2,   180.8,2,    89.5,2,   32.42,2,    0.00,2,    2.18,2,   0.259,2,   0.136,2,   0.2300,2,  2258.4,2, 2349.56,2,   7.5693,2,  -999.0,1,  -999.0, -999.00,1,     -999.0,1,    20.4600,2, 20180509,      315, -66.5997, -73.4997,   179.7029,2,      0.062,1,      4.643,1,      0.139,1,      24.99,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,9,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,9,     -999.0,9,     1.8848,2
320620180309,       S04P,     120,          1,         22,         37,2,20180509,       0151,   -66.5997,   -73.4998,       3581,   570.8,   1.8226,  34.7219,2,  34.7196,2, 182.6012,2,   182.4,2,    91.0,2,   32.20,2,    0.00,2,    2.17,2,   0.233,2,   0.117,2,   0.1300,2,  2257.3,2, 2351.79,2,   7.5792,2,  -999.0,1,  -999.0, -999.00,1,     -999.0,1,    20.5900,2, 20180509,      313, -66.5998, -73.4995,   181.9961,2,      0.061,1,      4.643,1,      0.131,1,      24.98,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     1.8396,2
320620180309,       S04P,     120,          1,         21,         21,2,20180509,       0151,   -66.5997,   -73.4998,       3581,   672.1,   1.7465,  34.7285,2,  34.7264,2, 186.0975,2,   185.4,2,    93.5,2,   31.93,2,    0.00,2,    2.14,2,   0.205,6,   0.104,6,  -0.0400,6,  2257.8,2, 2353.51,2,   7.5889,2,  -999.0,1,  -999.0, -999.00,1,     -999.0,1,    20.0800,6, 20180509,      310, -66.5999, -73.4991,   185.2981,2,      0.062,1,      4.644,1,      0.130,1,      24.98,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,9,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,9,     -999.0,9,     1.7512,2
320620180309,       S04P,     120,          1,         20,         20,2,20180509,       0151,   -66.5997,   -73.4998,       3581,   772.8,   1.6372,  34.7315,2,  34.7310,2, 188.9994,2,   188.7,2,    95.9,2,   31.73,2,    0.00,2,    2.13,2,-999.000,9,-999.000,9,-999.0000,9,  2257.6,2, 2356.71,2,   7.5926,2,  -999.0,1,  -999.0, -999.00,1,     -999.0,1,     -999.0,9, 20180509,      306, -66.5997, -73.4996,   188.3059,2,      0.062,1,      4.644,1,      0.130,1,      24.96,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     1.6763,2
320620180309,       S04P,     120,          1,         19,         19,2,20180509,       0151,   -66.5997,   -73.4998,       3581,   875.3,   1.5556,  34.7323,2,  34.7321,2, 191.5025,2,   191.4,2,    98.6,2,   31.61,2,    0.00,2,    2.12,2,   0.159,2,   0.087,2,   0.0000,2,  2258.6,2, 2357.85,2,   7.5929,2,  -999.0,1,  -999.0, -999.00,1,     -999.0,1,    19.1300,2, 20180509,      303, -66.5997, -73.4999,   190.8967,2,      0.061,1,      4.644,1,      0.129,1,      24.97,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,9,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,9,     -999.0,9,     1.5690,2
320620180309,       S04P,     120,          1,         18,         18,2,20180509,       0151,   -66.5997,   -73.4998,       3581,   976.7,   1.4674,  34.7314,2,  34.7319,2, 193.3981,3,   192.3,2,   101.0,2,   31.64,2,    0.00,2,    2.12,2,-999.000,9,-999.000,9,-999.0000,9,  2260.0,2, 2359.64,2,   7.5947,2,  -999.0,1,  -999.0, -999.00,1,     -999.0,1,     -999.0,9, 20180509,      300, -66.5997, -73.4999,   192.8972,2,      0.061,1,      4.645,1,      0.129,1,      24.95,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     1.4901,2
320620180309,       S04P,     120,          1,         17,         17,2,20180509,       0151,   -66.5997,   -73.4998,       3581,  1077.6,   1.3871,  34.7301,2,  34.7306,2, 193.5966,2,   193.1,2,   103.7,2,   31.79,2,    0.00,2,    2.14,2,   0.137,2,   0.062,2,   0.1000,2,  2261.3,2, 2360.66,2,   7.5970,2,  -999.0,1,  -999.0, -999.00,1,     -999.0,1,    19.3500,2, 20180509,      257, -66.5998, -73.4996,   193.4019,2,      0.060,1,      4.645,1,      0.129,1,      25.00,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,9,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,9,     -999.0,9,     1.4052,2
320620180309,       S04P,     120,          1,         16,         16,2,20180509,       0151,   -66.5997,   -73.4998,       3581,  1180.7,   1.3192,  34.7285,2,  34.7288,2, 195.2018,2,   195.2,2,   106.6,2,   31.73,2,    0.00,2,    2.14,2,-999.000,9,-999.000,9,-999.0000,9,  2262.1,2, 2363.77,2,   7.5972,2,  -999.0,1,  -999.0, -999.00,1,     -999.0,1,     -999.0,9, 20180509,      254, -66.6000, -73.4991,   195.0987,2,      0.061,1,      4.645,1,      0.128,1,      24.95,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     1.3189,2
320620180309,       S04P,     120,          1,         15,         15,2,20180509,       0151,   -66.5997,   -73.4998,       3581,  1281.3,   1.2501,  34.7265,2,  34.7272,2, 196.5017,2,   196.4,2,   108.8,2,   31.82,2,    0.00,2,    2.16,2,   0.122,2,   0.060,2,   0.0500,2,  2262.2,2, 2363.21,2,   7.5981,2,  -999.0,1,  -999.0, -999.00,1,     -999.0,1,    19.4500,2, 20180509,      251, -66.5998, -73.4995,   196.4959,2,      0.061,1,      4.644,1,      0.129,1,      24.95,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,9,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,9,     -999.0,9,     1.2566,2
320620180309,       S04P,     120,          1,         14,         14,2,20180509,       0151,   -66.5997,   -73.4998,       3581,  1382.7,   1.1858,  34.7250,2,  34.7249,2,    197.1,2,   197.2,2,   110.9,2,   31.87,2,    0.00,2,    2.17,2,-999.000,9,-999.000,9,-999.0000,9,  2261.0,2, 2365.67,2,   7.5975,2,  -999.0,1,  -999.0, -999.00,1,     -999.0,1,     -999.0,9, 20180509,      248, -66.5998, -73.4995,   197.4023,2,      0.063,1,      4.645,1,      0.128,1,      24.97,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     1.1961,2
320620180309,       S04P,     120,          1,         13,         13,2,20180509,       0151,   -66.5997,   -73.4998,       3581,  1483.4,   1.1222,  34.7227,2,  34.7233,2, 198.2985,2,   198.7,2,   112.6,2,   31.88,2,    0.00,2,    2.17,2,   0.112,2,   0.058,2,   0.0400,2,  2261.1,2, 2364.60,2,   7.5983,2,  -999.0,1,  -999.0, -999.00,1,     -999.0,1,    18.8100,2, 20180509,      244, -66.5998, -73.4995,   198.5004,2,      0.061,1,      4.645,1,      0.128,1,      24.96,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,9,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,9,     -999.0,9,     1.1372,2
320620180309,       S04P,     120,          1,         12,         12,2,20180509,       0151,   -66.5997,   -73.4998,       3581,  1584.9,   1.0697,  34.7209,2,  34.7215,2, 199.2046,2,   199.6,2,   114.1,2,   31.96,2,    0.00,2,    2.18,2,-999.000,9,-999.000,9,-999.0000,9,  2261.8,2, 2364.48,2,   7.5965,2,  -999.0,1,  -999.0, -999.00,1,     -999.0,1,     -999.0,9, 20180509,      241, -66.5997, -73.4998,    199.397,2,      0.061,1,      4.645,1,      0.128,1,      24.95,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     1.0813,2
